time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-30T10:48:13.895Z,52.5677,-174.1031,175.7,2.4,ml,,,,0.59,ak,ak20267458,2018-10-09T20:02:53.885Z,"41km N of Atka, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-09-30T10:46:28.289Z,68.9502,-147.0112,11.8,1.4,ml,,,,0.45,ak,ak20267457,2018-10-09T18:36:25.789Z,"109km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T10:39:52.671Z,60.0315,-151.9075,70.8,1,ml,,,,0.23,ak,ak20274995,2018-10-09T18:36:25.255Z,"28km N of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-30T10:39:22.750Z,19.1651669,-155.4839935,32.1,1.87,md,29,160,0.1089,0.18,hv,hv70622137,2018-09-30T10:42:34.960Z,"4km S of Pahala, Hawaii",earthquake,0.86,1.1,0.03,4,automatic,hv,hv
2018-09-30T10:38:47.023Z,68.9668,-147.0669,0.1,2.3,ml,,,,0.68,ak,ak20267451,2018-10-09T18:36:24.606Z,"112km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T10:37:06.271Z,62.4871,-150.9887,74.3,1.3,ml,,,,0.31,ak,ak20267449,2018-10-09T18:36:23.994Z,"48km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T10:30:22.854Z,68.9614,-147.1557,1.1,1.6,ml,,,,0.47,ak,ak20274990,2018-10-09T18:36:22.342Z,"114km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-30T10:23:27.880Z,33.5018333,-116.8011667,4.06,1.53,ml,59,30,0.01053,0.19,ci,ci37374714,2018-10-23T16:25:10.687Z,"9km NE of Aguanga, CA",earthquake,0.17,0.42,0.152,26,reviewed,ci,ci
2018-09-30T10:22:17.770Z,55.8839,-149.9304,8.18,3.3,ml,,238,2.292,0.73,us,us1000h9j9,2018-10-12T12:45:00.040Z,"260km SE of Kodiak, Alaska",earthquake,9.7,8.7,0.057,40,reviewed,us,us
2018-09-30T10:15:43.900Z,55.9675,-149.909,9.44,3.5,ml,,199,2.252,0.81,us,us1000h4kr,2018-10-12T12:42:11.040Z,"253km SE of Kodiak, Alaska",earthquake,7.8,8,0.048,58,reviewed,us,us
2018-09-30T10:15:31.510Z,53.0036,-167.5092,37.8,2.3,ml,,,,0.51,ak,ak20267429,2018-10-09T18:35:39.668Z,"91km E of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-09-30T10:13:38.680Z,56.0405,-149.9472,20.3,3.2,ml,,228,2.193,0.64,us,us1000h9j7,2018-10-12T12:38:56.040Z,"245km SE of Kodiak, Alaska",earthquake,9.7,11.3,0.059,38,reviewed,us,us
2018-09-30T10:13:32.720Z,-0.0848,119.7294,38.45,4.3,mb,,139,1.586,0.69,us,us1000h7jt,2018-10-12T12:36:17.040Z,"90km N of Palu, Indonesia",earthquake,7.9,10.8,0.178,9,reviewed,us,us
2018-09-30T10:07:49.148Z,68.9726,-146.847,0.5,1.2,ml,,,,0.39,ak,ak20274985,2018-10-09T18:35:38.587Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T10:05:14.110Z,48.8728333,-123.4445,19.03,1.23,ml,16,54,0.08823,0.21,uw,uw61424667,2018-10-02T03:04:11.510Z,"18km ENE of North Cowichan, Canada",earthquake,0.43,0.71,0.199,7,reviewed,uw,uw
2018-09-30T10:04:00.820Z,56.028,-149.9867,21.13,2.9,ml,,215,2.181,0.55,us,us1000h9j6,2018-10-12T12:33:11.040Z,"245km SE of Kodiak, Alaska",earthquake,8.9,10.9,0.069,28,reviewed,us,us
2018-09-30T10:01:10.420Z,55.9169,-149.8257,7.39,2.8,ml,,263,2.32,0.78,us,us1000h9j5,2018-10-12T12:31:36.040Z,"261km SE of Kodiak, Alaska",earthquake,10.4,9.4,0.071,26,reviewed,us,us
2018-09-30T09:52:55.470Z,56.0251,-149.94,11.57,3.4,ml,,215,2.205,0.38,us,us1000h9j4,2018-10-12T12:03:42.040Z,"247km SE of Kodiak, Alaska",earthquake,8.3,8.6,0.052,48,reviewed,us,us
2018-09-30T09:50:32.240Z,55.8092,-149.9162,7.8,3.6,ml,,202,2.344,0.73,us,us1000h4kh,2018-10-12T12:00:45.040Z,"267km SE of Kodiak, Alaska",earthquake,8.4,8,0.05,52,reviewed,us,us
2018-09-30T09:42:22.510Z,-28.5319,-178.1468,169.25,4.6,mb,,116,0.735,0.72,us,us1000h4kk,2018-10-12T11:58:12.040Z,"84km NNW of Raoul Island, New Zealand",earthquake,14.8,6.9,0.088,39,reviewed,us,us
2018-09-30T09:40:19.970Z,55.9809,-149.972,7.75,4.2,mb,,151,2.215,0.82,us,us1000h4kd,2018-10-12T11:55:28.040Z,"250km SE of Kodiak, Alaska",earthquake,6.6,6.3,0.136,15,reviewed,us,us
2018-09-30T09:35:52.700Z,2.3554,127.2359,107.83,4.6,mb,,130,1.578,0.74,us,us1000h4ke,2018-10-12T11:52:40.040Z,"110km NW of Tobelo, Indonesia",earthquake,9.9,5.9,0.099,30,reviewed,us,us
2018-09-30T09:34:49.300Z,38.8378333,-122.8003333,1.89,1.15,md,29,54,0.007823,0.03,nc,nc73091646,2018-10-02T06:56:03.351Z,"7km WNW of Cobb, CA",earthquake,0.15,0.22,0.222,10,reviewed,nc,nc
2018-09-30T09:29:07.260Z,55.989,-149.9468,9.06,3.5,ml,,200,2.222,0.76,us,us1000h4k9,2018-10-12T11:46:43.040Z,"250km SE of Kodiak, Alaska",earthquake,6,7.9,0.048,56,reviewed,us,us
2018-09-30T09:16:10.075Z,68.796,-147.3805,0.1,1.4,ml,,,,0.3,ak,ak20267395,2018-10-09T18:35:32.424Z,"106km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T09:15:42.819Z,40.5166,-117.6653,3.3,1.8,ml,5,190.59,0.349,0.2446,nn,nn00658983,2018-09-30T22:18:34.484Z,"51km S of Winnemucca, Nevada",earthquake,,12.9,0.02,2,reviewed,nn,nn
2018-09-30T09:14:36.190Z,19.1831667,-155.4438333,33.67,1.77,md,51,143,0.03257,0.1,hv,hv70622052,2018-10-02T00:24:31.890Z,"4km ESE of Pahala, Hawaii",earthquake,0.46,0.68,0.071,26,reviewed,hv,hv
2018-09-30T09:14:31.378Z,69.5603,-144.6644,10.6,1.9,ml,,,,0.47,ak,ak20267392,2018-10-09T18:35:31.803Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T09:04:53.430Z,56.1768,-149.2919,20.55,2.8,ml,,196,2.416,0.53,us,us1000h9j3,2018-10-12T11:37:15.040Z,"261km SE of Kodiak, Alaska",earthquake,3.6,10.8,0.059,38,reviewed,us,us
2018-09-30T08:57:37.030Z,32.7078333,-116.7356667,14.22,1.08,ml,19,57,0.01674,0.14,ci,ci37374690,2018-10-23T16:20:25.317Z,"13km E of Jamul, CA",earthquake,0.26,0.54,0.172,18,reviewed,ci,ci
2018-09-30T08:54:04.770Z,42.5574,142.0905,29.94,5,mww,,66,0.959,1,us,us1000h4k1,2018-10-01T02:41:46.229Z,"33km NW of Shizunai, Japan",earthquake,6.3,4.3,0.073,18,reviewed,us,us
2018-09-30T08:46:40.850Z,33.4963333,-116.8058333,3.55,2.52,ml,119,26,0.01664,0.21,ci,ci37374666,2018-10-23T16:18:18.985Z,"8km NE of Aguanga, CA",earthquake,0.1,0.31,0.16,150,reviewed,ci,ci
2018-09-30T08:45:31.730Z,38.7589989,-122.7283325,1.8,1.03,md,11,138,0.01413,0.03,nc,nc73091631,2018-09-30T09:51:03.606Z,"3km SE of The Geysers, CA",earthquake,0.28,0.56,0.19,5,automatic,nc,nc
2018-09-30T08:40:07.530Z,18.266,-67.8086,135,3.07,md,16,180,0.6241,0.32,pr,pr2018273004,2018-09-30T11:32:02.598Z,"59km W of Rincon, Puerto Rico",earthquake,3.43,1.37,0.35,14,reviewed,pr,pr
2018-09-30T08:39:08.120Z,37.1749,-97.4785,5,2.6,mb_lg,,146,0.118,0.24,us,us1000h4jy,2018-10-01T23:58:42.140Z,"13km SW of Wellington, Kansas",earthquake,1.6,1.7,0.098,27,reviewed,us,us
2018-09-30T08:34:25.490Z,18.9413,-65.2163,31,2.81,md,4,341,1.0192,0.25,pr,pr2018273005,2018-09-30T11:32:16.238Z,"71km N of Culebra, Puerto Rico",earthquake,3.64,16.93,0.47,4,reviewed,pr,pr
2018-09-30T08:28:07.252Z,61.1766,-149.2858,27,1,ml,,,,0.53,ak,ak20267380,2018-10-09T18:35:30.611Z,"33km E of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-30T08:26:07.797Z,62.1937,-150.4028,13.8,1.1,ml,,,,0.49,ak,ak20267377,2018-10-09T18:35:30.043Z,"21km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T08:01:25.685Z,60.2109,-141.3731,0,1.3,ml,,,,0.44,ak,ak20267373,2018-10-09T18:35:29.520Z,"60km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T08:00:37.593Z,51.2877,178.4446,14,2,ml,,,,0.73,ak,ak20274970,2018-10-09T18:35:29.015Z,"73km S of Little Sitkin Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-09-30T07:57:27.950Z,32.7856667,-115.4663333,13.17,1.8,ml,32,43,0.02559,0.28,ci,ci37374650,2018-10-23T16:10:38.728Z,"8km NE of Heber, CA",earthquake,0.39,0.62,0.187,24,reviewed,ci,ci
2018-09-30T07:56:06.348Z,68.8167,-147.1538,8.2,1.3,ml,,,,0.55,ak,ak20274969,2018-10-09T18:35:28.440Z,"101km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T07:53:24.050Z,19.1886667,-155.4436667,32.23,1.69,md,19,200,0.06529,0.1,hv,hv70621897,2018-10-02T01:43:33.690Z,"4km ESE of Pahala, Hawaii",earthquake,0.82,1.09,0.055,9,reviewed,hv,hv
2018-09-30T07:48:42.307Z,59.4749,-152.7484,81.7,2.1,ml,,,,0.48,ak,ak20267363,2018-10-09T18:35:27.609Z,"61km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T07:48:33.162Z,60.1648,-141.3582,0,1.3,ml,,,,0.45,ak,ak20267364,2018-10-09T18:35:27.049Z,"60km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T07:46:37.353Z,51.2328,178.4454,12.8,2.5,ml,,,,0.68,ak,ak20267362,2018-10-09T18:35:26.479Z,"79km S of Little Sitkin Island, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-09-30T07:36:50.270Z,63.2425,-151.1929,5.3,1.1,ml,,,,0.47,ak,ak20267361,2018-10-09T18:35:25.850Z,"113km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T07:33:08.247Z,68.9982,-147.0785,17.8,1.6,ml,,,,0.61,ak,ak20267360,2018-10-09T18:35:25.270Z,"115km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T07:26:52.017Z,60.6681,-142.8578,18.3,1,ml,,,,0.35,ak,ak20267358,2018-10-09T18:35:24.730Z,"71km NNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T06:38:08.290Z,33.3323333,-116.365,8.92,1.06,ml,58,39,0.005868,0.19,ci,ci37374626,2018-10-23T16:03:23.552Z,"8km N of Borrego Springs, CA",earthquake,0.18,0.4,0.139,28,reviewed,ci,ci
2018-09-30T06:37:59.215Z,61.6936,-151.3037,77.9,2.1,ml,,,,0.49,ak,ak20267351,2018-10-09T18:35:22.886Z,"67km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T06:37:14.590Z,32.7563333,-115.426,9.9,1.33,ml,18,81,0.05189,0.23,ci,ci37374618,2018-10-23T16:05:04.604Z,"7km SW of Holtville, CA",earthquake,0.43,0.69,0.14,10,reviewed,ci,ci
2018-09-30T06:36:37.920Z,32.765,-115.4345,10.64,1.26,ml,19,77,0.04152,0.15,ci,ci37374610,2018-10-23T16:09:26.803Z,"7km SW of Holtville, CA",earthquake,0.27,0.39,0.21,13,reviewed,ci,ci
2018-09-30T06:25:00.020Z,37.8641667,-118.6976667,4.31,1.39,md,10,282,0.288,0.08,nc,nc73091611,2018-10-01T20:56:03.819Z,"34km N of Toms Place, CA",earthquake,1.13,31.61,0.197,11,reviewed,nc,nc
2018-09-30T06:18:52.398Z,59.805,-153.8727,137.8,1.6,ml,,,,0.54,ak,ak20274959,2018-10-09T18:35:22.348Z,"58km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T06:17:28.839Z,68.7257,-147.3191,1.4,2.3,ml,,,,0.42,ak,ak20267348,2018-10-09T18:35:21.734Z,"99km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T05:57:33.027Z,61.4052,-150.3467,20,1.1,ml,,,,0.7,ak,ak20267346,2018-10-09T18:35:21.126Z,"24km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T05:55:23.896Z,60.0041,-149.2207,6.9,1.3,ml,,,,0.79,ak,ak20267344,2018-10-09T18:35:20.592Z,"16km SE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T05:48:45.331Z,61.1603,-146.9675,0,1.1,ml,,,,0.44,ak,ak20267343,2018-10-09T18:35:20.080Z,"33km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T05:47:49.537Z,68.7253,-147.1212,17.3,1.3,ml,,,,0.43,ak,ak20274954,2018-10-09T18:35:19.538Z,"93km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T05:46:30.467Z,69.1329,-146.3808,0.7,1.4,ml,,,,0.8,ak,ak20267341,2018-10-09T18:35:18.851Z,"117km NNW of Arctic Village, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-09-30T05:42:14.975Z,63.437,-151.3803,1.8,1.2,ml,,,,0.38,ak,ak20267339,2018-10-09T18:35:18.291Z,"121km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T05:28:44.630Z,43.7726667,-110.2716667,11.41,1.15,ml,6,227,0.289,0.11,mb,mb80311739,2018-10-01T15:02:04.770Z,"51km NE of Jackson, Wyoming",earthquake,1.37,0.65,0.143,6,reviewed,mb,mb
2018-09-30T05:19:43.680Z,37.7578333,-121.9195,10.22,1.63,md,48,57,0.02913,0.07,nc,nc73091586,2018-10-02T01:32:02.474Z,"6km ESE of San Ramon, CA",earthquake,0.15,0.2,0.163,40,reviewed,nc,nc
2018-09-30T05:03:11.821Z,67.6571,-156.6057,2.6,1.6,ml,,,,0.36,ak,ak20267336,2018-10-09T18:35:17.070Z,"84km N of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T04:47:48.390Z,61.1671,-149.8655,29.9,2,ml,,,,0.58,ak,ak20267332,2018-10-09T18:35:16.365Z,"5km SSE of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T04:40:40.180Z,18.2233,-67.1628,30,2.45,md,15,205,0.019,0.32,pr,pr2018273003,2018-09-30T08:16:21.344Z,"3km NW of Mayaguez, Puerto Rico",earthquake,0.89,1.4,0.23,13,reviewed,pr,pr
2018-09-30T04:39:57.840Z,-22.6059,-67.5999,173.41,4.1,mb,,50,0.635,1.29,us,us1000h4is,2018-10-11T23:23:20.040Z,"72km ENE of San Pedro de Atacama, Chile",earthquake,9.5,6,0.185,8,reviewed,us,us
2018-09-30T04:37:08.754Z,59.8239,-152.6557,81.4,1.6,ml,,,,0.37,ak,ak20267326,2018-10-09T18:35:15.733Z,"46km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T04:34:48.739Z,60.5909,-147.5631,3.3,1.6,ml,,,,0.42,ak,ak20267318,2018-10-09T18:35:15.145Z,"64km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T04:34:48.573Z,62.4995,-151.1406,4.6,1.1,ml,,,,0.5,ak,ak20267321,2018-10-09T18:35:14.572Z,"56km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T04:34:09.800Z,51.8347,-171.3902,35,4.1,mb,,115,1.398,1.3,us,us1000h7jl,2018-10-11T23:13:10.040Z,"73km S of Amukta Island, Alaska",earthquake,6.4,2,0.139,14,reviewed,us,us
2018-09-30T04:33:37.970Z,35.6265,-118.1956667,10.04,1.11,ml,12,127,0.07881,0.12,ci,ci37374554,2018-10-23T16:34:02.205Z,"25km E of Lake Isabella, CA",earthquake,0.43,0.64,0.166,15,reviewed,ci,ci
2018-09-30T04:28:36.360Z,17.9303,-66.722,15,1.9,md,3,235,0.2032,0.08,pr,pr2018273002,2018-09-30T08:16:05.279Z,"7km S of Tallaboa, Puerto Rico",earthquake,0.9,2.73,0.06,3,reviewed,pr,pr
2018-09-30T04:15:04.710Z,45.3078333,-112.6028333,10.12,1.38,ml,6,159,0.055,0.03,mb,mb80311734,2018-10-01T15:05:40.590Z,"10km NNE of Dillon, Montana",earthquake,0.43,0.64,0.122,2,reviewed,mb,mb
2018-09-30T04:12:53.200Z,17.9193,-66.7175,14,1.64,md,5,240,0.2082,0.19,pr,pr2018273001,2018-09-30T08:15:48.240Z,"8km S of Tallaboa, Puerto Rico",earthquake,1.18,5.52,0.35,4,reviewed,pr,pr
2018-09-30T04:11:46.352Z,61.6833,-151.0281,66.6,1,ml,,,,0.28,ak,ak20267316,2018-10-09T18:35:13.427Z,"52km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T04:09:23.110Z,37.4083333,-118.4396667,11.47,1.62,md,25,91,0.02262,0.08,nc,nc73091561,2018-10-03T17:04:26.507Z,"3km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.4,0.87,0.129,25,reviewed,nc,nc
2018-09-30T04:04:39.180Z,40.701,-112.0561667,8.13,1.22,ml,21,52,0.02546,0.17,uu,uu60016504,2018-10-01T22:47:26.810Z,"3km ESE of Magna, Utah",earthquake,0.32,0.7,0.318,2,reviewed,uu,uu
2018-09-30T03:58:26.267Z,62.8611,-150.4826,80.4,1.2,ml,,,,0.36,ak,ak20267314,2018-10-09T18:35:12.850Z,"62km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T03:50:15.761Z,61.7354,-149.6492,37.6,1.2,ml,,,,0.49,ak,ak20267308,2018-10-09T18:35:11.718Z,"12km NNW of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T03:38:41.256Z,63.2316,-151.1264,0.7,1.3,ml,,,,0.4,ak,ak20267306,2018-10-09T18:35:11.153Z,"110km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T03:32:32.210Z,12.4409,142.7706,10,4.4,mb,,72,2.341,1.14,us,us1000h7jj,2018-10-11T23:00:52.040Z,"225km WSW of Merizo Village, Guam",earthquake,7,1,0.144,15,reviewed,us,us
2018-09-30T03:29:36.498Z,63.1514,-151.3869,0.1,1.3,ml,,,,0.81,ak,ak20267303,2018-10-09T18:35:10.580Z,"113km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T03:26:28.250Z,56.309,-148.6507,25.72,3.1,ml,,207,2.607,0.72,us,us1000h9iz,2018-10-11T22:05:45.040Z,"281km SE of Kodiak, Alaska",earthquake,7.5,10.5,0.064,32,reviewed,us,us
2018-09-30T03:19:04.704Z,60.952,-150.6975,4,1,ml,,,,0.62,ak,ak20267295,2018-10-09T18:35:09.340Z,"43km NE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T03:18:09.810Z,38.8116684,-122.8216629,2.68,1.13,md,24,49,0.006503,0.04,nc,nc73091531,2018-09-30T04:01:04.174Z,"7km NW of The Geysers, CA",earthquake,0.24,0.46,0.09,6,automatic,nc,nc
2018-09-30T03:13:44.382Z,59.7494,-150.5719,17.8,1.4,ml,,,,0.66,ak,ak20267286,2018-10-09T18:35:08.156Z,"40km E of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T03:08:55.270Z,34.2073333,-117.0303333,7.6,1.07,ml,50,46,0.1061,0.15,ci,ci37374506,2018-10-23T16:01:52.887Z,"7km E of Running Springs, CA",earthquake,0.14,0.4,0.111,19,reviewed,ci,ci
2018-09-30T03:08:45.090Z,56.3405,-149.0369,21.65,3,ml,,221,2.417,0.38,us,us1000h9iy,2018-10-11T21:57:03.040Z,"260km SE of Kodiak, Alaska",earthquake,4,10.8,0.062,34,reviewed,us,us
2018-09-30T02:59:55.957Z,51.6439,-177.1477,56.6,1.6,ml,,,,0.29,ak,ak20267278,2018-10-09T18:35:06.458Z,"42km SW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T02:59:19.970Z,37.1796667,-97.4548333,6.41,1.64,ml,8,244,0.1377,0.03,ismpkansas,ismpkansas70251613,2018-10-01T23:36:56.490Z,"12km SW of Wellington, Kansas",earthquake,0.46,0.65,0.108,10,reviewed,ismp,ismp
2018-09-30T02:52:33.442Z,69.3153,-146.5317,6.9,1.6,ml,,,,0.6,ak,ak20267275,2018-10-09T18:35:05.913Z,"125km SE of Prudhoe Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T02:52:06.230Z,56.006,-150.1961,10,2.9,ml,,196,2.099,0.69,us,us1000h9ix,2018-10-11T21:49:18.040Z,"240km SE of Kodiak, Alaska",earthquake,6.6,2,0.085,18,reviewed,us,us
2018-09-30T02:46:07.310Z,33.3345,-116.3673333,8.82,1.48,ml,49,60,0.07819,0.22,ci,ci37374482,2018-10-23T16:16:29.712Z,"9km N of Borrego Springs, CA",earthquake,0.27,0.72,0.153,27,reviewed,ci,ci
2018-09-30T02:43:07.130Z,19.4443333,-155.3733333,7.95,0.95,md,18,112,0.05004,0.09,hv,hv70621552,2018-10-02T02:44:57.420Z,"14km W of Volcano, Hawaii",earthquake,0.39,0.8,0.061,8,reviewed,hv,hv
2018-09-30T02:39:08.270Z,33.4833333,-116.7863333,4.14,1.13,ml,42,39,0.03124,0.17,ci,ci37374474,2018-10-23T16:21:14.366Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.42,0.146,27,reviewed,ci,ci
2018-09-30T02:35:41.400Z,-10.8393,166.0505,123.58,4.5,mb,,109,6.167,0.65,us,us1000h4i8,2018-10-11T21:20:12.040Z,"27km ESE of Lata, Solomon Islands",earthquake,11.7,7.6,0.083,43,reviewed,us,us
2018-09-30T02:26:40.790Z,33.333,-116.3733333,9.48,2.04,ml,89,29,0.008123,0.19,ci,ci37374458,2018-10-23T16:19:22.433Z,"9km N of Borrego Springs, CA",earthquake,0.13,0.33,0.155,78,reviewed,ci,ci
2018-09-30T02:02:42.082Z,58.4693,-153.6269,83,2,ml,,,,0.39,ak,ak20267268,2018-10-09T18:35:04.094Z,"98km NW of Kodiak Station, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T02:01:53.262Z,67.6415,-156.5812,4.4,1.6,ml,,,,0.56,ak,ak20267266,2018-10-09T18:35:03.436Z,"82km N of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T01:56:58.400Z,61.502,-149.9073,36.8,1.3,ml,,,,0.5,ak,ak20267261,2018-10-09T18:35:02.841Z,"3km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T01:55:35.142Z,61.651,-148.743,26.5,1,ml,,,,0.63,ak,ak20267259,2018-10-09T18:35:02.232Z,"11km ENE of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T01:53:12.920Z,61.5589,-146.3609,24.1,1.5,ml,,,,0.7,ak,ak20267249,2018-10-09T18:35:01.602Z,"47km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T01:52:51.693Z,69.0925,-146.5135,1.9,2.3,ml,,,,0.57,ak,ak20267251,2018-10-10T01:36:40.040Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T01:52:49.820Z,19.5151,119.9003,6.92,4.4,mb,,133,3.465,1.21,us,us1000h7jh,2018-10-10T01:33:05.040Z,"135km NNW of Davila, Philippines",earthquake,14.6,1,0.162,12,reviewed,us,us
2018-09-30T01:36:05.419Z,60.1486,-141.4306,0,1.1,ml,,,,0.32,ak,ak20267247,2018-10-09T18:35:00.215Z,"56km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T01:30:56.964Z,60.4675,-143.226,6,1.3,ml,,,,0.63,ak,ak20267242,2018-10-09T18:34:59.546Z,"62km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T01:28:44.462Z,69.4764,-144.4723,9.3,1.6,ml,,,,0.53,ak,ak20274920,2018-10-09T18:34:58.986Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T01:22:59.092Z,60.4302,-143.2182,10.8,2.5,ml,,,,0.78,ak,ak20267233,2018-10-11T21:08:34.040Z,"59km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T01:22:50.700Z,33.4981667,-116.7981667,3.59,1.21,ml,58,22,0.01428,0.17,ci,ci37374434,2018-10-23T16:18:50.890Z,"9km NE of Aguanga, CA",earthquake,0.13,0.32,0.14,28,reviewed,ci,ci
2018-09-30T01:21:18.595Z,63.3576,-145.1161,2.4,1,ml,,,,0.4,ak,ak20267230,2018-10-09T18:34:57.062Z,"57km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T01:20:21.501Z,62.9902,-150.7737,110.4,1.3,ml,,,,0.3,ak,ak20267228,2018-10-09T18:34:56.508Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-30T01:14:16.501Z,59.4683,-151.66,51.1,1.4,ml,,,,0.45,ak,ak20274915,2018-10-09T18:34:55.929Z,"20km SSW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T01:04:41.948Z,52.953,-167.3217,36,2,ml,,,,0.62,ak,ak20267223,2018-10-09T18:34:54.312Z,"103km E of Nikolski, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-09-30T00:59:08.979Z,61.2726,-150.8122,57.8,1.8,ml,,,,0.56,ak,ak20267219,2018-10-09T18:34:53.593Z,"49km W of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T00:48:40.311Z,62.5311,-151.3047,4.3,1,ml,,,,0.36,ak,ak20267218,2018-10-09T18:34:53.016Z,"65km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T00:34:44.138Z,63.2527,-151.2618,2,1.2,ml,,,,0.57,ak,ak20267212,2018-10-09T18:34:51.846Z,"116km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
