time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-29T15:32:48.660Z,38.8305016,-122.8151703,4.52,0.56,md,8,144,0.008137,0.01,nc,nc73091346,2018-09-29T16:02:02.907Z,"8km NW of The Geysers, CA",earthquake,0.94,2.1,,1,automatic,nc,nc
2018-09-29T15:30:03.078Z,69.4791,-144.6771,1.5,1.4,ml,,,,0.56,ak,ak20266939,2018-10-09T06:39:39.508Z,"83km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-29T15:15:11.867Z,69.4568,-144.4634,0.3,1.7,ml,,,,0.49,ak,ak20266937,2018-10-09T06:39:38.951Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T15:06:59.094Z,69.5161,-144.3411,1.6,2,ml,,,,0.52,ak,ak20266934,2018-10-09T06:39:38.342Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T15:05:19.150Z,36.4625,71.1764,237,4.2,mb,,105,0.818,0.64,us,us1000h4am,2018-09-29T15:23:29.040Z,"40km SW of Ashkasham, Afghanistan",earthquake,5.3,8.6,0.159,11,reviewed,us,us
2018-09-29T14:59:19.871Z,69.5054,-144.7035,2.3,1.6,ml,,,,0.58,ak,ak20274077,2018-10-09T06:39:37.823Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-29T14:58:58.346Z,67.2505,-142.35,7,1.4,ml,,,,0.74,ak,ak20266931,2018-10-09T06:39:37.273Z,"113km WSW of Old Crow, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T14:52:14.563Z,68.9625,-147,16.2,1.8,ml,,,,0.62,ak,ak20266928,2018-10-09T06:39:36.701Z,"110km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T14:43:59.482Z,37.0516,-116.1598,6.3,-0.3,ml,8,153.27,0.029,0.1324,nn,nn00660052,2018-10-08T19:43:35.861Z,"55km ENE of Beatty, Nevada",earthquake,,1.7,0,1,reviewed,nn,nn
2018-09-29T14:41:55.408Z,66.0753,-150.8358,7.5,0.7,ml,,,,0.64,ak,ak20266927,2018-10-09T06:39:36.192Z,"96km ESE of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T14:40:42.227Z,37.0498,-116.1575,5.6,0.1,ml,36,58.29,0.027,0.2049,nn,nn00658774,2018-09-29T20:58:30.633Z,"55km ENE of Beatty, Nevada",earthquake,,1,0.51,19,reviewed,nn,nn
2018-09-29T14:36:30.030Z,33.503,-116.7991667,2.68,0.82,ml,32,62,0.009397,0.16,ci,ci37373866,2018-10-23T16:28:02.747Z,"9km NE of Aguanga, CA",earthquake,0.19,0.28,0.131,22,reviewed,ci,ci
2018-09-29T14:27:59.580Z,34.5393333,-119.1375,1.21,0.7,ml,5,173,0.1022,0.06,ci,ci37373858,2018-10-01T20:05:27.863Z,"14km NE of Ojai, CA",earthquake,0.26,0.51,0.076,4,reviewed,ci,ci
2018-09-29T14:26:35.780Z,-19.0677,-69.6465,100.84,4.4,mb,,116,0.734,1.17,us,us1000h4a5,2018-09-29T14:49:39.974Z,"95km SE of Arica, Chile",earthquake,7.7,6.5,0.149,13,reviewed,us,us
2018-09-29T14:23:29.160Z,33.492,-116.7928333,4.14,1.16,ml,54,29,0.02126,0.18,ci,ci37373850,2018-10-23T16:05:27.182Z,"9km NE of Aguanga, CA",earthquake,0.14,0.37,0.155,30,reviewed,ci,ci
2018-09-29T14:18:05.060Z,33.6841667,-116.7925,16.72,1.07,ml,44,45,0.07064,0.18,ci,ci37373842,2018-10-23T16:09:09.855Z,"9km SW of Idyllwild, CA",earthquake,0.23,0.4,0.232,28,reviewed,ci,ci
2018-09-29T14:18:00.263Z,37.0968,-117.0603,7.8,0.1,ml,10,153.54,0.119,0.1643,nn,nn00660049,2018-10-08T19:28:02.694Z,"33km NW of Beatty, Nevada",earthquake,,2.3,0.41,7,reviewed,nn,nn
2018-09-29T14:17:15.970Z,33.506,-116.7896667,3.68,0.23,ml,19,67,0.01096,0.13,ci,ci37373834,2018-10-23T16:16:28.305Z,"10km NE of Aguanga, CA",earthquake,0.2,0.42,0.061,6,reviewed,ci,ci
2018-09-29T14:07:27.480Z,17.9955,-66.9865,18,1.34,md,4,167,0.0633,0.08,pr,pr2018272004,2018-09-29T16:47:46.491Z,"6km ENE of La Parguera, Puerto Rico",earthquake,0.69,1.22,0.17,3,reviewed,pr,pr
2018-09-29T14:02:22.860Z,19.1763325,-155.4494934,34.26,1.87,md,43,164,0.07821,0.15,hv,hv70620372,2018-09-29T14:05:31.550Z,"4km SE of Pahala, Hawaii",earthquake,0.7,1.06,0.08,4,automatic,hv,hv
2018-09-29T14:01:30.360Z,52.0751667,-176.1246667,2.18,0.03,ml,5,128,0.02455,0.16,av,av61788781,2018-10-01T20:28:41.840Z,"42km ENE of Adak, Alaska",earthquake,0.59,1.23,0.056,5,reviewed,av,av
2018-09-29T14:00:19.990Z,37.5858333,-118.8136667,3.34,0.25,md,9,289,0.01296,0.04,nc,nc73091336,2018-10-01T16:58:03.705Z,"12km WNW of Toms Place, CA",earthquake,1.49,1.45,0.15,8,reviewed,nc,nc
2018-09-29T13:52:44.850Z,33.4898333,-116.7948333,3.31,1.56,ml,57,35,0.02295,0.22,ci,ci37373794,2018-10-23T16:17:38.076Z,"8km NE of Aguanga, CA",earthquake,0.2,0.59,0.115,26,reviewed,ci,ci
2018-09-29T13:52:03.832Z,62.0749,-150.5669,15,0.9,ml,,,,0.75,ak,ak20266925,2018-10-09T06:39:35.617Z,"36km SW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T13:51:35.340Z,69.4902,-144.5067,11.5,3.1,ml,,,,0.6,ak,ak20266916,2018-10-09T18:06:00.269Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T13:51:26.614Z,61.1835,-147.5986,0,1.2,ml,,,,0.56,ak,ak20266917,2018-10-09T06:39:34.292Z,"67km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-29T13:48:31.650Z,33.4946667,-116.792,3.81,1.34,ml,48,34,0.08405,0.2,ci,ci37373786,2018-10-23T16:00:57.237Z,"9km NE of Aguanga, CA",earthquake,0.19,0.6,0.134,25,reviewed,ci,ci
2018-09-29T13:46:16.430Z,33.5006667,-116.7801667,2.74,0.55,ml,22,64,0.02051,0.23,ci,ci37373778,2018-10-23T16:28:56.647Z,"10km NE of Aguanga, CA",earthquake,0.33,0.61,0.143,13,reviewed,ci,ci
2018-09-29T13:42:41.240Z,40.2571,65.3224,10,4.1,mb,,52,3.269,0.65,us,us1000h49v,2018-09-29T14:55:53.040Z,"6km N of Beshrabot, Uzbekistan",earthquake,6.8,2,0.158,11,reviewed,us,us
2018-09-29T13:38:19.820Z,38.8393326,-122.8335037,2.13,0.57,md,10,86,0.001718,0.03,nc,nc73091326,2018-09-29T14:08:03.237Z,"10km NW of The Geysers, CA",earthquake,0.57,1.1,,1,automatic,nc,nc
2018-09-29T13:37:16.980Z,33.4948333,-116.792,4.07,0.45,ml,27,57,0.01883,0.17,ci,ci37197348,2018-10-23T16:11:06.049Z,"9km NE of Aguanga, CA",earthquake,0.23,0.39,0.053,9,reviewed,ci,ci
2018-09-29T13:37:10.220Z,33.4978333,-116.794,4.02,0.51,ml,32,32,0.01544,0.15,ci,ci37373762,2018-10-23T16:28:43.234Z,"9km NE of Aguanga, CA",earthquake,0.15,0.34,0.075,10,reviewed,ci,ci
2018-09-29T13:34:20.700Z,36.1973,-98.9253,5,2.7,mb_lg,,107,0.317,0.2,us,us1000h49t,2018-09-29T15:18:59.040Z,"17km N of Taloga, Oklahoma",earthquake,1.5,1.7,0.076,45,reviewed,us,us
2018-09-29T13:32:54.670Z,44.1997,-66.2789,13.96,2.5,ml,,190,0.984,0.39,us,us1000h4jd,2018-10-01T01:51:50.707Z,"42km NNW of Yarmouth, Canada",earthquake,4.5,6.9,0.181,4,reviewed,us,us
2018-09-29T13:31:45.510Z,33.4978333,-116.7931667,4.29,0.85,ml,31,64,0.01569,0.17,ci,ci37373754,2018-10-23T16:33:34.262Z,"9km NE of Aguanga, CA",earthquake,0.21,0.45,0.144,25,reviewed,ci,ci
2018-09-29T13:30:15.210Z,51.7953333,-178.848,3.7,0.15,ml,4,224,0.01836,0.16,av,av61788766,2018-10-01T20:22:19.570Z,"49km W of Tanaga Volcano, Alaska",earthquake,0.85,1.17,0.249,4,reviewed,av,av
2018-09-29T13:26:04.239Z,68.6806,-147.26,8,1.4,ml,,,,0.62,ak,ak20266914,2018-10-09T06:39:33.752Z,"93km NW of Arctic Village, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-09-29T13:25:40.460Z,46.8513333,-121.7588333,1.61,1.09,ml,10,89,0.02342,0.04,uw,uw61424302,2018-10-02T02:19:32.590Z,"28km NNW of Packwood, Washington",earthquake,0.27,0.5,0.222,6,reviewed,uw,uw
2018-09-29T13:24:01.914Z,68.9418,-146.9472,13.9,1.7,ml,,,,0.73,ak,ak20266912,2018-10-09T06:39:33.173Z,"107km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T13:20:08.840Z,46.9001667,-112.5161667,14.23,1.32,ml,12,110,0.111,0.17,mb,mb80311669,2018-10-05T20:47:55.710Z,"14km ESE of Lincoln, Montana",earthquake,0.59,0.57,0.177,3,reviewed,mb,mb
2018-09-29T13:15:12.330Z,19.4343333,-155.3026667,2.05,1.12,ml,12,288,0.01716,0.11,hv,hv70620282,2018-10-02T01:55:44.010Z,"6km W of Volcano, Hawaii",earthquake,0.53,0.41,0.06,3,reviewed,hv,hv
2018-09-29T13:13:58.400Z,19.5048333,-155.6576667,3.82,1.03,md,25,62,0.03837,0.13,hv,hv70620277,2018-09-29T20:46:38.390Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.58,0.18,11,reviewed,hv,hv
2018-09-29T13:09:21.443Z,68.7421,-147.274,8.3,1.3,ml,,,,0.66,ak,ak20266911,2018-10-09T06:39:32.619Z,"98km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-29T13:03:02.190Z,33.4908333,-116.7975,1.94,0.43,ml,18,67,0.02161,0.17,ci,ci37373738,2018-10-23T16:18:32.781Z,"8km NE of Aguanga, CA",earthquake,0.26,0.31,0.078,12,reviewed,ci,ci
2018-09-29T13:01:27.320Z,34.5163333,-119.0958333,18.67,1.59,ml,37,37,0.08638,0.26,ci,ci37373730,2018-10-23T15:53:41.719Z,"16km ENE of Ojai, CA",earthquake,0.27,0.66,0.17,28,reviewed,ci,ci
2018-09-29T12:58:44.760Z,33.5096667,-116.7925,3.96,0.84,ml,28,59,0.007091,0.18,ci,ci37373722,2018-10-23T16:12:54.246Z,"10km NE of Aguanga, CA",earthquake,0.2,0.64,0.123,24,reviewed,ci,ci
2018-09-29T12:55:52.630Z,33.2306667,-116.7328333,11.92,0.55,ml,33,46,0.02237,0.18,ci,ci37373714,2018-10-23T16:17:10.032Z,"3km ESE of Lake Henshaw, CA",earthquake,0.21,0.57,0.18,11,reviewed,ci,ci
2018-09-29T12:52:15.131Z,66.3072,-157.2149,0.9,1.7,ml,,,,0.66,ak,ak20266907,2018-10-09T06:39:32.039Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T12:46:31.020Z,19.1906667,-155.4438333,32.08,1.79,md,39,135,0.0391,0.1,hv,hv70620217,2018-10-01T23:26:40.200Z,"4km ESE of Pahala, Hawaii",earthquake,0.57,0.76,0.112,24,reviewed,hv,hv
2018-09-29T12:46:13.080Z,38.8383331,-122.8303299,0.98,1.14,md,8,104,0.01563,0.01,nc,nc73091321,2018-09-29T13:28:01.976Z,"9km NW of The Geysers, CA",earthquake,0.35,1.02,,1,automatic,nc,nc
2018-09-29T12:45:47.400Z,36.1793,-97.4823,5.48,3.5,ml,,26,,0.21,us,us1000h490,2018-10-12T07:18:52.483Z,"21km SW of Perry, Oklahoma",earthquake,0.8,3.7,,,reviewed,tul,tul
2018-09-29T12:45:03.223Z,59.6932,-152.8407,90.2,1.4,ml,,,,0.31,ak,ak20274066,2018-10-09T06:39:31.508Z,"57km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-29T12:44:08.770Z,33.9066667,-116.9298333,13.31,1.06,ml,33,66,0.1321,0.14,ci,ci37373706,2018-10-23T16:06:14.562Z,"5km ESE of Beaumont, CA",earthquake,0.21,0.8,0.117,28,reviewed,ci,ci
2018-09-29T12:43:45.530Z,33.2305,-116.7361667,12,1.17,ml,56,31,0.01971,0.17,ci,ci37373698,2018-10-23T16:13:13.581Z,"3km ESE of Lake Henshaw, CA",earthquake,0.16,0.37,0.146,24,reviewed,ci,ci
2018-09-29T12:42:42.100Z,36.0191667,-117.7745,2.08,0.77,ml,15,63,0.009616,0.08,ci,ci37373690,2018-10-23T16:22:02.867Z,"15km NE of Little Lake, CA",earthquake,0.12,0.13,0.405,6,reviewed,ci,ci
2018-09-29T12:39:24.780Z,37.0511,-116.1761,6.1,-0.1,ml,14,85.96,0.036,0.183,nn,nn00660043,2018-10-08T19:06:23.739Z,"54km ENE of Beatty, Nevada",earthquake,,1.6,0.54,4,reviewed,nn,nn
2018-09-29T12:38:58.703Z,37.0485,-116.1732,6.1,-0.4,ml,11,162.57,0.032,0.1813,nn,nn00660041,2018-10-08T18:57:03.440Z,"54km ENE of Beatty, Nevada",earthquake,,1.7,0.5,3,reviewed,nn,nn
2018-09-29T12:38:38.600Z,-26.5256,67.6537,10,4.6,mb,,114,7.805,0.98,us,us1000h7hh,2018-10-12T07:14:08.040Z,"Indian Ocean Triple Junction",earthquake,14.5,1.9,0.158,12,reviewed,us,us
2018-09-29T12:38:32.290Z,-18.1879,167.6072,10,4.6,mb,,123,3.918,1.43,us,us1000h7hj,2018-10-12T07:09:19.040Z,"90km SW of Port-Vila, Vanuatu",earthquake,7.5,1.8,0.142,15,reviewed,us,us
2018-09-29T12:29:34.720Z,19.511,-155.658,4.33,0.99,md,22,67,0.03278,0.11,hv,hv70620187,2018-10-01T09:24:03.280Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.52,0.16,11,reviewed,hv,hv
2018-09-29T12:27:08.445Z,37.0485,-116.1548,5.7,-0.1,ml,30,68.11,0.025,0.1876,nn,nn00658767,2018-09-29T14:39:31.849Z,"56km ENE of Beatty, Nevada",earthquake,,1,0.47,10,reviewed,nn,nn
2018-09-29T12:20:41.990Z,33.5085,-116.7966667,3.05,0.27,ml,26,59,0.004936,0.12,ci,ci37373682,2018-10-23T16:39:29.092Z,"10km NE of Aguanga, CA",earthquake,0.16,0.28,0.086,7,reviewed,ci,ci
2018-09-29T12:20:23.880Z,33.5075,-116.7915,2.6,-0.11,ml,20,64,0.008847,0.21,ci,ci37197340,2018-10-23T16:38:00.762Z,"10km NE of Aguanga, CA",earthquake,0.25,0.33,0.119,8,reviewed,ci,ci
2018-09-29T12:18:34.117Z,51.2506,-178.4853,37.1,2.2,ml,,,,0.58,ak,ak20266906,2018-10-09T06:39:30.916Z,"43km E of Amatignak Island, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2018-09-29T12:15:22.683Z,65.4738,-161.9574,3.4,2.1,ml,,,,0.74,ak,ak20266904,2018-10-09T06:39:30.327Z,"161km S of Kotzebue, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T12:07:39.910Z,33.5113333,-116.7921667,4.37,0.53,ml,22,58,0.006915,0.15,ci,ci37373674,2018-10-23T16:18:22.454Z,"10km NE of Aguanga, CA",earthquake,0.2,0.45,0.146,14,reviewed,ci,ci
2018-09-29T12:04:25.050Z,1.608,99.5519,178.52,4.4,mb,,63,1.248,0.82,us,us1000h48p,2018-10-12T06:40:43.040Z,"41km NE of Padangsidempuan, Indonesia",earthquake,6.8,7.4,0.11,24,reviewed,us,us
2018-09-29T12:01:13.549Z,37.0161,-116.3726,10.6,0.4,ml,43,66.75,0.033,0.2117,nn,nn00658763,2018-09-29T20:46:10.057Z,"36km ENE of Beatty, Nevada",earthquake,,0.9,0.45,25,reviewed,nn,nn
2018-09-29T12:00:40.360Z,37.594,-118.843,0.76,0.47,md,10,162,0.01173,0.05,nc,nc73091311,2018-10-01T18:40:03.450Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.55,0.87,0.247,9,reviewed,nc,nc
2018-09-29T11:54:34.670Z,61.5611,-146.4524,26.6,1,ml,,,,0.64,ak,ak20266806,2018-10-09T06:39:29.733Z,"48km N of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-29T11:52:29.963Z,37.0119,-116.3731,10.2,-0.4,ml,18,88.74,0.031,0.1513,nn,nn00660035,2018-10-08T18:38:23.086Z,"36km ENE of Beatty, Nevada",earthquake,,1.2,0.75,8,reviewed,nn,nn
2018-09-29T11:51:56.499Z,59.5486,-152.5956,77.7,1.3,ml,,,,0.32,ak,ak20274062,2018-10-09T06:39:29.179Z,"50km WSW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-29T11:51:50.705Z,37.0107,-116.3831,9.5,-0.4,ml,8,92.14,0.023,0.1248,nn,nn00660033,2018-10-08T18:29:05.466Z,"35km ENE of Beatty, Nevada",earthquake,,1.9,0.76,5,reviewed,nn,nn
2018-09-29T11:51:19.821Z,37.0146,-116.375,10.8,0.4,ml,36,65.82,0.03,0.1812,nn,nn00660037,2018-10-08T18:41:39.089Z,"36km ENE of Beatty, Nevada",earthquake,,0.9,0.31,21,reviewed,nn,nn
2018-09-29T11:51:09.964Z,37.0095,-116.3828,10.4,-0.3,ml,7,114.87,0.023,0.1008,nn,nn00660032,2018-10-08T18:22:56.350Z,"35km ENE of Beatty, Nevada",earthquake,,1.7,0.76,6,reviewed,nn,nn
2018-09-29T11:49:35.530Z,36.4808333,-121.0608333,7.08,1.69,md,32,127,0.06535,0.07,nc,nc73091306,2018-10-02T01:42:03.528Z,"9km SE of Pinnacles, CA",earthquake,0.2,0.54,0.341,28,reviewed,nc,nc
2018-09-29T11:49:09.132Z,63.1629,-149.8594,91.7,1.1,ml,,,,0.3,ak,ak20274061,2018-10-09T06:39:28.655Z,"52km WSW of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-09-29T11:47:00.268Z,38.3848,-118.8975,7.7,1.2,ml,11,140.48,0.336,0.1379,nn,nn00658761,2018-09-29T20:12:05.412Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.7,0.23,3,reviewed,nn,nn
2018-09-29T11:46:37.370Z,45.8595,-111.3523333,4.49,1.04,ml,13,89,0.307,0.1,mb,mb80311854,2018-10-01T18:16:41.740Z,"1km WNW of Manhattan, Montana",earthquake,0.33,6.46,0.174,3,reviewed,mb,mb
2018-09-29T11:46:08.773Z,37.0161,-116.3714,10.9,0.5,ml,41,66.82,0.034,0.1664,nn,nn00658755,2018-09-29T20:02:50.381Z,"36km ENE of Beatty, Nevada",earthquake,,0.8,0.38,22,reviewed,nn,nn
2018-09-29T11:45:47.350Z,34.1301667,-118.1523333,13.09,1.38,ml,48,83,0.021,0.2,ci,ci37373666,2018-10-23T16:05:50.344Z,"2km N of South Pasadena, CA",earthquake,0.23,0.44,0.114,18,reviewed,ci,ci
2018-09-29T11:43:54.700Z,39.4703333,-123.1063333,0.7,1.79,md,24,40,0.1789,0.07,nc,nc73091301,2018-10-02T03:01:03.106Z,"14km WNW of Lake Pillsbury, CA",earthquake,0.19,2.29,0.179,24,reviewed,nc,nc
2018-09-29T11:42:00.760Z,44.7965,-111.1008333,12.94,0.29,md,11,139,0.004048,0.12,uu,uu60298397,2018-10-01T14:48:08.840Z,"14km N of West Yellowstone, Montana",earthquake,0.72,1.94,0.299,6,reviewed,uu,uu
2018-09-29T11:39:56.503Z,65.4605,-161.9181,4.9,1.9,ml,,,,0.74,ak,ak20266801,2018-10-09T06:39:28.073Z,"163km S of Kotzebue, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T11:36:31.630Z,-17.0872,-173.5442,60.98,4.5,mb,,124,3.589,0.48,us,us1000h7he,2018-10-12T06:39:41.040Z,"127km S of Hihifo, Tonga",earthquake,9.8,11.8,0.156,12,reviewed,us,us
2018-09-29T11:31:35.060Z,38.8323326,-122.8118362,1.88,0.93,md,12,88,0.01785,0.04,nc,nc73091296,2018-09-29T12:21:04.458Z,"8km W of Cobb, CA",earthquake,0.31,0.6,0.06,4,automatic,nc,nc
2018-09-29T11:31:33.521Z,65.4736,-161.924,1,3.5,ml,,,,0.68,ak,ak20266794,2018-10-19T06:41:59.040Z,"161km S of Kotzebue, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T11:30:45.820Z,36.776,-121.5028333,7.78,2.36,md,57,52,0.02414,0.11,nc,nc73091291,2018-10-02T10:52:02.745Z,"8km SSE of San Juan Bautista, CA",earthquake,0.17,0.3,0.183,61,reviewed,nc,nc
2018-09-29T11:29:01.362Z,69.4716,-144.2444,2.6,2,ml,,,,0.7,ak,ak20266791,2018-10-09T06:39:26.695Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T11:27:10.430Z,33.5093333,-116.7968333,2.48,0.17,ml,27,58,0.00422,0.17,ci,ci37373658,2018-10-23T16:03:29.065Z,"10km NE of Aguanga, CA",earthquake,0.19,0.25,0.205,4,reviewed,ci,ci
2018-09-29T11:21:36.810Z,19.5101667,-155.6563333,4.55,0.99,md,22,64,0.03296,0.13,hv,hv70620107,2018-09-30T03:26:23.540Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.63,0.07,7,reviewed,hv,hv
2018-09-29T11:17:10.963Z,51.6988,-178.4034,13.2,1.5,ml,,,,0.38,ak,ak20266790,2018-10-09T06:39:26.155Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-29T11:16:30.340Z,47.1593333,-112.9226667,15.26,1.02,ml,11,170,0.108,0.12,mb,mb80311844,2018-10-01T18:10:01.550Z,"29km NW of Lincoln, Montana",earthquake,0.79,0.44,0.204,2,reviewed,mb,mb
2018-09-29T11:10:47.420Z,37.5373333,-118.9015,8,0.44,md,13,188,0.07545,0.04,nc,nc73091286,2018-10-01T18:14:03.288Z,"13km SSE of Mammoth Lakes, CA",earthquake,0.59,1.25,0.19,11,reviewed,nc,nc
2018-09-29T11:06:48.244Z,65.1164,-148.6423,8.5,0.9,ml,,,,0.77,ak,ak20266788,2018-10-09T06:39:25.563Z,"42km NW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T11:06:27.110Z,-0.6611,119.9341,35,4.4,mb,,79,1.953,1.05,us,us1000h7hd,2018-10-12T06:34:15.040Z,"26km NNE of Palu, Indonesia",earthquake,6.9,2,0.134,16,reviewed,us,us
2018-09-29T11:05:42.570Z,37.5415,-118.8991667,8.78,0.48,md,12,186,0.07164,0.03,nc,nc73091281,2018-10-01T17:47:03.115Z,"13km SSE of Mammoth Lakes, CA",earthquake,0.57,0.91,0.126,10,reviewed,nc,nc
2018-09-29T11:03:29.679Z,68.7465,-147.2408,3.9,1.4,ml,,,,0.84,ak,ak20266785,2018-10-09T06:39:25.000Z,"98km NW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-29T11:03:15.060Z,29.6529,51.4102,10,4,mb,,87,6.337,1.09,us,us1000h480,2018-10-12T06:30:03.040Z,"23km W of Kazerun, Iran",earthquake,6.6,2,0.134,15,reviewed,us,us
2018-09-29T11:03:09.490Z,37.5396667,-118.8946667,11.21,1.51,md,28,109,0.0724,0.06,nc,nc73091276,2018-10-02T09:41:02.336Z,"13km SE of Mammoth Lakes, CA",earthquake,0.27,0.72,0.207,25,reviewed,nc,nc
2018-09-29T10:59:43.830Z,38.8383331,-122.8290024,0.79,0.73,md,7,77,0.01591,0.02,nc,nc73091271,2018-09-29T11:29:02.180Z,"9km NW of The Geysers, CA",earthquake,0.34,0.69,0.21,2,automatic,nc,nc
2018-09-29T10:59:16.601Z,37.0524,-116.1597,6.2,-0.5,ml,15,103.68,0.03,0.1627,nn,nn00660026,2018-10-08T17:58:15.348Z,"55km ENE of Beatty, Nevada",earthquake,,1.4,0.54,5,reviewed,nn,nn
2018-09-29T10:54:35.500Z,19.4734993,-155.4445038,0.88,1.73,md,51,47,0.05716,0.2,hv,hv70620042,2018-09-29T10:57:39.570Z,"22km WNW of Volcano, Hawaii",earthquake,0.3,1.26,0.13,22,automatic,hv,hv
2018-09-29T10:41:43.644Z,69.4432,-144.1118,5,1.7,ml,,,,0.78,ak,ak20266782,2018-10-09T18:05:59.014Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-29T10:39:48.440Z,37.179,-97.4583333,6.37,2.19,ml,14,191,0.1348,0.03,ismpkansas,ismpkansas70251558,2018-10-01T22:45:13.570Z,"12km SW of Wellington, Kansas",earthquake,0.29,0.4,0.099,12,reviewed,ismp,ismp
2018-09-29T10:35:22.822Z,63.215,-150.4245,120.1,2.8,ml,,,,0.55,ak,ak20266773,2018-10-24T11:03:59.040Z,"76km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T10:33:30.930Z,33.5043333,-116.7971667,2.97,1.07,ml,41,35,0.008445,0.17,ci,ci37373642,2018-10-23T16:16:00.084Z,"9km NE of Aguanga, CA",earthquake,0.19,0.5,0.115,27,reviewed,ci,ci
2018-09-29T10:31:16.410Z,33.5106667,-116.7916667,2.75,0.33,ml,15,74,0.007451,0.16,ci,ci37373634,2018-10-23T16:31:18.738Z,"10km NE of Aguanga, CA",earthquake,0.3,0.37,0.13,8,reviewed,ci,ci
2018-09-29T10:30:38.780Z,33.507,-116.7953333,3.66,0.58,ml,27,59,0.006801,0.13,ci,ci37373626,2018-10-23T15:59:58.006Z,"10km NE of Aguanga, CA",earthquake,0.16,0.46,0.104,17,reviewed,ci,ci
2018-09-29T10:30:18.270Z,-1.4592,120.2145,10,5.1,mww,,48,2.589,0.51,us,us1000h47j,2018-10-21T11:18:21.040Z,"49km W of Kasiguncu, Indonesia",earthquake,6,1.8,0.062,25,reviewed,us,us
2018-09-29T10:27:54.948Z,64.6264,-147.978,21.5,1.6,ml,,,,0.46,ak,ak20266771,2018-10-09T06:39:22.715Z,"24km S of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-29T10:27:49.136Z,41.2393,-119.1568,10.8,2,ml,7,100.45,1.206,0.1195,nn,nn00658839,2018-09-30T00:27:46.221Z,"75km NNE of Gerlach-Empire, Nevada",earthquake,,20.4,0.24,4,reviewed,nn,nn
2018-09-29T10:26:18.307Z,60.1729,-141.8356,0,1.4,ml,,,,0.62,ak,ak20274051,2018-10-09T06:39:22.156Z,"35km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-29T10:22:10.659Z,37.0937,-117.0663,9.6,0.6,ml,15,152.42,0.116,0.1711,nn,nn00658749,2018-09-29T19:41:15.371Z,"34km NW of Beatty, Nevada",earthquake,,2.8,0.6,10,reviewed,nn,nn
2018-09-29T10:16:47.000Z,35.6734,-97.3912,6.154,2.3,mb_lg,,25,,0.19,us,us1000h47f,2018-10-21T09:59:09.557Z,"8km ENE of Edmond, Oklahoma",earthquake,0.9,1.7,0.255,4,reviewed,tul,us
