time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-18T21:55:43.370Z,-23.9582,-66.6666,196.18,4.7,mww,,36,1.712,0.89,us,us1000he52,2018-10-18T22:11:24.040Z,"45km NW of San Antonio de los Cobres, Argentina",earthquake,7.2,6.6,0.066,22,reviewed,us,us
2018-10-18T21:54:34.840Z,46.1181667,-122.5938333,-0.92,1.34,ml,7,143,0.1082,0.11,uw,uw61438946,2018-10-24T03:08:12.910Z,"22km ENE of Kalama, Washington",explosion,0.35,31.61,0.196,6,reviewed,uw,uw
2018-10-18T21:45:14.230Z,38.7765,-122.7393333,1.91,1.6,md,47,52,0.007029,0.09,nc,nc73098881,2018-10-19T05:49:03.094Z,"2km E of The Geysers, CA",earthquake,0.13,0.28,0.203,16,reviewed,nc,nc
2018-10-18T21:42:53.450Z,52.3075,-174.2108333,2.94,1.07,ml,6,161,0.01556,0.12,av,av61799796,2018-10-18T23:18:39.850Z,"12km N of Atka, Alaska",earthquake,0.59,0.69,0.239,4,reviewed,av,av
2018-10-18T21:31:40.330Z,52.309,-174.2388333,3.43,-0.24,ml,4,186,0.02604,0.22,av,av70807259,2018-10-18T23:07:24.050Z,"12km NNW of Atka, Alaska",earthquake,0.88,1.7,0.208,4,reviewed,av,av
2018-10-18T21:25:53.240Z,37.4105,-118.8918333,2.01,1.42,md,24,143,0.186,0.04,nc,nc73098871,2018-10-19T00:32:03.144Z,"25km SW of Toms Place, CA",earthquake,0.24,2.01,0.189,22,reviewed,nc,nc
2018-10-18T21:23:30.440Z,19.9353333,-155.5921667,13.1,2.41,ml,41,122,0.09935,0.13,hv,hv70660497,2018-10-18T22:50:31.040Z,"12km SE of Waimea, Hawaii",earthquake,0.4,0.29,0.178,14,reviewed,hv,hv
2018-10-18T21:13:57.130Z,36.0021667,-117.5635,2.51,0.84,ml,16,66,0.07321,0.09,ci,ci37397570,2018-10-23T15:53:33.634Z,"30km NNW of Searles Valley, CA",earthquake,0.14,0.22,0.154,6,reviewed,ci,ci
2018-10-18T21:12:02.720Z,52.2958333,-174.2268333,-2.6,0.42,ml,6,179,0.03035,0.32,av,av61799781,2018-10-18T23:02:35.850Z,"11km N of Atka, Alaska",earthquake,1.27,3.12,0.315,5,reviewed,av,av
2018-10-18T21:05:55.190Z,-16.3234,-69.6431,212.36,4.1,mb,,122,1.268,1.23,us,us1000he42,2018-10-18T21:28:14.040Z,"23km WSW of Juli, Peru",earthquake,9.3,7,0.095,30,reviewed,us,us
2018-10-18T21:05:15.575Z,69.6126,-143.9228,9.4,2,ml,,,,0.63,ak,ak20286898,2018-10-18T21:14:33.894Z,"59km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-18T20:57:25.010Z,52.3006667,-174.2551667,-2.83,1.11,ml,6,201,0.03897,0.31,av,av61799771,2018-10-18T22:49:21.110Z,"12km NNW of Atka, Alaska",earthquake,1.07,3.17,0.614,3,reviewed,av,av
2018-10-18T20:51:06.540Z,19.4051666,-155.2830048,0.77,1.81,ml,18,79,0.01247,0.16,hv,hv70660447,2018-10-18T20:56:48.410Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.31,0.3,10,automatic,hv,hv
2018-10-18T20:49:03.560Z,33.515,-116.7916667,3.02,0.43,ml,17,46,0.007714,0.13,ci,ci37397546,2018-10-23T15:54:39.431Z,"10km NE of Aguanga, CA",earthquake,0.22,0.6,0.066,7,reviewed,ci,ci
2018-10-18T20:38:57.710Z,52.0728333,-176.1251667,2.85,0.02,ml,4,205,0.02246,0.22,av,av61799761,2018-10-18T22:41:44.080Z,"42km ENE of Adak, Alaska",earthquake,0.96,1.51,0.032,3,reviewed,av,av
2018-10-18T20:38:18.170Z,52.074,-176.114,2.09,-0.09,ml,5,124,0.02793,0.13,av,av70807284,2018-10-19T00:18:05.790Z,"43km ENE of Adak, Alaska",earthquake,0.41,1.23,0.11,5,reviewed,av,av
2018-10-18T20:35:50.520Z,52.0753333,-176.1103333,-0.21,-0.45,ml,4,191,0.03049,0.09,av,av70807289,2018-10-19T00:20:46.280Z,"43km ENE of Adak, Alaska",earthquake,0.9,0.39,0.014,3,reviewed,av,av
2018-10-18T20:30:34.486Z,60.146,-153.5027,159.4,2.3,ml,,,,0.53,ak,ak20286798,2018-10-18T20:37:19.267Z,"56km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-18T20:25:31.730Z,-4.6495,151.6202,150.92,4.9,mb,,92,0.707,0.58,us,us1000he36,2018-10-18T22:05:46.040Z,"78km WSW of Kokopo, Papua New Guinea",earthquake,9.8,7.6,0.069,66,reviewed,us,us
2018-10-18T20:20:08.090Z,38.8056667,-122.8206667,3.34,0.84,md,37,53,0.007378,0.05,nc,nc73098861,2018-10-19T02:18:24.661Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.35,0.219,7,reviewed,nc,nc
2018-10-18T20:15:05.630Z,18.0495,-67.2653,19,1.67,md,3,337,0.1616,0.04,pr,pr2018291024,2018-10-19T00:14:45.454Z,"8km WSW of Puerto Real, Puerto Rico",earthquake,3.51,1.01,0.08,3,reviewed,pr,pr
2018-10-18T20:14:47.139Z,37.4813,-117.9687,3.5,1,ml,16,80.98,0.114,0.1332,nn,nn00661552,2018-10-18T22:30:57.824Z,"39km ENE of Bishop, California",earthquake,,2.2,0.28,9,reviewed,nn,nn
2018-10-18T20:13:36.480Z,18.0928,-67.2473,18,1.83,md,3,328,0.1626,0.14,pr,pr2018291023,2018-10-19T00:14:27.542Z,"6km WNW of Puerto Real, Puerto Rico",earthquake,6.3,3.06,0.3,3,reviewed,pr,pr
2018-10-18T19:56:09.150Z,19.4808331,-155.5801697,-2.02,1.76,ml,10,131,0.01421,0.1,hv,hv70660377,2018-10-18T20:01:49.630Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.32,0.08,3,automatic,hv,hv
2018-10-18T19:50:03.910Z,19.0695,-66.6138,62,3.19,md,10,282,0.5984,0.59,pr,pr2018291022,2018-10-19T00:14:06.798Z,"66km N of Arecibo, Puerto Rico",earthquake,3.52,6.12,0.21,9,reviewed,pr,pr
2018-10-18T19:40:52.140Z,44.1513,138.7956,259.24,4,mb,,84,2.734,0.56,us,us1000he2w,2018-10-18T22:14:26.040Z,"190km NW of Yoichi, Japan",earthquake,9.9,10.8,0.129,16,reviewed,us,us
2018-10-18T19:40:30.260Z,33.5038333,-116.7956667,3.72,0.45,ml,24,61,0.00937,0.12,ci,ci37397458,2018-10-23T16:00:14.042Z,"9km NE of Aguanga, CA",earthquake,0.2,0.35,0.117,7,reviewed,ci,ci
2018-10-18T19:39:00.238Z,69.0685,-146.4029,0,1.6,ml,,,,0.58,ak,ak20286787,2018-10-18T19:46:02.848Z,"110km NNW of Arctic Village, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-10-18T19:31:16.250Z,35.994,-117.8625,5.05,0.81,ml,13,96,0.02645,0.1,ci,ci37397450,2018-10-23T00:09:54.179Z,"8km NNE of Little Lake, CA",earthquake,0.24,0.51,0.194,8,reviewed,ci,ci
2018-10-18T19:24:53.060Z,33.5026667,-116.7993333,3.36,1.7,ml,51,30,0.009715,0.17,ci,ci37397434,2018-10-23T16:03:27.702Z,"9km NE of Aguanga, CA",earthquake,0.16,0.39,0.17,25,reviewed,ci,ci
2018-10-18T19:00:57.720Z,32.7796667,-116.8878333,-0.27,1.56,ml,21,76,0.0636,0.24,ci,ci37397410,2018-10-23T16:00:12.030Z,"6km SE of Bostonia, CA",quarry blast,0.37,31.61,0.237,21,reviewed,ci,ci
2018-10-18T18:57:20.920Z,36.7811667,-121.4548333,9.17,1.09,md,13,206,0.01816,0.07,nc,nc73098856,2018-10-19T01:05:03.328Z,"9km WSW of Ridgemark, CA",earthquake,0.66,0.47,0.243,13,reviewed,nc,nc
2018-10-18T18:32:10.140Z,34.6386667,-117.1093333,-1.19,1.26,ml,31,37,0.2177,0.21,ci,ci37397402,2018-10-23T00:00:01.779Z,"17km NNE of Apple Valley, CA",quarry blast,0.32,31.61,0.132,21,reviewed,ci,ci
2018-10-18T18:29:49.740Z,33.4795,-116.7856667,6.13,1.3,ml,59,27,0.035,0.2,ci,ci37397394,2018-10-23T16:27:30.269Z,"8km ENE of Aguanga, CA",earthquake,0.14,0.45,0.128,40,reviewed,ci,ci
2018-10-18T18:29:46.830Z,64.7165,-149.2298,14.9,0.9,ml,,,,0.81,ak,ak20286785,2018-10-18T18:33:16.205Z,"16km NNW of North Nenana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-18T18:28:12.595Z,39.7547,-120.1184,11.9,1.3,ml,19,64.55,0.153,0.2191,nn,nn00661546,2018-10-18T19:19:56.086Z,"14km NW of Cold Springs, Nevada",earthquake,,1.4,0.26,7,reviewed,nn,nn
2018-10-18T18:23:51.910Z,54.8306,-163.3792,111.05,2.9,ml,,153,0.034,0.42,us,us1000he2v,2018-10-18T22:20:31.040Z,"3km SE of False Pass, Alaska",earthquake,7.4,3.4,0.105,12,reviewed,us,us
2018-10-18T18:21:08.710Z,37.3231667,-122.1068333,-0.26,1.3,md,11,100,0.01569,0.05,nc,nc73098836,2018-10-18T23:32:52.291Z,"3km S of Loyola, CA",quarry blast,0.45,31.61,0.168,9,reviewed,nc,nc
2018-10-18T18:16:44.224Z,63.2644,-151.851,1,1.3,ml,,,,0.64,ak,ak20286775,2018-10-18T18:21:19.644Z,"137km NW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-10-18T18:13:09.300Z,63.6704,2.6678,10,4.6,mb,,97,4.458,0.91,us,us1000he1e,2018-10-18T19:46:39.040Z,"210km NW of Fosnavag, Norway",earthquake,7.2,1.9,0.051,116,reviewed,us,us
2018-10-18T18:00:40.190Z,38.7766667,-122.739,2.18,1.1,md,37,61,0.006797,0.07,nc,nc73098831,2018-10-19T02:41:02.973Z,"2km E of The Geysers, CA",earthquake,0.14,0.27,0.22,9,reviewed,nc,nc
2018-10-18T17:52:59.910Z,18.836,-155.1966667,26.19,2.8,ml,29,277,0.405,0.1,hv,hv70660212,2018-10-18T20:00:28.040Z,"50km SE of Pahala, Hawaii",earthquake,1.29,4.89,0.224,26,reviewed,hv,hv
2018-10-18T17:52:59.050Z,18.1481,-67.2488,18,2.18,md,13,182,0.1653,0.34,pr,pr2018291021,2018-10-18T18:59:42.450Z,"10km NW of Puerto Real, Puerto Rico",earthquake,1.07,0.82,0.36,12,reviewed,pr,pr
2018-10-18T17:49:29.920Z,6.7269,92.498,10,4.4,mb,,134,4.668,0.5,us,us1000he10,2018-10-18T20:15:33.040Z,"164km SSW of Mohean, India",earthquake,9.4,1.9,0.096,31,reviewed,us,us
2018-10-18T17:45:18.920Z,37.5953333,-119.0135,2.01,0.24,md,11,197,0.01849,0.05,nc,nc73098826,2018-10-18T19:07:02.890Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.52,0.32,0.22,8,reviewed,nc,nc
2018-10-18T17:43:50.780Z,18.1243,-67.2695,16,2.22,md,5,298,0.1907,0.19,pr,pr2018291020,2018-10-18T18:32:45.585Z,"10km WNW of Puerto Real, Puerto Rico",earthquake,1.57,0.75,0.12,4,reviewed,pr,pr
2018-10-18T17:41:18.940Z,34.6345,-117.3108333,-1.01,0.95,ml,23,118,0.07528,0.18,ci,ci37397338,2018-10-23T15:55:26.936Z,"11km ENE of Adelanto, CA",quarry blast,0.4,31.61,0.178,13,reviewed,ci,ci
2018-10-18T17:38:21.810Z,36.9753333,-121.6103333,0.81,0.9,md,11,68,0.03022,0.12,nc,nc73098821,2018-10-19T00:55:04.273Z,"5km SW of Gilroy, CA",earthquake,0.4,1.22,0.294,9,reviewed,nc,nc
2018-10-18T17:35:48.020Z,36.967,-121.6085,3.46,0.91,md,13,102,0.02419,0.07,nc,nc73098816,2018-10-19T00:44:02.206Z,"6km SW of Gilroy, CA",earthquake,0.29,0.56,0.288,9,reviewed,nc,nc
2018-10-18T17:35:18.282Z,58.5735,-153.4334,64.1,2.2,ml,,,,0.43,ak,ak20286682,2018-10-18T17:45:37.820Z,"102km NNW of Kodiak Station, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-18T17:27:21.920Z,42.6133333,-111.4218333,-0.46,2.01,ml,9,186,0.1419,0.21,uu,uu60301222,2018-10-18T19:32:48.980Z,"15km ESE of Soda Springs, Idaho",earthquake,1.04,2.77,0.098,4,reviewed,uu,uu
2018-10-18T17:25:24.600Z,36.9681667,-121.6073333,3.82,2.58,md,62,31,0.02398,0.11,nc,nc73098811,2018-10-22T17:59:51.187Z,"5km SW of Gilroy, CA",earthquake,0.13,0.28,0.17,95,reviewed,nc,nc
2018-10-18T17:23:56.800Z,33.4975,-116.7968333,3.88,1.12,ml,42,32,0.08402,0.17,ci,ci37397330,2018-10-23T16:16:52.118Z,"9km NE of Aguanga, CA",earthquake,0.16,0.49,0.132,27,reviewed,ci,ci
2018-10-18T17:16:54.760Z,35.9953333,-117.8621667,3.94,0.82,ml,9,67,0.02603,0.08,ci,ci37397314,2018-10-23T16:04:35.646Z,"8km NNE of Little Lake, CA",earthquake,0.23,0.56,0.189,10,reviewed,ci,ci
2018-10-18T16:57:51.270Z,19.4963333,-155.5851667,-0.3,0.7,md,11,93,0.01587,0.14,hv,hv70660127,2018-10-18T19:24:42.140Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.47,0.144,5,reviewed,hv,hv
2018-10-18T16:54:32.530Z,59.3608333,-153.4201667,-1.2,1.6,ml,7,111,0.01269,0.09,av,av61799646,2018-10-18T21:20:52.961Z,"95km ESE of Old Iliamna, Alaska",earthquake,0.13,0.74,0.224,4,reviewed,av,av
2018-10-18T16:47:52.150Z,18.7586,-68.8383,104,3.62,md,11,182,0.5183,0.39,pr,pr2018291019,2018-10-19T19:02:07.040Z,"21km ENE of Santa Cruz de El Seibo, Dominican Republic",earthquake,6.3,2.029,0.08,8,reviewed,pr,pr
2018-10-18T16:45:47.571Z,60.2083,-152.629,99,1.6,ml,,,,0.44,ak,ak20286674,2018-10-18T16:49:47.397Z,"31km SSE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-18T16:36:33.269Z,69.0966,-146.9702,0,1.7,ml,,,,0.9,ak,ak20286670,2018-10-18T16:48:05.093Z,"122km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-10-18T16:29:38.660Z,33.0851667,-116.475,6.71,0.83,ml,41,45,0.03188,0.18,ci,ci37397282,2018-10-23T16:18:36.253Z,"12km E of Julian, CA",earthquake,0.2,0.53,0.192,9,reviewed,ci,ci
2018-10-18T16:11:42.356Z,61.4587,-146.3339,27.2,1.3,ml,,,,0.52,ak,ak20286666,2018-10-18T19:58:31.337Z,"36km N of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-10-18T16:09:38.410Z,37.6308333,-118.9366667,4.16,0.37,md,17,81,0.02288,0.05,nc,nc73098806,2018-10-18T18:54:02.806Z,"4km E of Mammoth Lakes, CA",earthquake,0.3,0.35,0.228,15,reviewed,nc,nc
2018-10-18T16:04:53.770Z,39.8858333,-112.0581667,8.78,1.6,ml,9,88,0.07012,0.08,uu,uu60301217,2018-10-18T21:12:01.180Z,"18km WNW of Mona, Utah",earthquake,0.55,0.98,0.137,4,reviewed,uu,uu
2018-10-18T15:58:25.240Z,33.4915,-116.7926667,6.13,1.18,ml,41,35,0.02178,0.14,ci,ci37397250,2018-10-23T16:19:28.587Z,"9km NE of Aguanga, CA",earthquake,0.14,0.46,0.095,23,reviewed,ci,ci
2018-10-18T15:53:02.020Z,37.0802,-97.822,7.02,2.3,ml,,63,0.058,0.55,us,us1000hdyd,2018-10-19T19:00:07.040Z,"19km WNW of Caldwell, Kansas",earthquake,0.9,1.5,0.127,11,reviewed,ismp,ismp
2018-10-18T15:52:00.270Z,37.6295,-118.934,3.97,0.18,md,9,114,0.02285,0.02,nc,nc73098791,2018-10-18T17:58:17.683Z,"4km ESE of Mammoth Lakes, CA",earthquake,0.7,0.68,0.25,8,reviewed,nc,nc
2018-10-18T15:47:52.950Z,-17.8695,-69.8988,113.89,4.7,mww,,101,0.486,1,us,us1000hdya,2018-10-19T18:56:47.040Z,"39km ENE of Tacna, Peru",earthquake,9,4.8,0.103,9,reviewed,us,us
2018-10-18T15:45:29.630Z,37.631,-118.9376667,4.32,0.17,md,10,146,0.02235,0.04,nc,nc73098786,2018-10-18T17:52:17.070Z,"4km E of Mammoth Lakes, CA",earthquake,0.77,1.08,0.091,8,reviewed,nc,nc
2018-10-18T15:35:38.850Z,64.7326,-147.9772,13.9,1.2,ml,,,,0.62,ak,ak20286573,2018-10-18T15:42:27.470Z,"12km S of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-18T15:35:20.100Z,39.1764,-119.6375,6.7,0.3,ml,3,252.17,0.092,0.0311,nn,nn00661707,2018-10-19T20:50:42.094Z,"7km SSW of Dayton, Nevada",earthquake,,10.1,0.07,2,reviewed,nn,nn
2018-10-18T15:21:48.760Z,33.9261667,-116.8163333,5.37,1.54,ml,60,30,0.09368,0.14,ci,ci37397210,2018-10-23T16:10:46.181Z,"3km WNW of Cabazon, CA",earthquake,0.12,0.5,0.179,23,reviewed,ci,ci
2018-10-18T15:19:33.070Z,19.1981659,-155.2474976,46.28,1.93,md,23,233,0.0854,0.15,hv,hv70660002,2018-10-18T15:22:43.900Z,"24km E of Pahala, Hawaii",earthquake,2.16,0.97,0.09,4,automatic,hv,hv
2018-10-18T15:18:04.190Z,-37.0751,78.2486,10,5,mb,,73,0.9,1.05,us,us1000hdxw,2018-10-19T18:46:58.040Z,"106km NE of Amsterdam Island, France",earthquake,10.6,1.8,0.085,44,reviewed,us,us
2018-10-18T15:16:47.680Z,33.925,-116.8383333,3.55,0.22,ml,10,88,0.09734,0.13,ci,ci37397194,2018-10-23T16:10:10.031Z,"4km E of Banning, CA",earthquake,0.29,0.88,0.094,4,reviewed,ci,ci
2018-10-18T15:14:47.800Z,33.8951,48.526,10,4.4,mb,,60,2.618,1.07,us,us1000hdxq,2018-10-19T18:40:22.256Z,"16km SSE of pamas, Iran",earthquake,7.9,1.9,0.072,56,reviewed,us,us
2018-10-18T15:11:12.133Z,69.0824,-146.1295,0,2,ml,,,,1.2,ak,ak20286567,2018-10-18T15:18:43.637Z,"109km NNW of Arctic Village, Alaska",earthquake,,1,,,automatic,ak,ak
2018-10-18T14:51:38.403Z,57.3454,-154.2216,43,2.3,ml,,,,0.39,ak,ak20286561,2018-10-18T15:04:35.254Z,"26km SW of Larsen Bay, Alaska",earthquake,,2.7,,,automatic,ak,ak
2018-10-18T14:50:14.000Z,-21.9324,169.8872,10,4.6,mb,,102,3.198,1.33,us,us1000hdwf,2018-10-18T15:21:26.040Z,"211km ESE of Tadine, New Caledonia",earthquake,7.6,1.9,0.132,17,reviewed,us,us
2018-10-18T14:49:14.104Z,65.8026,-147.8462,1.9,1.3,ml,,,,1.08,ak,ak20286560,2018-10-18T14:55:20.026Z,"105km N of College, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-18T14:44:34.992Z,63.1473,-151.3508,0,1.2,ml,,,,0.81,ak,ak20286559,2018-10-18T14:47:55.506Z,"111km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-18T14:39:31.290Z,36.0295,-117.8088333,1.9,0.6,ml,8,142,0.03558,0.05,ci,ci37397178,2018-10-23T00:00:58.641Z,"13km E of Coso Junction, CA",earthquake,0.22,0.21,0.207,2,reviewed,ci,ci
2018-10-18T14:32:03.050Z,35.853,-117.7768333,8.75,1.41,ml,30,36,0.0454,0.08,ci,ci37397170,2018-10-23T16:07:56.834Z,"15km SE of Little Lake, CA",earthquake,0.12,0.28,0.244,20,reviewed,ci,ci
2018-10-18T14:26:04.770Z,60.0473333,-153.0846667,1.44,-0.71,ml,5,112,0.01457,0.15,av,av70807239,2018-10-19T00:24:31.880Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,1.11,0.68,0.176,4,reviewed,av,av
2018-10-18T14:23:27.623Z,37.3853,-117.1145,0,0,ml,7,231.32,0.144,0.1264,nn,nn00661706,2018-10-19T20:50:41.021Z,"37km SSE of Goldfield, Nevada",earthquake,,0,0.3,5,reviewed,nn,nn
2018-10-18T14:03:49.530Z,59.3553333,-153.4301667,-1.18,0,ml,6,174,0.01042,0.29,av,av70807234,2018-10-18T20:57:16.530Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.51,1.77,0.281,6,reviewed,av,av
2018-10-18T14:02:47.540Z,48.0906667,-115.4355,5.92,1.03,ml,5,128,0.372,0.09,mb,mb80314739,2018-10-18T17:24:15.330Z,"34km SSE of Libby, Montana",earthquake,0.55,8.17,0.205,2,reviewed,mb,mb
2018-10-18T13:43:34.750Z,61.5864,-151.4435,75.7,2.1,ml,,,,0.4,ak,ak20286556,2018-10-18T13:48:14.087Z,"76km WSW of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-10-18T13:40:09.770Z,19.5263333,-155.6605,4.4,1.19,md,16,75,0.02143,0.12,hv,hv70659872,2018-10-18T18:22:37.170Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.54,0.66,0.206,11,reviewed,hv,hv
2018-10-18T13:31:16.890Z,38.8216667,-122.7655,1.76,1.7,md,39,35,0.009443,0.05,nc,nc73098741,2018-10-18T22:41:03.299Z,"4km W of Cobb, CA",earthquake,0.14,0.17,0.171,15,reviewed,nc,nc
2018-10-18T13:27:14.454Z,39.2572,-120.1035,11,-0.1,ml,4,216.12,0.053,0.0294,nn,nn00661705,2018-10-19T20:47:34.549Z,"4km WNW of Tahoe Vista, California",earthquake,,2.7,0.02,2,reviewed,nn,nn
2018-10-18T13:25:10.571Z,61.2994,-146.6479,24.2,1.4,ml,,,,1.36,ak,ak20286554,2018-10-18T13:28:43.170Z,"24km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-18T13:18:20.881Z,69.08,-146.1347,0,1.7,ml,,,,0.89,ak,ak20286466,2018-10-18T13:27:02.051Z,"109km NNW of Arctic Village, Alaska",earthquake,,1.8,,,automatic,ak,ak
2018-10-18T13:13:06.101Z,38.1868,-118.344,11.2,0,ml,4,266.1,0.142,0.044,nn,nn00661704,2018-10-19T20:44:30.465Z,"44km SSE of Hawthorne, Nevada",earthquake,,13.9,0.18,3,reviewed,nn,nn
2018-10-18T13:09:51.650Z,37.6308333,-118.9306667,3.72,0.41,md,15,111,0.02233,0.03,nc,nc73098721,2018-10-18T16:38:03.197Z,"4km E of Mammoth Lakes, CA",earthquake,0.36,0.7,0.252,15,reviewed,nc,nc
2018-10-18T13:09:30.130Z,37.6306667,-118.9291667,3.9,0.36,md,15,93,0.02156,0.05,nc,nc73098731,2018-10-18T17:19:44.222Z,"4km E of Mammoth Lakes, CA",earthquake,0.39,0.58,0.235,14,reviewed,nc,nc
2018-10-18T12:58:53.183Z,68.7323,-147.5983,0,2.4,ml,,,,0.76,ak,ak20286460,2018-10-18T13:03:49.543Z,"108km NW of Arctic Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-10-18T12:48:37.957Z,62.947,-150.6621,91.2,2.4,ml,,,,0.63,ak,ak20286450,2018-10-18T13:06:08.040Z,"75km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-10-18T12:48:33.070Z,38.7168333,-122.4215,9.38,1.87,md,48,189,0.09114,0.12,nc,nc73098701,2018-10-18T19:41:04.098Z,"16km SE of Hidden Valley Lake, CA",earthquake,0.32,0.32,0.148,24,reviewed,nc,nc
2018-10-18T12:47:43.320Z,38.7973333,-122.7413333,1.36,1.45,md,33,49,0.01453,0.04,nc,nc73098696,2018-10-18T18:50:02.969Z,"3km NNE of The Geysers, CA",earthquake,0.12,0.24,0.123,6,reviewed,nc,nc
2018-10-18T12:40:33.590Z,54.1298333,-166.0353333,4.37,-0.02,ml,6,107,0.02088,0.11,av,av70807224,2018-10-18T19:55:37.470Z,"17km W of Akutan, Alaska",earthquake,0.4,0.65,0.242,5,reviewed,av,av
2018-10-18T12:38:56.970Z,54.1291667,-166.0368333,4.37,-0.14,ml,6,111,0.01999,0.14,av,av70807219,2018-10-18T19:49:13.710Z,"17km W of Akutan, Alaska",earthquake,0.49,0.76,0.24,5,reviewed,av,av
2018-10-18T12:38:43.305Z,69.547,-144.1624,0,2.9,ml,,,,0.72,ak,ak20286443,2018-10-18T12:57:01.040Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-10-18T12:18:47.380Z,54.1181667,-165.9661667,6.37,0.65,ml,10,85,0.0072,0.24,av,av70807214,2018-10-18T19:44:30.680Z,"12km W of Akutan, Alaska",earthquake,0.4,0.45,0.126,10,reviewed,av,av
2018-10-18T12:17:59.029Z,57.0695,-157.8598,1.1,2.5,ml,,,,0.85,ak,ak20286437,2018-10-18T12:47:48.040Z,"106km NNE of Chignik Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-10-18T12:11:52.980Z,48.8385,-112.5463333,5,0.89,ml,6,190,0.592,0.16,mb,mb80314734,2018-10-18T17:15:04.780Z,"28km NW of Cut Bank, Montana",earthquake,4.13,31.61,,0,reviewed,mb,mb
2018-10-18T12:06:09.670Z,36.1503333,-117.9141667,0.77,0.05,ml,9,265,0.1436,0.11,ci,ci37397034,2018-10-23T00:04:07.662Z,"12km NNE of Coso Junction, CA",earthquake,0.7,0.5,0.025,2,reviewed,ci,ci
2018-10-18T12:04:10.360Z,36.855,-121.5853333,6.38,0.68,md,16,81,0.006036,0.05,nc,nc73098686,2018-10-19T19:08:02.868Z,"4km WNW of San Juan Bautista, CA",earthquake,0.28,0.6,0.237,12,reviewed,nc,nc
2018-10-18T11:59:22.176Z,51.7838,-176.9962,65.4,2.4,ml,,,,0.37,ak,ak20286436,2018-10-18T16:43:48.302Z,"25km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-18T11:55:31.710Z,19.4038334,-155.2828369,0.61,1.87,ml,20,43,0.01209,0.12,hv,hv70659747,2018-10-18T12:01:16.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.21,1.86,12,automatic,hv,hv
2018-10-18T11:55:20.640Z,33.513,-116.7973333,3.62,0.65,ml,26,50,0.002597,0.13,ci,ci37397018,2018-10-23T16:03:03.851Z,"10km NE of Aguanga, CA",earthquake,0.18,0.44,0.147,21,reviewed,ci,ci
2018-10-18T11:35:45.570Z,19.4788342,-155.5865021,-1.48,1.89,ml,17,79,0.01182,0.21,hv,hv70659737,2018-10-18T11:41:27.550Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.26,3.71,4,automatic,hv,hv
2018-10-18T11:34:14.830Z,46.6096667,-119.8405,6.66,0.3,ml,7,161,0.05213,0.08,uw,uw61438781,2018-10-23T23:04:13.690Z,"9km SE of Desert Aire, Washington",earthquake,0.34,0.42,0.147,4,reviewed,uw,uw
2018-10-18T11:28:57.070Z,38.8075,-122.8175,2.84,1.5,md,41,53,0.009226,0.06,nc,nc73098676,2018-10-19T01:47:02.683Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.27,0.09,10,reviewed,nc,nc
2018-10-18T11:25:44.870Z,33.0285,-116.4088333,7,0.5,ml,24,89,0.05456,0.17,ci,ci37397010,2018-10-23T15:53:55.611Z,"19km ESE of Julian, CA",earthquake,0.3,0.96,0.182,7,reviewed,ci,ci
