time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-28T06:21:54.900Z,-26.4926,67.5897,10,5.6,mww,,41,7.748,0.96,us,us1000h3lz,2018-10-20T12:45:42.463Z,"Indian Ocean Triple Junction",earthquake,9.2,1.8,0.052,36,reviewed,us,us
2018-09-28T06:16:04.060Z,6.9211,126.9185,134.79,4.3,mb,,180,1.337,0.63,us,us1000h723,2018-10-20T12:39:56.040Z,"52km SE of Manay, Philippines",earthquake,10.6,8.7,0.13,17,reviewed,us,us
2018-09-28T05:56:10.160Z,-26.5675,67.5949,10,4.9,mb,,50,14.013,0.73,us,us1000h3nn,2018-10-20T12:06:32.040Z,"Indian Ocean Triple Junction",earthquake,11.7,1.8,0.08,49,reviewed,us,us
2018-09-28T05:37:32.330Z,-18.3097,-178.1944,523.05,4.2,mb,,87,3.614,1.21,us,us1000h3lp,2018-10-20T11:58:48.040Z,"264km NNE of Ndoi Island, Fiji",earthquake,14.1,7.7,0.095,31,reviewed,us,us
2018-09-28T05:36:55.680Z,-15.6173,-175.74,339.63,4.4,mb,,113,2.644,1,us,us1000h72m,2018-10-20T11:57:36.040Z,"216km W of Hihifo, Tonga",earthquake,13.2,9,0.068,62,reviewed,us,us
2018-09-28T05:24:30.970Z,38.4457,15.7312,10,4.4,mb,,54,0.225,0.92,us,us1000h3li,2018-10-20T11:31:18.314Z,"14km NW of Palmi, Italy",earthquake,4.1,1.5,0.155,12,reviewed,us,us
2018-09-28T05:22:53.150Z,19.0565,-67.0743,15,3.05,md,7,313,0.5902,0.37,pr,pr2018271002,2018-09-28T08:43:55.323Z,"61km N of Isabela, Puerto Rico",earthquake,12.36,25.25,0.13,7,reviewed,pr,pr
2018-09-28T04:47:26.610Z,19.0128,-67.0171,11,2.96,md,5,311,0.8399,0.23,pr,pr2018271001,2018-09-28T08:43:40.419Z,"56km N of Isabela, Puerto Rico",earthquake,9.97,14.61,0.02,3,reviewed,pr,pr
2018-09-28T02:44:08.980Z,-44.5062,-80.2769,10,4.5,mb,,209,4.983,0.75,us,us1000h3l2,2018-10-10T01:01:09.040Z,"Off the coast of Aisen, Chile",earthquake,5.7,2,0.192,8,reviewed,us,us
2018-09-28T02:37:53.280Z,56.2273,-148.3815,10,3.3,ml,,222,2.777,0.55,us,us1000h3wp,2018-10-09T23:36:30.040Z,"300km SE of Kodiak, Alaska",earthquake,9.1,2,0.05,52,reviewed,us,us
2018-09-28T02:01:48.810Z,19.0545,-67.3445,15,2.55,md,9,321,0.6317,0.24,pr,pr2018271006,2018-09-28T10:50:44.583Z,"67km NNW of San Antonio, Puerto Rico",earthquake,8.21,16.43,0.32,5,reviewed,pr,pr
2018-09-28T01:44:54.250Z,-18.15,-178.2265,541.85,4.2,mb,,123,3.564,0.62,us,us1000h71w,2018-10-09T22:58:18.040Z,"281km N of Ndoi Island, Fiji",earthquake,12.1,11.5,0.16,11,reviewed,us,us
2018-09-28T01:40:37.926Z,69.6133,-144.9839,11.5,3.4,ml,,,,0.7,ak,ak20265958,2018-10-11T01:36:36.040Z,"77km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-28T01:06:10.270Z,52.9345,160.8526,9.44,4.7,mb,,147,1.334,1.38,us,us1000h3ki,2018-10-09T04:07:37.040Z,"148km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.5,3.6,0.087,40,reviewed,us,us
2018-09-28T00:45:57.400Z,-24.3257,-175.0519,10,4.7,mb,,115,7.069,1.38,us,us1000h71s,2018-10-20T03:48:43.040Z,"South of Tonga",earthquake,10.3,1.9,0.13,18,reviewed,us,us
2018-09-28T00:42:04.940Z,18.7891,-67.464,9,2.65,md,13,216,0.4049,0.45,pr,pr2018271000,2018-10-12T02:56:17.040Z,"53km NW of San Antonio, Puerto Rico",earthquake,1.56,1.32,0.43,11,reviewed,pr,pr
2018-09-28T00:26:30.640Z,37.0585,30.5049,110.89,4.1,mb,,95,0.569,0.84,us,us1000h3jv,2018-10-20T21:09:51.341Z,"23km NW of Antalya, Turkey",earthquake,5.6,7.4,0.108,23,reviewed,us,us
2018-09-28T00:03:12.680Z,17.9647,120.9448,58.29,4.3,mb,,140,4.83,0.74,us,us1000h71u,2018-10-14T04:30:25.040Z,"22km ESE of Padong, Philippines",earthquake,15.1,5.1,0.178,9,reviewed,us,us
2018-09-27T23:38:37.150Z,51.186,151.1336,500.23,4.1,mb,,92,4.478,0.84,us,us1000h6ed,2018-10-14T00:00:39.040Z,"298km NNE of Vostok, Russia",earthquake,10.7,14,0.089,35,reviewed,us,us
2018-09-27T23:36:51.320Z,-7.4392,128.5016,154.1,4.5,mb,,65,2.824,1.06,us,us1000h3jr,2018-10-20T20:55:59.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,4.4,8,0.093,34,reviewed,us,us
2018-09-27T22:25:43.680Z,-18.175,-178.2336,536.25,5.5,mww,,36,3.56,0.75,us,us1000h3iv,2018-10-20T20:54:46.329Z,"278km N of Ndoi Island, Fiji",earthquake,8.9,4.6,0.073,18,reviewed,us,us
2018-09-27T22:00:21.140Z,-11.343,-76.7105,45.23,4.7,mb,,100,0.653,0.74,us,us1000h3i7,2018-10-20T04:59:29.438Z,"56km ENE of Huaral, Peru",earthquake,7.4,8.6,0.048,131,reviewed,us,us
2018-09-27T21:45:13.880Z,56.4266,-148.4423,22.25,3.4,ml,,194,2.636,0.7,us,us1000h3j7,2018-10-12T02:39:41.040Z,"284km ESE of Kodiak, Alaska",earthquake,7.9,10,0.043,72,reviewed,us,us
2018-09-27T21:41:22.290Z,-18.9033,-177.1523,608.26,4.4,mb,,68,4.663,0.53,us,us1000h6e7,2018-10-13T04:03:12.040Z,"252km NE of Ndoi Island, Fiji",earthquake,15.1,10.1,0.092,34,reviewed,us,us
2018-09-27T21:13:19.910Z,34.2183,80.6914,10,5.3,mww,,29,6.195,0.67,us,us1000h3gn,2018-10-20T04:13:03.040Z,"131km NE of Rutog, China",earthquake,6.9,1.8,0.071,19,reviewed,us,us
2018-09-27T20:59:02.580Z,-7.5732,127.656,165.56,4.2,mb,,57,3.632,0.53,us,us1000h3gg,2018-10-17T16:04:43.040Z,"254km ENE of Dili, East Timor",earthquake,6.9,9.4,0.128,17,reviewed,us,us
2018-09-27T20:39:54.820Z,56.3293,-148.8801,10,3,ml,,205,2.493,0.82,us,us1000h3j0,2018-10-16T20:10:15.040Z,"268km SE of Kodiak, Alaska",earthquake,4.3,2,0.056,42,reviewed,us,us
2018-09-27T20:34:28.256Z,69.4328,-143.9923,12.1,2.7,ml,,,,0.6,ak,ak20265635,2018-10-16T20:00:11.040Z,"79km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-27T20:01:09.770Z,36.5506667,-121.1451667,8.72,2.46,md,69,37,0.03521,0.08,nc,nc73090651,2018-09-28T05:37:03.146Z,"2km N of Pinnacles, CA",earthquake,0.11,0.21,0.166,61,reviewed,nc,nc
2018-09-27T19:32:24.310Z,37.0862,141.2971,45.88,4.9,mb,,166,0.879,1.02,us,us1000h6eg,2018-10-16T20:43:24.040Z,"37km E of Iwaki, Japan",earthquake,7.8,9,0.123,21,reviewed,us,us
2018-09-27T18:59:06.780Z,-17.3474,-174.2805,145.9,4.3,mb,,140,4.183,0.42,us,us1000h6e8,2018-10-17T16:25:06.040Z,"147km NNW of Neiafu, Tonga",earthquake,8.3,10.1,0.137,15,reviewed,us,us
2018-09-27T18:55:13.460Z,-21.5986,-68.2586,114.6,4.6,mb,,61,0.935,0.65,us,us1000h3ea,2018-10-17T15:36:48.040Z,"118km NE of Calama, Chile",earthquake,8.2,7,0.056,96,reviewed,us,us
2018-09-27T18:42:38.910Z,-55.9689,-27.5247,99.86,4.3,mb,,95,5.413,0.71,us,us1000h6ef,2018-10-16T20:31:59.040Z,"83km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,8.7,0.177,9,reviewed,us,us
2018-09-27T17:54:52.748Z,59.717,-136.1766,2.8,2.5,ml,,,,0.77,ak,ak20265383,2018-10-16T19:20:09.040Z,"56km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-27T17:32:11.750Z,14.5696,-92.6378,64.63,4.5,mb,,134,0.492,1.26,us,us1000h3d9,2018-10-17T16:30:00.687Z,"28km SW of Puerto Madero, Mexico",earthquake,4,8.5,0.038,197,reviewed,us,us
2018-09-27T17:14:35.060Z,51.5231,-178.3638,10.56,2.9,ml,,193,0.348,0.28,us,us1000h7sx,2018-10-16T20:57:11.040Z,"42km SSW of Tanaga Volcano, Alaska",earthquake,1.9,11.5,,,reviewed,us,ak
2018-09-27T17:12:59.110Z,50.9032,179.4844,10,2.9,ml,,264,0.488,0.44,us,us1000h3du,2018-10-16T19:45:46.040Z,"106km WSW of Amatignak Island, Alaska",earthquake,3,1.8,,,reviewed,us,ak
2018-09-27T17:09:54.590Z,53.8669,-162.6698,17.25,3,ml,,198,1.055,0.37,us,us1000h7sv,2018-10-16T20:48:58.040Z,"119km SSE of False Pass, Alaska",earthquake,4.8,10,0.128,8,reviewed,us,us
2018-09-27T16:48:00.030Z,-20.7908,-69.0703,122.53,4.3,mb,,44,0.463,1.28,us,us1000h3bt,2018-10-18T21:23:23.040Z,"128km ESE of Iquique, Chile",earthquake,5.5,7,0.178,10,reviewed,us,us
2018-09-27T16:38:04.410Z,55.5587,-149.183,11.59,3.5,ml,,187,2.826,0.9,us,us1000h3ds,2018-10-18T21:16:46.040Z,"Gulf of Alaska",earthquake,8.6,7.7,0.052,48,reviewed,us,us
2018-09-27T16:35:04.140Z,19.6659,-71.3499,10,3.3,ml,,100,0.682,1,us,us1000h3h0,2018-10-18T21:12:43.542Z,"8km WSW of Villa Elisa, Dominican Republic",earthquake,3.3,1.8,0.097,14,reviewed,us,us
2018-09-27T16:23:20.470Z,-22.5545,170.1852,10,4.9,mb,,103,2.531,1.02,us,us1000h3bk,2018-10-18T20:54:55.040Z,"192km W of Ile Hunter, New Caledonia",earthquake,5.6,1.8,0.061,84,reviewed,us,us
2018-09-27T15:59:41.630Z,55.835,-161.6665,168.46,2.7,ml,,115,0.259,0.49,us,us1000h7st,2018-10-18T20:42:40.040Z,"92km NW of Sand Point, Alaska",earthquake,6.5,4.4,0.077,22,reviewed,us,us
2018-09-27T15:53:32.840Z,-5.9261,154.7536,168.58,5.2,mww,,13,3.102,0.73,us,us1000h3a7,2018-10-18T20:35:08.040Z,"91km WNW of Panguna, Papua New Guinea",earthquake,7.8,4.2,0.073,18,reviewed,us,us
2018-09-27T15:19:00.300Z,56.1974,-149.2437,10,3.5,ml,,177,2.422,0.77,us,us1000h7sq,2018-10-18T20:21:52.040Z,"261km SE of Kodiak, Alaska",earthquake,7.1,2,0.044,68,reviewed,us,us
2018-09-27T15:14:40.540Z,17.3171,-84.071,10,4.2,mb,,102,4.473,0.73,us,us1000h39i,2018-10-18T20:05:58.040Z,"18km SW of Great Swan Island, Honduras",earthquake,5,2,0.08,44,reviewed,us,us
2018-09-27T15:07:12.683Z,69.0901,-147.1593,1,3.2,ml,,,,0.66,ak,ak20265305,2018-10-18T19:32:00.040Z,"126km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-27T14:32:00.450Z,19.5538,-68.1551,31,3.34,md,18,272,1.0642,0.32,pr,pr2018270007,2018-09-27T15:50:54.326Z,"110km NNE of Punta Cana, Dominican Republic",earthquake,2.04,20.65,0.34,13,reviewed,pr,pr
2018-09-27T14:26:07.220Z,19.44,-68.201,43,3.2,md,8,293,0.9435,0.22,pr,pr2018270009,2018-09-27T17:16:03.174Z,"97km NNE of Punta Cana, Dominican Republic",earthquake,2.72,10.4,0.21,7,reviewed,pr,pr
2018-09-27T13:50:17.230Z,34.9731667,-120.6993333,1.37,2.6,md,54,192,0.1916,0.17,nc,nc73090516,2018-10-23T16:31:04.301Z,"12km W of Guadalupe, CA",earthquake,0.32,0.84,0.175,28,reviewed,nc,nc
2018-09-27T13:17:15.540Z,19.4718,-68.215,31,3.03,md,12,294,0.9722,0.46,pr,pr2018270010,2018-09-27T17:38:01.132Z,"100km NNE of Punta Cana, Dominican Republic",earthquake,3.65,28.42,0.35,7,reviewed,pr,pr
2018-09-27T13:12:29.980Z,19.5633,-68.1806,36,3.2,md,4,300,1.0684,0.41,pr,pr2018270011,2018-09-27T17:53:15.739Z,"111km NNE of Punta Cana, Dominican Republic",earthquake,5.37,26.51,0.17,4,reviewed,pr,pr
2018-09-27T13:04:22.570Z,19.219,-67.9706,127,3.28,md,3,345,1.4872,0.16,pr,pr2018270008,2018-09-27T17:10:47.470Z,"84km NNE of Punta Cana, Dominican Republic",earthquake,9.45,11.73,0.08,3,reviewed,pr,pr
2018-09-27T12:30:22.071Z,69.071,-146.4288,8.7,2.8,ml,,,,0.5,ak,ak20265264,2018-10-05T19:26:45.539Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-27T11:58:48.411Z,69.0581,-146.3456,16,2.9,ml,,,,0.72,ak,ak20265251,2018-10-05T19:26:44.344Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-27T11:48:25.505Z,68.8711,-146.7065,15,2.9,ml,,,,0.59,ak,ak20265210,2018-10-05T19:26:40.371Z,"95km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-27T11:45:54.220Z,26.9354,129.5048,10,4.6,mb,,131,1.105,0.55,us,us1000h382,2018-09-27T12:18:02.040Z,"156km ENE of Nago, Japan",earthquake,8,1.9,0.125,19,reviewed,us,us
2018-09-27T11:16:11.381Z,68.8176,-146.4953,10.7,2.6,ml,,,,0.42,ak,ak20265195,2018-10-05T19:26:36.652Z,"86km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-27T10:49:15.307Z,69.0442,-146.4123,16.9,2.9,ml,,,,0.59,ak,ak20265184,2018-10-05T19:26:34.227Z,"108km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-27T10:32:15.730Z,47.6379,154.0183,40.52,4.8,mb,,136,5.96,0.75,us,us1000h375,2018-09-27T10:54:33.040Z,"Kuril Islands",earthquake,10.2,7.5,0.079,49,reviewed,us,us
2018-09-27T10:25:47.600Z,-58.1943,-9.5822,10,5.7,mww,,67,13.815,0.68,us,us1000h36v,2018-09-27T18:04:39.040Z,"East of the South Sandwich Islands",earthquake,11.2,1.8,0.069,20,reviewed,us,us
2018-09-27T10:21:49.770Z,36.7747,21.3897,10,5.2,mb,,49,3.19,1.4,us,us1000h36s,2018-09-29T21:20:48.742Z,"28km W of Methoni, Greece",earthquake,6.7,1.9,0.037,246,reviewed,us,us
2018-09-27T10:08:46.490Z,19.7458,-67.6841,74,3.03,md,3,345,1.6802,0.26,pr,pr2018270006,2018-09-27T12:32:57.864Z,"149km NNE of Punta Cana, Dominican Republic",earthquake,6.31,18.97,0.09,3,reviewed,pr,pr
2018-09-27T09:55:36.003Z,59.9304,-140.9648,12.3,2.5,ml,,,,0.73,ak,ak20265150,2018-10-05T19:26:31.094Z,"81km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-27T09:25:40.310Z,36.4602,53.0613,10,4.2,mb,,106,6.115,0.34,us,us1000h36e,2018-09-27T09:55:29.040Z,"11km S of Shari-i-Tajan, Iran",earthquake,5.9,2,0.166,10,reviewed,us,us
2018-09-27T08:32:14.098Z,63.1903,-150.3929,108,2.5,ml,,,,0.4,ak,ak20265114,2018-10-20T11:23:19.040Z,"75km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-27T08:18:27.810Z,18.8525,-67.7553,139,2.79,md,4,328,0.9519,0.53,pr,pr2018270004,2018-10-20T11:22:06.040Z,"44km N of Punta Cana, Dominican Republic",earthquake,11,9.29,0.31,4,reviewed,pr,pr
2018-09-27T08:02:44.230Z,19.1055,-68.3843,89,3.08,md,6,268,0.5916,0.37,pr,pr2018270003,2018-10-20T11:19:42.040Z,"97km N of Punta Cana, Dominican Republic",earthquake,11.75,9.13,0.32,5,reviewed,pr,pr
2018-09-27T07:53:02.060Z,-58.4297,-25.2542,10,4.9,mb,,127,7.493,0.85,us,us1000h35m,2018-10-20T11:15:04.040Z,"99km NE of Bristol Island, South Sandwich Islands",earthquake,4.9,1.8,0.083,46,reviewed,us,us
2018-09-27T07:34:17.110Z,56.2103,-148.6568,20.72,2.5,ml,,254,2.664,0.41,us,us1000h7s6,2018-10-20T11:13:56.040Z,"287km SE of Kodiak, Alaska",earthquake,8.5,11.7,0.077,22,reviewed,us,us
2018-09-27T07:27:09.790Z,10.431,126.0346,45.62,4.7,mb,,137,3.37,0.49,us,us1000h6dh,2018-10-20T11:11:50.040Z,"45km N of Santa Monica, Philippines",earthquake,11.4,8.1,0.087,40,reviewed,us,us
2018-09-27T07:18:05.880Z,51.5977,-178.3805,18.18,3.1,ml,,188,0.294,0.35,us,us1000h7s4,2018-10-20T11:00:34.040Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,3.6,5.3,,,reviewed,us,ak
2018-09-27T07:12:38.500Z,56.4141,-149.221,22.93,3.2,ml,,191,2.291,0.63,us,us1000h7s3,2018-10-20T10:59:03.040Z,"246km SE of Kodiak, Alaska",earthquake,6.2,8.9,0.048,58,reviewed,us,us
2018-09-27T07:01:10.910Z,-28.0444,-68.8827,92.87,4,mb,,61,1.278,0.73,us,us1000h35e,2018-10-19T11:26:10.040Z,"103km NW of Vinchina, Argentina",earthquake,7.9,9.2,0.195,7,reviewed,us,us
2018-09-27T06:54:56.900Z,35.9622,-97.2367,5.492,2.6,ml,,21,,0.22,us,us1000h35c,2018-10-20T08:36:50.040Z,"2km NE of Langston, Oklahoma",earthquake,1,2.2,,,reviewed,tul,tul
2018-09-27T06:54:01.410Z,56.1939,-148.6272,21.06,2.8,ml,,224,2.687,0.41,us,us1000h7s2,2018-10-21T08:14:12.040Z,"290km SE of Kodiak, Alaska",earthquake,7.3,10.8,0.062,34,reviewed,us,us
2018-09-27T06:34:24.886Z,69.5452,-144.4833,18.1,3,ml,,,,0.51,ak,ak20265052,2018-10-21T08:19:11.040Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-27T05:57:00.640Z,51.574,-178.3795,17.61,2.9,ml,,188,0.308,0.52,us,us1000h7ry,2018-10-21T08:35:16.040Z,"38km SSW of Tanaga Volcano, Alaska",earthquake,2.5,5.6,,,reviewed,us,ak
2018-09-27T05:55:10.500Z,51.6025,-178.4108,10,4.8,mb,,125,0.275,0.6,us,us1000h34x,2018-10-21T08:03:35.040Z,"36km SSW of Tanaga Volcano, Alaska",earthquake,5.2,1.9,0.033,279,reviewed,us,us
2018-09-27T05:29:00.800Z,-6.8619,131.1123,48.18,5.1,mb,,60,1.128,0.75,us,us1000h34s,2018-10-20T08:30:53.040Z,"122km N of Saumlaki, Indonesia",earthquake,7.2,5.2,0.064,79,reviewed,us,us
2018-09-27T05:22:29.890Z,10.4181,126.2608,35,4.5,mb,,116,3.394,0.56,us,us1000h6de,2018-10-20T08:06:59.040Z,"48km NNE of San Isidro, Philippines",earthquake,11.6,2,0.087,39,reviewed,us,us
2018-09-27T05:03:53.950Z,-8.3587,121.9568,198.42,4.3,mb,,74,0.391,0.86,us,us1000h34l,2018-10-20T07:36:06.040Z,"17km NNW of Kotabaru, Indonesia",earthquake,8,6.3,0.114,22,reviewed,us,us
2018-09-27T04:44:31.260Z,10.4112,126.1873,35,5,mb,,98,3.374,0.99,us,us1000h34j,2018-09-27T05:45:12.040Z,"45km NNE of San Isidro, Philippines",earthquake,10.6,1.9,0.058,94,reviewed,us,us
2018-09-27T04:43:39.080Z,10.4689,126.082,62.7,4.7,mb,,106,3.413,0.51,us,us1000h34i,2018-09-27T06:00:36.040Z,"49km N of Santa Monica, Philippines",earthquake,10.4,8,0.067,68,reviewed,us,us
2018-09-27T03:46:10.940Z,35.9595,-97.2337,5.03,3.1,mb_lg,,32,0.09,0.16,us,us1000h33v,2018-10-01T04:13:53.430Z,"2km NE of Langston, Oklahoma",earthquake,1,2.2,0.045,128,reviewed,us,us
2018-09-27T03:42:24.240Z,20.0655,-155.8513333,12.25,3.11,ml,52,152,0.09146,0.11,hv,hv70615022,2018-09-28T18:17:17.564Z,"15km NNW of Waikoloa Village, Hawaii",earthquake,0.5,0.49,0.154,55,reviewed,hv,hv
2018-09-27T02:44:35.750Z,18.9033,-66.3771,31,2.75,md,15,267,0.4526,0.27,pr,pr2018270001,2018-09-27T06:26:34.850Z,"48km N of Brenas, Puerto Rico",earthquake,1.11,4.28,0.33,14,reviewed,pr,pr
2018-09-27T02:37:00.790Z,-17.8506,168.4783,116.41,4.7,mb,,109,4.614,0.62,us,us1000h33k,2018-09-27T03:21:09.040Z,"21km SE of Port-Vila, Vanuatu",earthquake,5.6,7.6,0.068,65,reviewed,us,us
2018-09-27T02:22:40.189Z,59.366,-152.5087,66.2,3,ml,,,,0.86,ak,ak20264901,2018-10-08T23:19:34.743Z,"59km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-27T02:11:43.428Z,55.6093,-149.3219,1,3,ml,,,,0.75,ak,ak20264895,2018-10-05T19:24:03.087Z,"Gulf of Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-09-27T01:56:09.700Z,56.058,-149.8781,10,2.7,ml,,,,0.57,ak,ak20271584,2018-10-05T19:24:01.802Z,"246km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-27T01:55:52.350Z,36.2084,-98.9136,5,2.8,mb_lg,,107,0.302,0.33,us,us1000h335,2018-09-27T03:21:19.682Z,"19km NNE of Taloga, Oklahoma",earthquake,1.5,1.9,0.06,73,reviewed,us,us
2018-09-27T01:43:59.566Z,55.9998,-149.6367,6,2.6,ml,,,,0.45,ak,ak20271581,2018-10-05T19:23:59.971Z,"261km SE of Kodiak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-09-27T01:03:48.430Z,33.116,-116.2665,9.55,2.56,ml,92,38,0.0772,0.19,ci,ci37370778,2018-10-23T16:27:10.620Z,"13km WSW of Ocotillo Wells, CA",earthquake,0.12,0.42,0.169,117,reviewed,ci,ci
2018-09-27T00:41:53.380Z,35.7296667,-121.0846667,7.11,2.89,md,67,105,0.09743,0.06,nc,nc73090296,2018-09-28T03:27:35.901Z,"14km NE of San Simeon, CA",earthquake,0.17,0.42,0.125,62,reviewed,nc,nc
2018-09-27T00:20:23.984Z,69.1824,-146.8103,2.7,2.5,ml,,,,0.77,ak,ak20264866,2018-10-13T03:52:07.040Z,"128km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-27T00:14:08.420Z,27.0518,57.4244,10,4.1,mb,,127,2.367,0.82,us,us1000h327,2018-10-13T03:44:40.040Z,"35km ESE of Minab, Iran",earthquake,6.6,1.9,0.136,15,reviewed,us,us
2018-09-26T23:43:38.247Z,69.5832,-144.7319,12.5,2.6,ml,,,,0.44,ak,ak20264853,2018-10-13T03:32:35.040Z,"74km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T23:36:40.720Z,-23.645,-179.9445,537.52,4.4,mb,,99,5.862,0.75,us,us1000h5s0,2018-10-13T03:28:18.040Z,"South of the Fiji Islands",earthquake,12.9,7.4,0.089,36,reviewed,us,us
2018-09-26T23:18:48.830Z,39.2473,142.8161,38.04,4.4,mb,,157,2.044,0.6,us,us1000h5rx,2018-10-13T03:19:24.040Z,"78km ESE of Yamada, Japan",earthquake,8.5,9.5,0.13,17,reviewed,us,us
2018-09-26T22:53:08.575Z,69.1845,-146.7827,15.3,2.6,ml,,,,0.59,ak,ak20264841,2018-10-13T03:11:00.040Z,"128km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-26T22:40:28.000Z,6.4155,125.8377,141.06,4.4,mb,,107,0.698,0.65,us,us1000h30j,2018-10-13T03:06:06.040Z,"23km ENE of Lais, Philippines",earthquake,9.5,6,0.073,54,reviewed,us,us
2018-09-26T21:53:15.490Z,-17.8127,-178.1543,498.97,4.9,mb,,28,3.485,0.7,us,us1000h303,2018-10-13T03:00:18.040Z,"Fiji region",earthquake,10.4,5.7,0.05,125,reviewed,us,us
2018-09-26T21:47:49.000Z,34.0505,-97.4332,6.384,3,ml,,63,,0.76,us,us1000h300,2018-10-13T02:00:48.136Z,"12km S of Wilson, Oklahoma",earthquake,1.3,5.9,,,reviewed,tul,tul
2018-09-26T21:36:42.500Z,-34.9547,-107.8533,10,4.8,mb,,63,27.656,0.65,us,us1000h301,2018-10-13T01:54:12.040Z,"Southern East Pacific Rise",earthquake,14.2,1.8,0.065,74,reviewed,us,us
2018-09-26T21:27:22.780Z,54.3928,-161.5034,34.94,2.6,ml,,206,0.954,0.48,us,us1000h30n,2018-10-13T01:40:08.040Z,"118km SE of Cold Bay, Alaska",earthquake,5.8,14.7,0.128,8,reviewed,us,us
2018-09-26T21:23:55.910Z,53.3254,170.6163,35,3.8,mb,,169,2.186,1.03,us,us1000h5rs,2018-10-13T01:38:14.040Z,"180km WNW of Attu Station, Alaska",earthquake,11.6,2,0.154,11,reviewed,us,us
2018-09-26T20:23:14.160Z,43.8313,147.4184,69.42,4.3,mb,,159,3.495,0.55,us,us1000h5s2,2018-10-16T18:46:42.040Z,"56km E of Shikotan, Russia",earthquake,13.2,8.6,0.079,45,reviewed,us,us
2018-09-26T19:22:43.010Z,45.1476,149.2177,85.29,4.6,mb,,176,4.838,0.39,us,us1000h2wr,2018-10-16T16:31:56.040Z,"105km E of Kuril'sk, Russia",earthquake,12.2,12.2,0.056,93,reviewed,us,us
2018-09-26T19:13:01.940Z,-29.6187,-70.575,96.89,4.4,mb,,122,0.55,0.82,us,us1000h2w1,2018-10-16T16:27:00.040Z,"47km NNE of Vicuna, Chile",earthquake,4.1,7.1,0.381,2,reviewed,us,us
2018-09-26T18:53:30.134Z,67.6959,-156.9782,12.2,2.5,ml,,,,0.54,ak,ak20264768,2018-10-16T16:38:10.040Z,"88km N of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-26T18:13:28.120Z,0.8733,123.8132,272.17,4.1,mb,,122,2.168,0.7,us,us1000h5rr,2018-10-16T18:26:06.040Z,"21km W of Lolak, Indonesia",earthquake,9.5,7.8,0.151,12,reviewed,us,us
2018-09-26T18:07:48.410Z,19.422,-155.2756667,0.03,2.71,ml,38,56,0.003287,0.12,hv,hv70614292,2018-10-16T19:03:47.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.1,0.145,19,reviewed,hv,hv
2018-09-26T17:51:41.330Z,4.5569,97.8207,10,5,mww,,31,1.096,1.25,us,us1000h2u2,2018-10-16T16:26:25.853Z,"19km WNW of Langsa, Indonesia",earthquake,5.3,1.8,0.071,19,reviewed,us,us
2018-09-26T17:41:38.040Z,51.6913,178.7961,75.99,2.7,ml,,195,0.279,0.35,us,us1000h6se,2018-10-16T18:51:36.040Z,"34km SE of Little Sitkin Island, Alaska",earthquake,6.2,1.9,,,reviewed,us,ak
2018-09-26T17:33:35.770Z,-34.9486,-107.6074,10,5.7,mww,,113,27.474,1.02,us,us1000h2tp,2018-10-16T16:22:41.941Z,"Southern East Pacific Rise",earthquake,13.6,1.9,0.058,29,reviewed,us,us
