time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-27T18:17:39.670Z,55.267,-153.2174,28.1,2.5,ml,,,,0.65,ak,ak16988173,2017-10-02T23:16:21.908Z,"163km ESE of Chirikof Island, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2017-09-27T13:12:21.860Z,51.3519,179.4288,42.3,2.5,ml,,,,0.44,us,us2000az35,2017-10-15T06:41:34.040Z,"67km S of Semisopochnoi Island, Alaska",earthquake,5.2,2.4,,,reviewed,ak,ak
2017-09-26T08:22:19.904Z,63.3098,-145.2525,5.4,2.5,ml,,,,0.59,ak,ak16907660,2017-10-06T12:51:46.040Z,"62km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-25T22:27:15.490Z,37.3537,-98.1474,5.29,2.5,mb_lg,,89,0.131,0.27,us,us2000aunr,2017-10-18T03:23:38.971Z,"13km NW of Harper, Kansas",earthquake,1.6,3.2,0.102,25,reviewed,us,us
2017-10-25T11:36:05.100Z,33.5001667,-116.8015,5.49,2.51,ml,112,26,0.0077,0.2,ci,ci38030896,2017-10-25T15:04:32.450Z,"9km NE of Aguanga, CA",earthquake,0.11,0.34,0.16,90,reviewed,ci,ci
2017-10-15T15:24:39.930Z,42.5578333,-111.415,8.63,2.51,ml,24,57,0.03863,0.12,uu,uu60253152,2017-10-16T21:45:53.990Z,"18km SE of Soda Springs, Idaho",earthquake,0.24,0.36,0.155,10,reviewed,uu,uu
2017-10-13T16:16:10.180Z,47.5576667,-113.5651667,7.7,2.51,ml,28,167,0.298,0.16,mb,mb80261189,2017-10-13T20:08:53.580Z,"40km E of Ronan, Montana",earthquake,0.5,1.34,0.269,13,reviewed,mb,mb
2017-10-03T11:42:30.500Z,43.5201667,-110.3538333,3.75,2.51,ml,15,139,0.204,0.21,mb,mb80259049,2017-10-05T21:32:41.060Z,"33km E of Jackson, Wyoming",earthquake,0.71,4.23,0.232,19,reviewed,mb,mb
2017-10-01T21:15:17.440Z,18.7863,-66.9185,71,2.51,md,4,303,0.6125,0.34,pr,pr2017274007,2017-10-16T21:57:46.310Z,"33km NNE of Isabela, Puerto Rico",earthquake,18.53,18.45,0.31,2,reviewed,pr,pr
2017-09-29T13:50:23.860Z,33.67,-118.2701667,4.47,2.51,ml,58,78,0.04688,0.31,ci,ci38014568,2017-10-04T14:20:41.773Z,"8km SSE of San Pedro, CA",earthquake,0.43,0.75,0.194,118,reviewed,ci,ci
2017-10-19T14:12:28.410Z,36.4698333,-121.0485,7.69,2.52,md,52,99,0.0509,0.05,nc,nc72911576,2017-10-20T08:17:50.816Z,"24km NE of Greenfield, California",earthquake,0.11,0.26,0.214,71,reviewed,nc,nc
2017-10-17T16:00:05.500Z,46.1415,-120.7071667,11.32,2.52,ml,22,55,0.1888,0.28,uw,uw61342821,2017-10-17T18:34:52.040Z,"36km NNE of Goldendale, Washington",earthquake,0.47,1.28,0.116,15,reviewed,uw,uw
2017-10-13T11:32:28.380Z,36.9898333,-121.466,5.48,2.52,md,76,48,0.03845,0.12,nc,nc72908391,2017-10-14T06:29:02.278Z,"9km E of Gilroy, California",earthquake,0.14,0.37,0.15,75,reviewed,nc,nc
2017-10-09T13:54:48.160Z,36.5431667,-89.6161667,8.72,2.52,md,49,36,0.03971,0.12,nm,nm60208301,2017-10-10T17:21:58.040Z,"5km S of Lilbourn, Missouri",earthquake,0.27,0.38,0.108,38,reviewed,nm,nm
2017-10-05T08:07:36.940Z,40.6168333,-123.472,21.52,2.52,md,25,39,0.1581,0.08,nc,nc72904646,2017-10-06T03:58:03.488Z,"25km WNW of Hayfork, California",earthquake,0.2,0.38,0.141,46,reviewed,nc,nc
2017-10-25T11:36:11.050Z,33.4771667,-116.439,12.28,2.53,ml,101,26,0.04743,0.21,ci,ci38030904,2017-10-25T15:30:44.240Z,"23km ESE of Anza, CA",earthquake,0.13,0.34,0.141,100,reviewed,ci,ci
2017-10-21T18:13:10.590Z,45.587,-112.4026667,1.11,2.53,ml,21,94,0.238,0.11,mb,mb80264384,2017-10-23T20:50:42.020Z,"39km SW of Whitehall, Montana",earthquake,0.25,0.94,0.136,11,reviewed,mb,mb
2017-10-17T20:07:19.420Z,42.6266667,-111.4585,5.76,2.53,ml,28,45,0.01623,0.14,uu,uu60253717,2017-10-18T16:24:26.080Z,"12km ESE of Soda Springs, Idaho",earthquake,0.23,0.38,0.128,9,reviewed,uu,uu
2017-10-11T04:36:38.490Z,42.5528333,-111.4138333,8.49,2.53,ml,30,47,0.04289,0.18,uu,uu60252237,2017-10-11T14:23:59.580Z,"19km SE of Soda Springs, Idaho",earthquake,0.31,0.49,0.171,10,reviewed,uu,uu
2017-09-29T01:27:15.990Z,38.9213333,-111.9366667,10.59,2.53,ml,27,36,0.1277,0.21,uu,uu60250062,2017-09-29T19:18:37.090Z,"0km WSW of Aurora, Utah",earthquake,0.4,0.67,0.16,10,reviewed,uu,uu
2017-10-18T11:28:44.940Z,38.7695,-122.7206667,1.74,2.54,md,64,27,0.004617,0.06,nc,nc72910936,2017-10-18T20:48:02.296Z,"3km ESE of The Geysers, California",earthquake,0.11,0.14,0.259,50,reviewed,nc,nc
2017-10-10T14:00:09.890Z,21.3105,-157.3501667,13.566,2.54,ml,7,167,,0.09,hv,hv61939656,2017-10-16T19:17:48.410Z,"36km E of Waimanalo Beach, Hawaii",earthquake,2.22,0.67,0.196,6,reviewed,hv,hv
2017-10-04T06:24:14.160Z,19.9581667,-155.471,34.056,2.54,ml,10,140,0.1419,0.07,hv,hv61932126,2017-10-04T23:03:12.880Z,"13km S of Honoka'a, Hawaii",earthquake,0.65,1.38,0.073,5,reviewed,hv,hv
2017-10-12T18:26:23.440Z,38.7976667,-122.8105,3.21,2.55,md,51,27,0.01571,0.07,nc,nc72908026,2017-10-13T04:16:03.854Z,"5km WNW of The Geysers, California",earthquake,0.14,0.23,0.216,42,reviewed,nc,nc
2017-10-07T19:57:58.360Z,19.3741665,-155.0786591,2.15,2.55,ml,48,148,0.02376,0.25,hv,hv61936851,2017-10-07T20:03:49.410Z,"15km S of Fern Acres, Hawaii",earthquake,0.47,0.27,0.31,9,automatic,hv,hv
2017-10-05T13:18:38.050Z,33.1796667,-116.0106667,8.09,2.55,ml,82,36,0.1023,0.2,ci,ci38019464,2017-10-05T17:51:43.800Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.13,0.85,0.162,106,reviewed,ci,ci
2017-10-25T09:14:01.290Z,37.6436653,-118.9375,5.01,2.56,md,21,70,0.02241,0.03,nc,nc72913696,2017-10-25T13:04:02.370Z,"3km E of Mammoth Lakes, California",earthquake,0.46,0.71,0.1,18,automatic,nc,nc
2017-10-20T15:02:43.090Z,40.176,-121.0673333,5.61,2.56,md,21,79,0.1921,0.08,nc,nc72911926,2017-10-23T18:22:47.057Z,"10km WNW of Greenville, California",earthquake,0.27,1.68,0.183,53,reviewed,nc,nc
2017-10-14T05:58:28.690Z,37.621,-119.3766667,22.35,2.56,md,28,319,0.236,0.05,nc,nc72908736,2017-10-17T00:31:02.839Z,"22km SE of Yosemite Valley, California",earthquake,1.26,0.52,0.231,27,reviewed,nc,nc
2017-10-20T19:32:07.950Z,33.494,-116.8016667,4.4,2.57,ml,104,21,0.01835,0.22,ci,ci38028880,2017-10-21T01:32:28.950Z,"8km NE of Aguanga, CA",earthquake,0.11,0.33,0.167,112,reviewed,ci,ci
2017-10-19T07:20:36.440Z,38.051,-118.8038333,3.97,2.57,md,37,79,0.3091,0.07,nc,nc72911381,2017-10-20T23:49:03.371Z,"43km ESE of Bridgeport, California",earthquake,0.21,7.73,0.129,28,reviewed,nc,nc
2017-10-10T00:14:45.820Z,33.491,-116.7978333,3.88,2.57,ml,87,27,0.01659,0.19,ci,ci38022200,2017-10-10T06:08:41.932Z,"8km NE of Aguanga, CA",earthquake,0.15,0.35,0.143,26,reviewed,ci,ci
2017-10-24T18:54:15.740Z,19.4113333,-155.6171667,2.542,2.58,ml,42,89,0.01304,0.13,hv,hv61954851,2017-10-25T16:19:42.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.35,0.186,23,reviewed,hv,hv
2017-10-03T16:03:02.120Z,36.7508333,-121.4643333,7.57,2.58,md,56,60,0.01066,0.1,nc,nc72903666,2017-10-04T18:23:12.502Z,"11km SW of Ridgemark, California",earthquake,0.15,0.22,0.161,75,reviewed,nc,nc
2017-10-07T17:27:58.850Z,36.5838333,-121.1331667,8.91,2.59,md,62,61,0.04668,0.08,nc,nc72905766,2017-10-11T09:38:03.962Z,"24km NE of Soledad, California",earthquake,0.15,0.31,0.158,69,reviewed,nc,nc
2017-09-30T12:20:47.790Z,37.7641667,-110.635,13.14,2.59,ml,19,111,0.193,0.21,uu,uu60250312,2017-10-13T06:31:42.040Z,"67km S of Hanksville, Utah",earthquake,0.66,0.93,0.159,10,reviewed,uu,uu
2017-10-24T23:54:52.100Z,31.1915,-103.3257,1.36,2.6,mb_lg,,56,0.496,0.36,us,us1000awi8,2017-10-25T00:08:48.040Z,"30km SSE of Pecos, Texas",earthquake,3,2.1,0.106,23,reviewed,us,us
2017-10-24T23:18:08.640Z,35.3742,-98.055,5,2.6,mb_lg,,161,0.325,0.51,us,us1000awhe,2017-10-25T00:12:18.917Z,"10km W of Union City, Oklahoma",earthquake,2.5,1.9,0.132,15,reviewed,us,us
2017-10-23T22:00:50.568Z,65.1341,-167.7089,23.7,2.6,ml,,,,0.75,ak,ak17093684,2017-10-23T22:04:35.434Z,"86km SE of Little Diomede Island, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-10-23T15:57:10.890Z,36.6565,-97.8019,5,2.6,mb_lg,,39,0.2,0.15,us,us1000avxp,2017-10-23T18:30:47.642Z,"17km SSW of Medford, Oklahoma",earthquake,1.2,1.8,0.132,15,reviewed,us,us
2017-10-23T05:42:19.484Z,56.8228,-150.5786,9.6,2.6,ml,,,,0.59,ak,ak17092483,2017-10-23T19:01:55.128Z,"154km SE of Kodiak, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2017-10-22T09:39:45.436Z,60.9638,-151.2835,58.8,2.6,ml,,,,0.66,ak,ak17091739,2017-10-22T09:57:33.025Z,"30km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-21T21:45:55.334Z,62.1891,-150.4036,53.5,2.6,ml,,,,0.55,ak,ak17091513,2017-10-25T18:37:02.905Z,"21km SW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-21T18:15:10.300Z,36.9625,-97.7166,6.673,2.6,ml,,51,,0.29,us,us1000ava1,2017-10-24T15:35:22.379Z,"12km SW of Caldwell, Kansas",earthquake,1,1.5,,,reviewed,tul,tul
2017-10-21T04:51:02.020Z,36.0997,-97.5896,5,2.6,mb_lg,,33,0.091,0.38,us,us1000av3g,2017-10-22T03:21:42.697Z,"16km N of Crescent, Oklahoma",earthquake,1.4,2,0.08,41,reviewed,us,us
2017-10-20T23:20:12.143Z,51.7889,-178.9714,95.8,2.6,ml,,,,0.58,ak,ak17093889,2017-10-24T00:02:00.347Z,"58km W of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-20T05:19:47.616Z,59.7371,-152.497,75.3,2.6,ml,,,,0.54,ak,ak17090522,2017-10-24T00:01:29.338Z,"37km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-19T22:45:50.580Z,35.2272,-97.6964,5,2.6,mb_lg,,76,0.118,0.8,us,us1000auer,2017-10-23T13:48:15.412Z,"9km WSW of Newcastle, Oklahoma",earthquake,1.4,1.9,0.255,4,reviewed,us,us
2017-10-18T21:40:56.315Z,52.1227,-177.0617,180.3,2.6,ml,,,,0.45,ak,ak17091189,2017-10-25T17:30:23.589Z,"38km NW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-10-18T19:01:20.668Z,60.1499,-140.9261,13.1,2.6,ml,,,,0.61,ak,ak17091179,2017-10-20T23:15:28.624Z,"84km E of Cape Yakataga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-18T19:01:07.609Z,60.1458,-140.9293,13.3,2.6,ml,,,,0.59,ak,ak17078686,2017-10-20T23:15:27.747Z,"83km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-18T18:21:12.556Z,54.0389,-162.899,14.2,2.6,ml,,,,0.48,ak,ak17091175,2017-10-20T23:15:26.927Z,"96km SSE of False Pass, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-18T11:57:02.240Z,42.6104,-111.4588,7.79,2.6,ml,,50,0.025,0.34,us,us1000atna,2017-10-18T20:24:02.302Z,"12km ESE of Soda Springs, Idaho",earthquake,0.8,2.1,0.036,102,reviewed,us,us
2017-10-18T03:45:49.802Z,65.7657,-166.0315,11.3,2.6,ml,,,,0.63,ak,ak17071279,2017-10-25T17:30:19.859Z,"54km S of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-17T19:44:42.098Z,54.04,-162.7962,6.1,2.6,ml,,,,0.61,ak,ak17091052,2017-10-20T21:22:57.238Z,"98km SSE of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-10-17T14:02:28.770Z,41.2211,-127.067,9.11,2.6,ml,,300,2.297,0.81,us,us1000at9h,2017-10-18T02:53:02.708Z,"246km WSW of Crescent City, California",earthquake,13.7,9.9,0.077,22,reviewed,us,us
2017-10-17T09:35:06.317Z,51.6398,-173.9898,29.3,2.6,ml,,,,0.69,ak,ak17062392,2017-10-25T17:06:57.804Z,"63km SSE of Atka, Alaska",earthquake,,10.9,,,reviewed,ak,ak
2017-10-16T18:13:32.930Z,36.2979,-98.1728,5.92,2.6,mb_lg,,64,0.256,0.27,us,us1000aswp,2017-10-16T18:20:31.040Z,"23km NNE of Okeene, Oklahoma",earthquake,1.3,7.5,0.083,38,reviewed,us,us
2017-10-16T17:04:45.776Z,65.0814,-149.8617,15.9,2.6,ml,,,,0.61,ak,ak17056939,2017-10-19T19:26:02.054Z,"37km ENE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-10-16T03:22:49.080Z,42.5601,-111.4189,8.19,2.6,ml,,43,0.035,0.3,us,us1000asmq,2017-10-18T01:45:03.256Z,"18km SE of Soda Springs, Idaho",earthquake,1,3.5,0.042,76,reviewed,us,us
2017-10-14T12:25:11.800Z,53.4792,-163.9321,21.07,2.6,ml,,239,1.165,0.46,us,us1000atk2,2017-10-22T06:03:48.040Z,"141km ESE of Akutan, Alaska",earthquake,5.2,20.8,,,reviewed,us,ak
2017-10-13T18:19:22.874Z,51.6735,-178.4525,13.1,2.6,ml,,,,0.58,ak,ak17032083,2017-10-18T02:54:42.129Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-10T10:18:28.322Z,52.8611,-169.5122,4.7,2.6,ml,,,,0.76,ak,ak17004180,2017-10-14T00:52:41.939Z,"44km W of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-09T12:53:55.140Z,53.3693,-163.5321,2.48,2.6,ml,,243,1.268,0.2,us,us1000aqju,2017-10-21T06:53:14.040Z,"165km S of False Pass, Alaska",earthquake,5.7,11.6,,,reviewed,us,ak
2017-10-09T01:27:38.600Z,37.114,-97.9003,5.56,2.6,ml,,115,0.023,0.3,us,us2000b2xc,2017-10-18T04:16:40.040Z,"12km ESE of Anthony, Kansas",earthquake,0.9,2.9,0.116,19,reviewed,ismp,ismp
2017-10-08T20:20:18.030Z,37.2855,-97.9736,5.36,2.6,mb_lg,,117,0.022,0.23,us,us2000b2uw,2017-10-13T00:50:14.630Z,"4km E of Harper, Kansas",earthquake,2,3.8,0.079,42,reviewed,us,us
2017-10-08T10:59:06.300Z,36.2797,-98.2636,6.968,2.6,ml,,44,,0.68,us,us2000b2sb,2017-10-21T06:28:49.040Z,"18km NNE of Okeene, Oklahoma",earthquake,1.5,7,,,reviewed,tul,tul
2017-10-06T21:13:15.830Z,32.7671,-108.8874,5,2.6,ml,,85,0.272,0.72,us,us2000b2ab,2017-10-23T23:51:51.040Z,"49km SE of Clifton, Arizona",earthquake,2.6,1.8,0.074,24,reviewed,us,us
2017-10-06T15:12:16.055Z,60.1689,-153.2726,145.7,2.6,ml,,,,0.59,ak,ak16990501,2017-10-12T00:52:14.067Z,"45km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-06T14:54:36.460Z,31.614,-115.8941667,5.89,2.6,ml,12,161,0.241,0.19,ci,ci38020392,2017-10-06T15:54:34.921Z,"65km E of Maneadero, B.C., MX",earthquake,0.76,2.05,0.133,38,reviewed,ci,ci
2017-10-06T09:20:48.958Z,53.8107,-164.7095,53.8,2.6,ml,,,,0.34,ak,ak16990103,2017-10-12T00:52:03.937Z,"78km ESE of Akutan, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-10-05T21:32:26.260Z,42.5495,-111.4355,8.32,2.6,ml,,43,0.037,0.42,us,us2000b1px,2017-10-05T21:55:37.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.2,2.5,0.038,90,reviewed,us,us
2017-10-05T13:34:46.813Z,51.3942,-177.0616,32.8,2.6,ml,,,,0.33,ak,ak17001390,2017-10-10T00:49:34.939Z,"60km SSW of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-10-05T00:51:38.800Z,36.4461,-98.7663,6.31,2.6,mb_lg,,74,0.037,0.21,us,us2000b190,2017-10-06T08:31:04.375Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,6.7,0.109,22,reviewed,us,us
2017-10-05T00:22:51.389Z,53.789,-165.9195,71.1,2.6,ml,,,,0.23,ak,ak16989282,2017-10-10T00:49:19.364Z,"39km SSW of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-03T21:20:57.118Z,57.0582,-156.2555,84.1,2.6,ml,,,,0.36,ak,ak16988519,2017-10-11T17:12:41.432Z,"142km NNW of Chirikof Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-03T14:35:57.400Z,36.4572,-98.8212,6.044,2.6,ml,,42,,0.37,us,us2000b0gv,2017-10-19T14:02:19.515Z,"34km E of Mooreland, Oklahoma",earthquake,1.8,5.1,,,reviewed,tul,tul
2017-10-03T13:51:52.390Z,51.3674,-178.1971,18.8,2.6,ml,,201,0.43,0.57,us,us2000b0k7,2017-10-07T20:38:32.656Z,"57km S of Tanaga Volcano, Alaska",earthquake,2.5,5.1,,,reviewed,us,ak
2017-10-02T12:39:56.000Z,36.289,-97.4995,5,2.6,ml,,26,,0.41,us,us2000axsh,2017-10-14T06:41:55.820Z,"18km W of Perry, Oklahoma",earthquake,1.2,7.1,,,reviewed,tul,tul
2017-10-02T01:29:02.520Z,42.5203,-111.4191,7.64,2.6,ml,,51,0.056,0.32,us,us2000axnx,2017-10-10T22:33:15.040Z,"21km SE of Soda Springs, Idaho",earthquake,1.3,1.5,0.042,76,reviewed,us,us
2017-10-01T06:10:04.059Z,59.3191,-148.5055,8.4,2.6,ml,,,,0.62,ak,ak16971064,2017-10-06T17:26:52.512Z,"102km SSE of Seward, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-30T15:31:29.440Z,36.2305,-97.5446,5.63,2.6,mb_lg,,33,0.156,0.46,us,us2000ax6w,2017-09-30T21:38:05.973Z,"23km WSW of Perry, Oklahoma",earthquake,1.3,6.8,0.295,3,reviewed,us,us
2017-09-30T05:40:40.990Z,46.8173,-112.2926,8.17,2.6,ml,,99,0.073,0.27,us,us2000ax3j,2017-10-20T12:39:26.936Z,"20km WNW of Helena Valley Northwest, Montana",earthquake,1.8,7.4,0.105,12,reviewed,us,us
2017-09-30T03:10:30.111Z,59.3044,-153.6653,110.5,2.6,ml,,,,0.49,ak,ak16951083,2017-10-05T21:38:19.752Z,"86km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-29T18:15:57.540Z,40.4991,-126.9812,10.41,2.6,ml,,254,2.066,0.79,us,us2000ax1j,2017-10-03T14:30:58.924Z,"230km W of Ferndale, California",earthquake,10,14.1,0.064,32,reviewed,us,us
2017-09-29T06:22:40.200Z,35.8653,-96.6816,6.569,2.6,ml,,70,,0.24,us,us2000awe6,2017-10-18T11:24:00.243Z,"13km N of Stroud, Oklahoma",earthquake,2.6,4.2,,,reviewed,tul,tul
2017-09-29T01:44:28.698Z,61.8075,-150.8838,66.1,2.6,ml,,,,0.52,ak,ak16937869,2017-10-04T22:38:31.423Z,"45km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-28T21:18:36.577Z,61.8846,-150.9288,49.8,2.6,ml,,,,0.41,ak,ak16935454,2017-09-28T21:27:20.882Z,"49km WNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-28T08:49:02.400Z,66.8364,-143.6191,10.5,2.6,ml,,,,0.58,ak,ak16929940,2017-10-18T10:52:14.040Z,"79km ENE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-28T05:24:21.420Z,58.4659,-137.5665,3.19,2.6,ml,,220,0.868,1.15,us,us2000avrm,2017-10-25T07:05:05.040Z,"107km W of Gustavus, Alaska",earthquake,5.6,8.7,0.061,35,reviewed,us,us
2017-09-27T16:32:54.600Z,44.3257,-114.0737,12.14,2.6,ml,,37,0.48,0.96,us,us2000avec,2017-09-27T21:06:46.187Z,"23km SSE of Challis, Idaho",earthquake,4.3,8.4,0.043,72,reviewed,us,us
2017-09-27T12:45:02.533Z,61.6238,-150.0235,41,2.6,ml,,,,0.52,ak,ak16920743,2017-10-22T09:45:02.040Z,"10km W of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-27T10:57:32.110Z,31.1698,-103.2798,5,2.6,mb_lg,,77,0.541,0.23,us,us2000avaw,2017-10-22T12:19:14.760Z,"34km SE of Pecos, Texas",earthquake,2.2,1.9,0.106,25,reviewed,us,us
2017-09-26T20:14:03.780Z,37.2773,-97.9668,4.05,2.6,ml,,138,0.032,0.35,us,us2000av2y,2017-09-27T15:24:01.301Z,"5km ESE of Harper, Kansas",earthquake,1,1.9,0.139,21,reviewed,ismp,ismp
2017-09-26T15:18:09.280Z,42.6121,-111.4299,8.52,2.6,ml,,38,0.031,0.32,us,us2000auyd,2017-10-17T20:05:42.313Z,"15km ESE of Soda Springs, Idaho",earthquake,1.7,3.3,0.048,56,reviewed,us,us
2017-09-26T11:44:33.590Z,63.0698,-151.0017,125.5,2.6,ml,,,,0.42,ak,ak16908309,2017-09-29T22:39:03.091Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-25T20:14:16.500Z,36.4119,-99.1495,5.948,2.6,ml,,180,,0.57,us,us2000aukx,2017-09-26T16:53:43.040Z,"5km ESE of Mooreland, Oklahoma",earthquake,4.6,6.7,,,reviewed,tul,tul
2017-10-05T03:56:46.240Z,38.8138333,-122.792,3.02,2.61,md,56,27,0.0064,0.07,nc,nc72904521,2017-10-06T04:13:03.434Z,"5km NW of The Geysers, California",earthquake,0.12,0.21,0.184,59,reviewed,nc,nc
2017-09-29T00:52:58.780Z,31.3246667,-115.5703333,4.82,2.61,ml,5,296,0.1945,0.04,ci,ci38013672,2017-09-29T14:51:31.200Z,"104km ESE of Maneadero, B.C., MX",earthquake,0.36,31.61,0.127,20,reviewed,ci,ci
2017-09-27T04:48:35.700Z,34.4215,-119.3723333,3.6,2.62,ml,52,72,0.06558,0.29,ci,ci38011720,2017-09-28T06:11:46.481Z,"12km WSW of Ojai, CA",earthquake,0.27,0.73,0.141,92,reviewed,ci,ci
2017-10-23T18:52:42.760Z,34.2786667,-117.1318333,5.82,2.63,ml,112,25,0.097,0.14,ci,ci38030304,2017-10-24T16:09:24.843Z,"6km ENE of Lake Arrowhead, CA",earthquake,0.09,0.41,0.17,152,reviewed,ci,ci
2017-10-19T18:11:53.360Z,38.7638333,-122.7188333,1.29,2.63,md,60,35,0.005216,0.08,nc,nc72911646,2017-10-20T06:05:03.857Z,"3km ESE of The Geysers, California",earthquake,0.11,0.11,0.245,49,reviewed,nc,nc
2017-10-13T04:32:52.000Z,46.1598333,-120.55,14.47,2.63,ml,31,74,0.1324,0.2,uw,uw61317612,2017-10-13T22:10:37.133Z,"30km SW of Toppenish, Washington",earthquake,0.42,0.84,0.167,17,reviewed,uw,uw
2017-10-05T22:49:47.540Z,19.1863,-66.9066,63,2.63,md,4,323,0.9853,0.17,pr,pr2017278003,2017-10-16T21:31:43.189Z,"76km N of Isabela, Puerto Rico",earthquake,7.4,14,0.26,2,reviewed,pr,pr
2017-10-05T10:03:44.690Z,46.1263333,-110.3173333,14.98,2.63,ml,19,115,0.497,0.18,mb,mb80259269,2017-10-06T01:11:42.017Z,"42km NW of Big Timber, Montana",earthquake,0.48,0.78,0.143,13,reviewed,mb,mb
2017-10-23T09:55:13.210Z,37.4941667,-118.8351667,0.93,2.64,md,33,69,0.09581,0.06,nc,nc72912966,2017-10-23T23:31:02.197Z,"20km SE of Mammoth Lakes, California",earthquake,0.22,1.13,0.215,30,reviewed,nc,nc
2017-10-20T19:47:33.360Z,33.4918333,-116.8006667,4.41,2.64,ml,114,15,0.02048,0.22,ci,ci38028888,2017-10-21T06:57:48.723Z,"8km NE of Aguanga, CA",earthquake,0.11,0.31,0.152,117,reviewed,ci,ci
2017-10-05T11:46:53.350Z,38.7913333,-122.8035,3.29,2.64,md,68,28,0.01232,0.07,nc,nc72904681,2017-10-06T05:29:02.596Z,"4km WNW of The Geysers, California",earthquake,0.1,0.17,0.182,55,reviewed,nc,nc
2017-10-24T01:15:43.180Z,34.035,-117.2375,17.6,2.65,ml,161,15,0.0322,0.19,ci,ci38030448,2017-10-25T17:28:49.930Z,"3km SE of Loma Linda, CA",earthquake,0.11,0.23,0.177,173,reviewed,ci,ci
2017-10-18T07:05:51.820Z,38.3803333,-122.6331667,6.62,2.65,md,89,37,0.02504,0.14,nc,nc72910806,2017-10-22T23:20:43.484Z,"7km NE of Rohnert Park, California",earthquake,0.14,0.23,0.153,66,reviewed,nc,nc
2017-10-13T08:22:45.060Z,18.9988,-67.062,11,2.65,md,5,245,0.7426,0.56,pr,pr2017286000,2017-10-16T21:24:17.629Z,"55km N of Isabela, Puerto Rico",earthquake,3.77,7.31,0.2,4,reviewed,pr,pr
2017-10-06T21:19:05.920Z,18.8765,-67.2915,1,2.65,md,5,265,0.5266,0.2,pr,pr2017279000,2017-10-16T21:31:04.517Z,"47km NNW of San Antonio, Puerto Rico",earthquake,1.72,1.11,0.17,4,reviewed,pr,pr
2017-10-03T18:24:17.800Z,19.4066667,-155.324,7.018,2.65,ml,52,41,0.01515,0.09,hv,hv61931361,2017-10-04T15:06:57.040Z,"9km WSW of Volcano, Hawaii",earthquake,0.24,0.42,0.181,34,reviewed,hv,hv
2017-10-21T17:26:31.170Z,18.0586,-68.3816,79,2.66,md,5,267,0.4553,0.1,pr,pr2017294000,2017-10-21T21:24:57.476Z,"42km SE of Boca de Yuma, Dominican Republic",earthquake,3.68,2.48,0.32,2,reviewed,pr,pr
2017-10-09T15:23:07.860Z,36.6753333,-121.3006667,3.77,2.66,md,55,70,0.05882,0.05,nc,nc72906621,2017-10-14T18:44:35.445Z,"16km SSE of Ridgemark, California",earthquake,0.12,0.4,0.175,84,reviewed,nc,nc
