time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-10T23:52:05.648Z,59.9702,-151.3032,49.5,1.3,ml,,,,0.31,ak,ak019d0f3cbx,2019-10-18T15:20:57.957Z,"26km N of Fritz Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-10T23:50:33.112Z,36.6808,-116.1759,2.3,0.2,ml,5,251.87,0.02,0.0354,nn,nn00706977,2019-10-11T02:07:40.480Z,"55km NNW of Pahrump, Nevada",earthquake,,2.6,0.36,2,reviewed,nn,nn
2019-10-10T23:49:22.030Z,33.4775,-116.5613333,9.18,0.73,ml,23,174,0.03822,0.2,ci,ci39124304,2019-10-10T23:53:04.041Z,"14km SE of Anza, CA",earthquake,0.47,0.45,0.124,18,automatic,ci,ci
2019-10-10T23:44:27.430Z,44.3171667,-110.8365,6.49,1.7,ml,15,83,0.05156,0.15,uu,uu60345037,2019-10-11T18:32:20.710Z,"15km S of Old Faithful Geyser, Wyoming",earthquake,0.41,0.9,0.287,3,reviewed,uu,uu
2019-10-10T23:41:23.100Z,35.9726667,-117.6738333,2.54,1.15,ml,16,62,0.03119,0.15,ci,ci39124280,2019-10-11T14:00:16.685Z,"21km E of Little Lake, CA",earthquake,0.27,0.21,0.202,17,reviewed,ci,ci
2019-10-10T23:38:58.052Z,44.3208,-110.8815,3.38,2.5,ml,,51,0.074,0.52,us,us70005thz,2019-10-12T21:29:50.040Z,"16km SSW of Old Faithful Geyser, Wyoming",earthquake,0.6,3.1,0.302,5,reviewed,us,uu
2019-10-10T23:36:48.590Z,44.3108333,-110.8335,7.1,1.45,ml,11,113,0.04494,0.13,uu,uu60345027,2019-10-11T15:40:36.170Z,"16km S of Old Faithful Geyser, Wyoming",earthquake,0.49,0.68,0.28,3,reviewed,uu,uu
2019-10-10T23:30:35.592Z,62.5756,-151.2293,88.5,3.4,ml,,,,0.57,ak,ak019d0eyoxt,2019-10-18T15:24:04.629Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-10T23:28:55.819Z,10.6575,-43.6014,10,4.6,mb,,62,10.515,0.8,us,us70005vh4,2019-10-20T00:10:35.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.2,1.9,0.102,29,reviewed,us,us
2019-10-10T23:27:05.670Z,35.7943333,-117.6086667,6.16,1.22,ml,20,105,0.02321,0.22,ci,ci39124264,2019-10-10T23:30:51.325Z,"19km W of Searles Valley, CA",earthquake,0.37,0.7,0.154,15,automatic,ci,ci
2019-10-10T23:19:26.506Z,64.9713,-147.3625,0,1.4,ml,,,,0.4,ak,ak019d0ewb85,2019-10-18T15:20:55.957Z,"20km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-10-10T23:19:07.790Z,36.5676667,-121.0741667,8.94,1.89,md,38,80,0.02987,0.12,nc,nc73289820,2019-10-22T04:37:03.186Z,"7km ENE of Pinnacles, CA",earthquake,0.26,0.37,0.215,29,reviewed,nc,nc
2019-10-10T23:10:12.336Z,-20.4898,-178.5667,594.26,4.1,mb,,97,4.203,0.78,us,us70005vh3,2019-10-20T00:22:22.040Z,"22km NE of Ndoi Island, Fiji",earthquake,15.2,10.2,0.092,32,reviewed,us,us
2019-10-10T23:07:45.390Z,33.4798333,-116.5,12.53,1.05,ml,48,59,0.07578,0.16,ci,ci39124248,2019-10-11T18:13:44.979Z,"18km ESE of Anza, CA",earthquake,0.17,0.33,0.149,27,reviewed,ci,ci
2019-10-10T23:07:42.250Z,33.4841667,-116.5041667,12.31,0.39,ml,27,58,0.07635,0.12,ci,ci39124240,2019-10-11T17:57:32.645Z,"18km ESE of Anza, CA",earthquake,0.22,0.43,0.196,5,reviewed,ci,ci
2019-10-10T22:54:23.050Z,19.6271,-64.5485,11,3.19,md,11,237,2.0233,0.22,pr,pr2019283015,2019-10-11T01:03:35.040Z,"121km N of Road Town, British Virgin Islands",earthquake,3.42,3.94,0.3,9,reviewed,pr,pr
2019-10-10T22:53:37.620Z,34.0166667,-117.527,2.11,1.62,ml,48,28,0.03117,0.22,ci,ci39124232,2019-10-11T14:00:43.688Z,"3km NNW of Mira Loma, CA",earthquake,0.25,0.38,0.113,26,reviewed,ci,ci
2019-10-10T22:47:46.510Z,35.9483333,-117.5003333,5.84,1.16,ml,17,84,0.08322,0.2,ci,ci39124224,2019-10-11T14:00:46.198Z,"22km NNW of Searles Valley, CA",earthquake,0.39,1.16,0.154,13,reviewed,ci,ci
2019-10-10T22:46:40.390Z,37.6413333,-118.9506667,4.24,0.35,md,12,85,0.02523,0.04,nc,nc73289815,2019-10-11T20:27:04.286Z,"2km E of Mammoth Lakes, CA",earthquake,0.37,0.64,0.15,11,reviewed,nc,nc
2019-10-10T22:42:40.341Z,37.9711,-118.6686,7.5,1.5,ml,11,87.75,0.309,0.0933,nn,nn00706971,2019-10-11T02:07:29.348Z,"44km NE of Mammoth Lakes, California",earthquake,,3.1,0.41,6,reviewed,nn,nn
2019-10-10T22:40:14.885Z,-21.061,-174.1979,10,4.4,mb,,112,4.473,0.93,us,us70005vh6,2019-10-19T23:57:43.040Z,"83km ENE of `Ohonua, Tonga",earthquake,11.4,2,0.268,4,reviewed,us,us
2019-10-10T22:38:55.412Z,37.5726,72.1248,197.09,4.2,mb,,66,0.371,1.2,us,us70005vh5,2019-10-20T00:02:33.040Z,"43km NE of Roshtqal'a, Tajikistan",earthquake,5.5,5.4,0.304,3,reviewed,us,us
2019-10-10T22:35:11.391Z,-4.4607,147.533,10,4.5,mb,,64,2.407,0.63,us,us70005t9b,2019-10-13T01:14:36.040Z,"210km ENE of Madang, Papua New Guinea",earthquake,7.8,1.9,0.097,31,reviewed,us,us
2019-10-10T22:26:47.111Z,54.7171,-161.5919,73.04,2.5,ml,,174,0.46,0.36,us,us70005vi8,2019-10-19T22:54:40.040Z,"89km SE of Cold Bay, Alaska",earthquake,3.2,7.8,0.128,8,reviewed,us,us
2019-10-10T22:26:30.786Z,51.7231,179.9874,16.47,3.3,ml,,129,0.304,0.27,us,us70005vi7,2019-10-19T22:58:19.040Z,"36km SE of Semisopochnoi Island, Alaska",earthquake,4.4,10.3,0.115,10,reviewed,us,us
2019-10-10T22:11:34.324Z,63.4343,-151.2598,10.2,1.1,ml,,,,0.37,ak,ak019d0e96la,2019-10-18T15:20:53.817Z,"115km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-10T22:11:14.489Z,16.1772,-96.5215,35,4.7,mb,,94,2.394,0.8,us,us70005t90,2019-10-11T04:01:13.567Z,"19km SSE of Miahuatlan de Porfirio Diaz, Mexico",earthquake,7.2,1.9,0.029,373,reviewed,us,us
2019-10-10T22:06:14.360Z,35.9025,-117.6871667,2.75,1.02,ml,16,69,0.05426,0.17,ci,ci39124144,2019-10-10T22:09:59.322Z,"20km E of Little Lake, CA",earthquake,0.26,0.42,0.096,12,automatic,ci,ci
2019-10-10T22:05:35.106Z,12.9376,-89.8814,35,4.4,mb,,141,1.538,1.13,us,us70005t8w,2019-10-11T03:52:16.040Z,"72km S of Acajutla, El Salvador",earthquake,6.7,2,0.068,62,reviewed,us,us
2019-10-10T22:02:54.880Z,34.3646667,-117.6216667,10.7,1.6,ml,35,39,0.04988,0.21,ci,ci39124136,2019-10-11T14:01:53.570Z,"1km ENE of Wrightwood, CA",earthquake,0.28,0.56,0.206,27,reviewed,ci,ci
2019-10-10T21:49:50.294Z,51.5406,-176.3932,33,1.9,ml,,,,0.34,ak,ak019d0dvxhv,2019-10-18T15:20:53.150Z,"41km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-10-10T21:48:10.640Z,61.5088333,-152.0023333,4.44,0.43,ml,6,209,0.081,0.04,av,av70852489,2019-10-11T22:07:57.110Z,"98km NNW of Nikiski, Alaska",earthquake,0.65,0.79,0.088,7,reviewed,av,av
2019-10-10T21:37:29.133Z,67.9647,-166.1598,5.5,2.5,ml,,,,0.6,ak,ak019d0dtbfy,2019-11-04T03:46:42.040Z,"49km SSE of Point Hope, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-10T21:37:16.542Z,59.4174,-152.0711,52.9,1.8,ml,,,,0.52,ak,ak019d0dta76,2019-10-18T15:20:51.476Z,"38km SW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-10T21:33:24.060Z,37.6416667,-118.954,4.26,0.33,md,11,81,0.02493,0.03,nc,nc73289795,2019-10-11T20:16:03.222Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.37,0.42,0.134,10,reviewed,nc,nc
2019-10-10T21:32:23.485Z,62.8638,-143.6649,1.4,1.2,ml,,,,0.52,ak,ak019d0ds890,2019-10-18T15:20:50.758Z,"62km SSW of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-10T21:30:49.500Z,45.8638333,-111.3736667,6,0.73,ml,6,193,0.308,0.13,mb,mb80365839,2019-10-11T16:19:32.180Z,"3km WNW of Manhattan, Montana",earthquake,0.82,8.4,,0,reviewed,mb,mb
2019-10-10T21:26:26.700Z,-46.9218,-10.3997,10,5.2,mb,,72,18.05,0.62,us,us70005t81,2019-10-11T04:19:02.040Z,"Southern Mid-Atlantic Ridge",earthquake,11.7,1.8,0.054,113,reviewed,us,us
2019-10-10T21:25:02.999Z,-29.9509,-178.4857,120.49,4.4,mb,,117,0.854,0.5,us,us70005vgy,2019-10-20T00:37:55.040Z,"94km SW of Raoul Island, New Zealand",earthquake,15.1,8.9,0.139,15,reviewed,us,us
2019-10-10T21:17:00.860Z,34.0163333,-117.5258333,1.74,1.2,ml,25,57,0.03195,0.15,ci,ci39124104,2019-10-11T14:01:02.670Z,"3km NNW of Mira Loma, CA",earthquake,0.23,0.3,0.228,32,reviewed,ci,ci
2019-10-10T21:14:07.208Z,-20.7533,-178.658,593.28,4,mb,,93,4.313,0.71,us,us70005vgx,2019-10-20T00:48:25.040Z,"12km SSE of Ndoi Island, Fiji",earthquake,13.9,9.1,0.1,27,reviewed,us,us
2019-10-10T21:10:47.316Z,51.3124,-179.3699,17.4,1.9,ml,,,,0.4,ak,ak019d0dnk9n,2019-10-18T15:21:01.044Z,"19km WNW of Amatignak Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-10T21:07:23.121Z,38.4105,-118.393,10.2,0.4,ml,5,126.2,0.051,0.1312,nn,nn00706975,2019-10-11T02:07:30.822Z,"23km ESE of Hawthorne, Nevada",earthquake,,4.3,0.14,2,reviewed,nn,nn
2019-10-10T21:02:18.671Z,61.4133,-146.5687,31.6,1.6,ml,,,,0.55,ak,ak019d0dls8v,2019-10-18T15:20:49.924Z,"33km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-10T20:54:55.310Z,33.8873333,-116.9001667,13.25,0.96,ml,38,77,0.1001,0.12,ci,ci39124088,2019-10-14T15:43:00.399Z,"5km SSW of Banning, CA",earthquake,0.15,0.46,0.12,23,reviewed,ci,ci
2019-10-10T20:49:09.567Z,60.8363,-152.2615,101.9,1.5,ml,,,,0.55,ak,ak019d0daeox,2019-10-18T15:23:39.379Z,"47km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-10T20:34:42.900Z,34.402,-119.036,5.7,1.61,ml,14,127,0.09085,0.32,ci,ci39124072,2019-10-10T23:48:43.134Z,"6km NNE of Santa Paula, CA",earthquake,0.67,31.61,0.19,25,reviewed,ci,ci
2019-10-10T20:22:41.166Z,64.6887,-149.0689,14.6,0.8,ml,,,,0.35,ak,ak019d0d4orc,2019-10-18T15:20:48.419Z,"12km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-10T20:13:24.262Z,63.055,-150.9555,112.2,1.4,ml,,,,0.41,ak,ak019d0d2q7v,2019-10-18T15:20:47.637Z,"92km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-10T20:04:17.920Z,19.3490009,-155.1043396,3.64,1.83,ml,40,148,0.03496,0.23,hv,hv71175806,2019-10-10T20:10:00.460Z,"16km ESE of Volcano, Hawaii",earthquake,0.58,0.95,0.49,6,automatic,hv,hv
2019-10-10T19:58:48.120Z,35.7066667,-117.4778333,1.68,1.23,ml,19,127,0.06051,0.19,ci,ci39124064,2019-10-10T20:02:21.525Z,"10km SW of Searles Valley, CA",earthquake,0.32,0.44,0.28,14,automatic,ci,ci
2019-10-10T19:51:34.423Z,63.4577,-148.554,9.1,0.8,ml,,,,0.36,ak,ak019d0cpgev,2019-10-18T15:20:46.949Z,"21km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-10T19:49:34.009Z,38.428,-118.3049,3.9,0.3,ml,5,127.93,0.026,0.0619,nn,nn00706961,2019-10-11T02:07:27.444Z,"29km ESE of Hawthorne, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2019-10-10T19:42:29.960Z,33.5973333,-116.8011667,5.11,0.5,ml,18,59,0.03115,0.13,ci,ci39124056,2019-10-10T19:46:12.524Z,"13km WNW of Anza, CA",earthquake,0.32,0.53,0.147,12,automatic,ci,ci
2019-10-10T19:22:02.542Z,62.8691,-143.6261,10,1.7,ml,,,,0.4,ak,ak019d0cj668,2019-10-18T15:20:46.091Z,"61km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-10T19:21:41.710Z,53.4373333,-167.473,19.24,0.87,ml,10,202,0.2637,0.25,av,av62092866,2019-10-11T21:49:17.900Z,"78km SW of Unalaska, Alaska",earthquake,2,1.17,0.14,11,reviewed,av,av
2019-10-10T19:20:40.010Z,19.0328,-68.4795,32,2.94,md,13,177,0.7539,0.56,pr,pr2019283012,2019-10-22T16:49:47.040Z,"68km ENE of Miches, Dominican Republic",earthquake,2.81,10.1,0.58,8,reviewed,pr,pr
2019-10-10T19:19:41.521Z,62.2572,-152.3464,120.1,1.5,ml,,,,0.28,ak,ak019d0cim20,2019-10-18T15:21:00.303Z,"116km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-10T19:17:06.165Z,59.9942,-139.9963,9.8,1.9,ml,,,,0.65,ak,ak019d0ci3t2,2019-10-18T15:20:45.294Z,"52km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-10T19:16:41.504Z,43.3844,-128.0245,10,3.2,ml,,286,2.749,0.65,us,us70005t5t,2019-10-22T16:43:36.857Z,"295km W of Bandon, Oregon",earthquake,12,2,0.051,50,reviewed,us,us
2019-10-10T19:15:21.786Z,59.9766,-139.9988,10,1.7,ml,,,,0.43,ak,ak019d0chpm9,2019-10-18T15:20:44.508Z,"50km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-10T19:10:19.601Z,58.202,-155.2618,2.9,0.4,ml,,,,0.27,ak,ak019d0cgmvi,2019-10-18T15:20:43.805Z,"98km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-10T19:10:16.110Z,19.2666,-67.3573,42,3.23,md,10,306,0.8361,0.34,pr,pr2019283014,2019-10-22T16:53:09.040Z,"82km N of San Antonio, Puerto Rico",earthquake,2.89,10.23,0.05,6,reviewed,pr,pr
2019-10-10T19:08:28.497Z,7.1349,-77.1082,40.25,4.5,mb,,100,3.372,0.77,us,us70005t5l,2019-10-22T16:38:44.603Z,"33km S of Riosucio, Colombia",earthquake,7.5,8.7,0.131,17,reviewed,us,us
2019-10-10T18:58:09.790Z,45.1811667,-112.42,-2,1.25,ml,8,105,0.22,0.14,mb,mb80365729,2019-10-10T21:01:45.300Z,"17km ESE of Dillon, Montana",quarry blast,0.53,31.61,0.17,5,reviewed,mb,mb
2019-10-10T18:55:10.070Z,39.014,-123.3133333,4.46,1.06,md,12,79,0.03818,0.09,nc,nc73289760,2019-10-22T21:48:12.235Z,"5km E of Boonville, CA",earthquake,0.37,0.97,0.196,8,reviewed,nc,nc
2019-10-10T18:52:37.918Z,-24.6207,-179.4982,502.15,4.3,mb,,134,7.212,0.72,us,us70005vh1,2019-10-22T17:06:09.040Z,"South of the Fiji Islands",earthquake,14.8,7.9,0.114,22,reviewed,us,us
2019-10-10T18:45:07.578Z,61.8524,-151.0451,63.4,1.3,ml,,,,0.24,ak,ak019d0c2ofr,2019-10-18T15:20:43.095Z,"54km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-10T18:32:14.408Z,-35.2481,-179.3491,10,4.8,mb,,169,2.984,1.13,us,us70005t5n,2019-10-22T16:42:09.323Z,"East of the North Island of New Zealand",earthquake,10.7,1.9,0.128,19,reviewed,us,us
2019-10-10T18:19:05.950Z,38.8068352,-122.7931671,1.5,0.61,md,10,53,,0.01,nc,nc73289755,2019-10-10T18:32:02.726Z,"5km NW of The Geysers, CA",earthquake,0.31,0.65,0.35,2,automatic,nc,nc
2019-10-10T18:17:43.079Z,54.0048,-164.582,47.2,2,ml,,,,0.3,ak,ak019d0bwr1z,2019-10-18T15:20:42.380Z,"79km E of Akutan, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-10-10T18:13:53.850Z,38.8148333,-122.8191667,2.95,0.27,md,6,101,0.009831,0.02,nc,nc73289750,2019-10-22T01:31:03.037Z,"7km NW of The Geysers, CA",earthquake,0.76,0.6,,1,reviewed,nc,nc
2019-10-10T18:06:12.589Z,36.46116667,-98.78916667,7,0.68,ml,12,154,0.01529699821,0.22,ok,ok2019twps,2019-10-11T17:59:07.304Z,"35km NW of Fairview, Oklahoma",earthquake,,1.4,0.13,5,reviewed,ok,ok
2019-10-10T18:05:07.824Z,69.5684,-144.5081,6,2.1,ml,,,,0.63,ak,ak019d0bu3xs,2019-10-18T15:20:41.483Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-10T18:01:04.680Z,36.11,-117.8535,2.53,0.9,ml,12,127,0.007644,0.07,ci,ci39123992,2019-10-11T00:02:19.334Z,"11km NE of Coso Junction, CA",earthquake,0.27,0.18,0.158,9,reviewed,ci,ci
2019-10-10T18:00:14.440Z,33.71,-117.3346667,-0.56,1.22,ml,45,43,0.05826,0.2,ci,ci39123968,2019-10-10T18:37:37.549Z,"5km N of Lake Elsinore, CA",quarry blast,0.31,31.61,0.093,19,reviewed,ci,ci
2019-10-10T17:58:35.530Z,19.1375,-67.0721,82,3.02,md,4,334,0.9618,0.28,pr,pr2019283013,2019-10-22T16:52:29.040Z,"88km N of Isabela, Puerto Rico",earthquake,6.97,11.34,0.02,3,reviewed,pr,pr
2019-10-10T17:58:34.920Z,35.7453333,-117.542,1.64,0.98,ml,18,119,0.08351,0.19,ci,ci39123984,2019-10-11T00:04:36.371Z,"13km W of Searles Valley, CA",earthquake,0.31,0.46,0.129,7,reviewed,ci,ci
2019-10-10T17:57:23.130Z,35.7886667,-117.6023333,3.89,0.68,ml,12,109,0.0273,0.17,ci,ci39123976,2019-10-11T00:13:57.324Z,"18km W of Searles Valley, CA",earthquake,0.35,0.54,0.054,5,reviewed,ci,ci
2019-10-10T17:53:17.510Z,37.6403333,-118.9496667,4.71,1.37,md,24,65,0.02452,0.03,nc,nc73289740,2019-10-22T17:27:05.039Z,"3km E of Mammoth Lakes, CA",earthquake,0.24,0.38,0.243,21,reviewed,nc,nc
2019-10-10T17:51:30.860Z,35.8621667,-117.6511667,2.44,0.82,ml,18,99,0.06362,0.14,ci,ci39123960,2019-10-11T00:12:26.219Z,"24km ESE of Little Lake, CA",earthquake,0.21,0.26,0.052,5,reviewed,ci,ci
2019-10-10T17:51:00.040Z,33.5056667,-116.7956667,3.97,0.51,ml,18,47,0.07698,0.18,ci,ci39123952,2019-10-11T14:01:34.726Z,"10km NE of Aguanga, CA",earthquake,0.32,0.91,0.096,10,reviewed,ci,ci
2019-10-10T17:50:36.478Z,69.1091,-144.685,10.7,1.4,ml,,,,0.58,ak,ak019d0bidnj,2019-10-18T15:20:59.616Z,"114km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-10T17:46:07.294Z,62.2753,-148.4653,45,1.4,ml,,,,0.47,ak,ak019d0bhghp,2019-10-18T15:20:40.698Z,"57km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-10T17:43:41.665Z,62.1105,-149.4445,47.3,1.5,ml,,,,0.44,ak,ak019d0bgw0h,2019-10-18T15:20:39.897Z,"21km ESE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-10T17:42:25.777Z,54.6353,-164.6577,127.69,2.8,ml,,145,0.072,0.42,us,us70005vi4,2019-10-22T20:15:41.040Z,"83km WSW of False Pass, Alaska",earthquake,5.2,6.8,0.091,16,reviewed,us,us
2019-10-10T17:36:13.570Z,35.931,-117.7088333,4.14,1.01,ml,19,48,0.05034,0.14,ci,ci39123936,2019-10-11T00:15:29.096Z,"18km E of Little Lake, CA",earthquake,0.19,0.38,0.284,12,reviewed,ci,ci
2019-10-10T17:28:42.470Z,33.355,-116.3835,10.62,1.15,ml,48,53,0.06228,0.22,ci,ci39123912,2019-10-10T17:32:23.040Z,"11km N of Borrego Springs, CA",earthquake,0.3,0.5,0.199,31,automatic,ci,ci
2019-10-10T17:27:59.055Z,38.3263,-116.6192,0,1.6,ml,9,128.8,0.537,0.3885,nn,nn00706925,2019-10-10T17:53:34.639Z,"26km NW of Warm Springs, Nevada",earthquake,,0,0.25,5,reviewed,nn,nn
2019-10-10T17:26:42.175Z,-16.0978,-73.342,62.35,4.8,mww,,66,3.984,0.94,us,us70005t3y,2019-10-22T20:14:32.040Z,"88km NW of Camana, Peru",earthquake,8.2,6.9,,,reviewed,us,guc
2019-10-10T17:21:53.800Z,35.6858333,-117.4555,2.18,1.05,ml,18,128,0.03314,0.2,ci,ci39123904,2019-10-10T17:25:35.855Z,"10km SSW of Searles Valley, CA",earthquake,0.32,0.51,0.135,10,automatic,ci,ci
2019-10-10T17:20:25.632Z,61.8609,-151.0117,68.6,1.6,ml,,,,0.44,ak,ak019d0bbxb2,2019-10-18T15:20:38.346Z,"52km WNW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-10T17:16:44.433Z,38.4936,-117.9136,5.9,1.1,ml,5,316.62,0.199,0.0429,nn,nn00706960,2019-10-11T02:07:25.904Z,"41km S of Gabbs, Nevada",earthquake,,15.9,0.15,2,reviewed,nn,nn
2019-10-10T17:16:31.170Z,58.4121667,-154.6061667,8.4,-0.35,ml,4,225,0.08686,0.15,av,av70852479,2019-10-11T21:46:15.920Z,"103km NNW of Larsen Bay, Alaska",earthquake,5.48,2.97,0.087,3,reviewed,av,av
2019-10-10T17:15:03.238Z,53.9551,-165.1491,74.31,2.9,ml,,206,0.359,0.29,us,us70005t5x,2019-10-22T16:45:41.040Z,"45km ESE of Akutan, Alaska",earthquake,9,12.7,0.128,8,reviewed,us,us
2019-10-10T17:13:18.866Z,69.5822,-144.5558,13,1.4,ml,,,,0.41,ak,ak019d0baesu,2019-10-18T15:19:56.745Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-10T17:07:31.190Z,35.7911667,-117.6086667,6.83,1.12,ml,26,107,0.02614,0.16,ci,ci39123896,2019-10-11T00:41:39.066Z,"19km W of Searles Valley, CA",earthquake,0.24,0.44,0.192,13,reviewed,ci,ci
2019-10-10T17:06:42.540Z,19.2110004,-155.4081726,36.21,1.93,md,45,155,0.02823,0.11,hv,hv71175591,2019-10-10T17:10:24.930Z,"7km E of Pahala, Hawaii",earthquake,0.73,0.75,0.1,11,automatic,hv,hv
2019-10-10T17:04:06.116Z,68.586,-147.2124,14.6,1.4,ml,,,,0.77,ak,ak019d0b8gdn,2019-10-18T15:19:44.150Z,"85km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-10T17:01:55.700Z,35.7291667,-117.5905,11.62,1.43,ml,29,57,0.08658,0.18,ci,ci39123888,2019-10-10T17:37:05.997Z,"14km NNE of Ridgecrest, CA",earthquake,0.25,0.56,0.121,21,reviewed,ci,ci
2019-10-10T16:54:03.954Z,62.0437,-147.9492,34.5,1.3,ml,,,,0.4,ak,ak019d0axqej,2019-10-18T15:19:56.052Z,"54km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-10T16:52:03.266Z,40.722,29.2217,10,4.3,mb,,55,1.262,0.71,us,us70005t3c,2019-10-11T17:18:31.053Z,"8km NNW of Yalova, Turkey",earthquake,3.5,1.9,0.306,3,reviewed,us,us
2019-10-10T16:43:30.700Z,-18.613,168.4118,42.21,4.5,mb,,143,3.353,0.77,us,us70005t3s,2019-10-11T16:33:05.040Z,"97km S of Port-Vila, Vanuatu",earthquake,10.1,3.3,0.099,32,reviewed,us,us
2019-10-10T16:34:54.861Z,65.3887,-164.1406,5.5,2,ml,,,,0.53,ak,ak019d0atk09,2019-10-18T15:19:43.366Z,"115km NNE of Nome, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-10T16:33:05.335Z,51.3988,-178.6558,9.9,1.9,ml,,,,0.46,ak,ak019d0at8f3,2019-10-18T15:19:42.672Z,"35km ENE of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-10T16:23:16.190Z,35.869,-117.6608333,7.37,0.73,ml,17,96,0.07397,0.12,ci,ci39123840,2019-10-11T01:02:46.596Z,"23km ESE of Little Lake, CA",earthquake,0.2,0.48,0.157,4,reviewed,ci,ci
2019-10-10T16:20:26.990Z,33.3561667,-116.3758333,11.27,0.39,ml,13,119,0.05578,0.12,ci,ci37428685,2019-10-11T00:47:43.720Z,"11km N of Borrego Springs, CA",earthquake,0.35,0.83,0.02,1,reviewed,ci,ci
2019-10-10T16:19:59.810Z,33.3498333,-116.3656667,12.58,0.74,ml,26,53,0.04856,0.19,ci,ci39123824,2019-10-10T16:28:43.332Z,"10km N of Borrego Springs, CA",earthquake,0.34,0.69,0.167,13,reviewed,ci,ci
2019-10-10T16:16:58.210Z,35.9,-117.6835,4.48,0.47,ml,12,79,0.05484,0.08,ci,ci39123832,2019-10-11T00:46:57.193Z,"20km ESE of Little Lake, CA",earthquake,0.16,0.32,0.173,5,reviewed,ci,ci
2019-10-10T16:13:51.340Z,37.6271667,-118.8643333,0.87,0.32,md,7,114,0.008234,0.02,nc,nc73289725,2019-10-22T17:00:02.882Z,"10km E of Mammoth Lakes, CA",earthquake,0.53,1.09,0.325,6,reviewed,nc,nc
2019-10-10T16:11:24.950Z,33.355,-116.3813333,10.77,0.87,ml,29,60,0.06048,0.19,ci,ci39123816,2019-10-10T16:31:07.710Z,"11km N of Borrego Springs, CA",earthquake,0.3,0.49,0.119,21,reviewed,ci,ci
2019-10-10T16:11:05.941Z,62.8964,-150.7682,95.9,1.6,ml,,,,0.35,ak,ak019d0aoirx,2019-10-18T15:19:41.812Z,"72km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-10T16:09:36.530Z,33.3466667,-116.3915,12.19,2.15,ml,73,44,0.02848,0.22,ci,ci37429141,2019-10-17T19:04:01.276Z,"10km N of Borrego Springs, CA",earthquake,0.19,0.47,0.174,58,reviewed,ci,ci
2019-10-10T16:09:35.230Z,33.3478333,-116.3886667,11.73,1.72,ml,69,44,0.02771,0.18,ci,ci39123808,2019-10-17T18:55:28.310Z,"10km N of Borrego Springs, CA",earthquake,0.18,0.45,0.138,11,reviewed,ci,ci
