time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-31T07:07:43.940Z,35.8126667,-117.6061667,6.56,-0.2,ml,4,202,0.007675,0.05,ci,ci37429637,2019-10-31T23:13:37.770Z,"19km WNW of Searles Valley, CA",earthquake,0.41,0.64,0.062,3,reviewed,ci,ci
2019-10-31T07:07:09.530Z,35.9023333,-117.7225,6.6,0.34,ml,13,53,0.07412,0.06,ci,ci38924343,2019-10-31T23:03:00.489Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.38,0.141,2,reviewed,ci,ci
2019-10-31T07:06:45.260Z,35.6835,-117.5216667,4.81,0.46,ml,19,65,0.07248,0.18,ci,ci37429629,2019-10-31T23:12:42.765Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.54,0.063,6,reviewed,ci,ci
2019-10-31T07:06:25.060Z,35.7986667,-117.6238333,2.99,0.84,ml,13,76,0.02735,0.15,ci,ci38924335,2019-10-31T07:10:06.645Z,"20km W of Searles Valley, CA",earthquake,0.24,0.32,0.071,9,automatic,ci,ci
2019-10-31T07:04:15.480Z,38.7905,-122.7858333,-0.79,1.09,md,13,82,0.01895,0.06,nc,nc73299085,2019-11-02T01:51:05.957Z,"3km WNW of The Geysers, CA",earthquake,0.14,0.64,0.158,10,reviewed,nc,nc
2019-10-31T07:03:51.140Z,35.8578333,-117.7048333,6.2,0.69,ml,11,78,0.06927,0.24,ci,ci38924327,2019-10-31T07:07:18.796Z,"20km ESE of Little Lake, CA",earthquake,0.53,1.29,0.148,6,automatic,ci,ci
2019-10-31T07:02:34.210Z,35.6568333,-117.4606667,1.71,1.47,ml,20,84,0.06276,0.17,ci,ci38924319,2019-11-04T16:39:41.850Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.42,0.149,20,reviewed,ci,ci
2019-10-31T06:52:13.060Z,35.6841667,-117.5268333,6.29,0.58,ml,11,128,0.07091,0.19,ci,ci38924311,2019-11-04T16:38:54.012Z,"14km SW of Searles Valley, CA",earthquake,0.58,1.64,0.108,6,reviewed,ci,ci
2019-10-31T06:50:02.003Z,62.6803,-152.628,10.8,1.6,ml,,,,1.55,ak,ak019dyv8tpb,2019-10-31T06:55:56.533Z,"135km WNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-31T06:41:24.370Z,35.677,-117.5261667,3.52,0.76,ml,13,127,0.06504,0.13,ci,ci38924303,2019-11-04T16:39:11.760Z,"15km ENE of Ridgecrest, CA",earthquake,0.36,1.19,0.103,8,reviewed,ci,ci
2019-10-31T06:41:02.778Z,63.307,-149.3345,88.4,0.9,ml,,,,0.4,ak,ak019dyv6wbq,2019-10-31T06:54:15.359Z,"21km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-31T06:38:53.689Z,38.061,-118.9539,8.6,1.3,ml,12,106.24,0.401,0.1609,nn,nn00709051,2019-11-01T02:07:25.858Z,"32km SE of Bridgeport, California",earthquake,,4.6,0.29,4,reviewed,nn,nn
2019-10-31T06:35:46.620Z,61.536,-150.7516,61.7,1.3,ml,,,,0.79,ak,ak019dyv5p8g,2019-10-31T06:42:22.253Z,"42km W of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-31T06:27:09.460Z,36.8703333,-120.9588333,2.5,1.65,md,27,168,0.1754,0.12,nc,nc73299075,2019-11-06T09:12:03.599Z,"23km SSW of Los Banos, CA",earthquake,0.36,2.7,0.237,25,reviewed,nc,nc
2019-10-31T06:26:15.428Z,64.5028,-147.7808,13.6,0.9,ml,,,,0.78,ak,ak019dyv3pke,2019-10-31T06:30:39.598Z,"34km SW of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-31T06:19:50.439Z,35.99333333,-96.80033333,6.51,1.47,ml,64,73,0,0.22,ok,ok2019viby,2019-10-31T13:53:47.345Z,"3km WNW of Cushing, Oklahoma",earthquake,,0.4,0.23,15,reviewed,ok,ok
2019-10-31T06:13:33.930Z,36.074,-117.8568333,1.89,2.12,ml,31,60,0.04352,0.19,ci,ci38924287,2019-10-31T18:18:37.864Z,"9km ENE of Coso Junction, CA",earthquake,0.25,0.35,0.273,26,automatic,ci,ci
2019-10-31T06:09:01.670Z,35.8666667,-117.7036667,6.75,1,ml,13,70,0.07639,0.11,ci,ci38924279,2019-11-04T16:39:28.124Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.72,0.155,13,reviewed,ci,ci
2019-10-31T05:57:03.950Z,35.8755,-98.16866667,5,2.02,ml,9,138,0.1664673334,0.51,ok,ok2019vibg,2019-10-31T13:39:58.781Z,"21km W of Kingfisher, Oklahoma",earthquake,,19.3,0.24,3,reviewed,ok,ok
2019-10-31T05:56:47.140Z,35.8405,-98.08916667,3.71,2.11,ml,51,40,0.1997608001,0.32,ok,ok2019vibf,2019-10-31T13:34:53.475Z,"14km W of Kingfisher, Oklahoma",earthquake,,1,0.25,5,reviewed,ok,ok
2019-10-31T05:56:43.876Z,-6.35,147.4584,71.31,4.2,mb,,249,3.049,0.49,us,us700061gl,2019-10-31T07:56:49.110Z,"53km WNW of Finschhafen, Papua New Guinea",earthquake,15.7,16,0.125,18,reviewed,us,us
2019-10-31T05:51:11.210Z,35.6473333,-117.6063333,8.79,1,ml,17,100,0.03945,0.16,ci,ci38924271,2019-10-31T05:54:56.556Z,"7km ENE of Ridgecrest, CA",earthquake,0.39,0.78,0.126,11,automatic,ci,ci
2019-10-31T05:50:11.080Z,60.0501667,-153.0931667,2,-0.41,ml,4,223,0.0165,0.21,av,av70855554,2019-10-31T20:48:43.740Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,1.19,2.06,0.132,4,reviewed,av,av
2019-10-31T05:49:04.113Z,37.2495,-115.0249,6.4,1.3,ml,7,157.05,0.159,0.1835,nn,nn00709042,2019-11-01T02:07:22.076Z,"17km SE of Alamo, Nevada",earthquake,,8.8,0.34,4,reviewed,nn,nn
2019-10-31T05:46:56.280Z,35.9045,-117.7088333,0.94,1.35,ml,22,47,0.06424,0.21,ci,ci38924263,2019-10-31T05:50:47.995Z,"18km ESE of Little Lake, CA",earthquake,0.29,0.47,0.122,17,automatic,ci,ci
2019-10-31T05:46:38.940Z,33.4703333,-116.5223333,12.36,0.71,ml,25,87,0.07104,0.2,ci,ci38924255,2019-11-04T16:40:14.769Z,"17km SE of Anza, CA",earthquake,0.32,0.62,0.129,17,reviewed,ci,ci
2019-10-31T05:42:31.418Z,37.0505,-114.4809,0,1.5,ml,5,269.33,0.577,0.1544,nn,nn00709039,2019-11-01T02:07:20.485Z,"42km NNE of Moapa Town, Nevada",earthquake,,0,0.25,4,reviewed,nn,nn
2019-10-31T05:38:12.589Z,35.83366667,-98.09,5,2.11,ml,57,76,0.1457713947,0.31,ok,ok2019viap,2019-10-31T13:29:25.385Z,"14km WSW of Kingfisher, Oklahoma",earthquake,,1.1,0.22,9,reviewed,ok,ok
2019-10-31T05:34:23.125Z,6.8498,125.1146,10,4.6,mb,,61,0.51,0.73,us,us700061gg,2019-10-31T06:01:52.574Z,"7km SW of Bulatukan, Philippines",earthquake,7,1.9,0.105,27,reviewed,us,us
2019-10-31T05:28:30.200Z,35.623333,-117.4558334,4.19,1.05,ml,11,158,0.03712,0.11,ci,ci38924247,2019-10-31T05:32:12.369Z,"17km SSW of Searles Valley, CA",earthquake,0.63,1.07,0.212,8,automatic,ci,ci
2019-10-31T05:28:03.143Z,36.8343,-115.996,5.4,0.5,ml,25,163.98,0.07,0.1592,nn,nn00709037,2019-11-01T02:07:19.514Z,"68km E of Beatty, Nevada",earthquake,,1.7,0.38,11,reviewed,nn,nn
2019-10-31T05:23:33.440Z,35.1983333,-120.264,5.49,0.22,ml,3,299,0.1607,0.35,ci,ci37429613,2019-10-31T18:03:32.534Z,"26km NE of Nipomo, CA",earthquake,3.24,31.61,0.018,1,reviewed,ci,ci
2019-10-31T05:09:31.890Z,35.40683333,-97.89216667,5.91,2.09,ml,70,31,0.1133777514,0.36,ok,ok2019vhzq,2019-10-31T13:24:15.132Z,"3km ENE of Union City, Oklahoma",earthquake,,1,0.21,14,reviewed,ok,ok
2019-10-31T04:58:21.430Z,36.1198333,-117.6658333,5.14,0.73,ml,10,143,0.07255,0.14,ci,ci38924151,2019-11-04T16:40:31.116Z,"27km ENE of Coso Junction, CA",earthquake,0.41,1.92,0.182,5,reviewed,ci,ci
2019-10-31T04:52:41.083Z,36.7132,-115.7963,0,0.8,ml,11,270.32,0.143,0.1397,nn,nn00709097,2019-11-01T02:07:32.324Z,"58km NNE of Pahrump, Nevada",earthquake,,0,0.5,3,reviewed,nn,nn
2019-10-31T04:52:27.040Z,35.9783333,-117.345,2.49,1.3,ml,24,72,0.1005,0.14,ci,ci38924143,2019-11-04T16:40:44.360Z,"24km N of Trona, CA",earthquake,0.28,0.6,0.126,12,reviewed,ci,ci
2019-10-31T04:52:00.490Z,36.4335,-120.6566667,18.21,2.06,md,46,127,0.2466,0.14,nc,nc73299055,2019-11-06T08:30:03.344Z,"2km NE of New Idria, CA",earthquake,0.48,0.67,0.263,26,reviewed,nc,nc
2019-10-31T04:44:07.855Z,66.3227,-157.2144,0,2.9,ml,,,,0.76,ak,ak019dyu0rpo,2019-10-31T04:58:31.346Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-31T04:43:45.290Z,35.9363333,-117.6946667,2.29,1.68,ml,30,59,0.03775,0.19,ci,ci38924127,2019-10-31T04:54:54.030Z,"19km E of Little Lake, CA",earthquake,0.2,0.33,0.213,26,automatic,ci,ci
2019-10-31T04:39:24.751Z,63.8691,-145.1379,0,0.9,ml,,,,0.98,ak,ak019dytzn98,2019-10-31T04:49:06.970Z,"3km E of Deltana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-31T04:38:30.250Z,34.499,-118.341,7.03,1.1,ml,22,55,0.08201,0.11,ci,ci38924119,2019-10-31T17:10:03.343Z,"1km WNW of Agua Dulce, CA",earthquake,0.16,0.43,0.094,11,reviewed,ci,ci
2019-10-31T04:37:44.200Z,48.1475,-122.683666666667,25.26,1.22,ml,15,88,,0.15,uw,uw61558021,2019-10-31T16:47:12.820Z,"6km ENE of Port Townsend, Washington",earthquake,0.52,0.97,0.221039515834046,6,reviewed,uw,uw
2019-10-31T04:37:26.030Z,36.0911667,-117.8725,2.17,2,ml,26,60,0.02998,0.17,ci,ci38924103,2019-10-31T04:48:47.930Z,"8km NE of Coso Junction, CA",earthquake,0.24,0.31,0.257,26,automatic,ci,ci
2019-10-31T04:34:40.380Z,35.6856667,-117.5393333,6.5,0.76,ml,13,125,0.06796,0.15,ci,ci38924111,2019-11-04T16:41:29.368Z,"14km ENE of Ridgecrest, CA",earthquake,0.38,0.89,0.08,9,reviewed,ci,ci
2019-10-31T04:32:19.550Z,35.8596667,-117.694,6.66,1.03,ml,13,75,0.07693,0.15,ci,ci38924095,2019-11-04T16:41:44.370Z,"21km ESE of Little Lake, CA",earthquake,0.34,0.76,0.236,12,reviewed,ci,ci
2019-10-31T04:28:09.823Z,64.9562,-149.1435,36.5,0.9,ml,,,,1.07,ak,ak019dytx9cm,2019-10-31T04:34:23.789Z,"42km N of North Nenana, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-10-31T04:26:59.780Z,33.3448333,-116.2358333,10.79,0.84,ml,14,157,0.06417,0.13,ci,ci38924087,2019-11-04T16:41:59.371Z,"16km NE of Borrego Springs, CA",earthquake,0.42,0.55,0.084,17,reviewed,ci,ci
2019-10-31T04:26:21.710Z,35.7796667,-117.5926667,5.74,0.8,ml,13,129,0.03621,0.17,ci,ci38924079,2019-10-31T04:29:52.478Z,"17km W of Searles Valley, CA",earthquake,0.39,0.87,0.139,9,automatic,ci,ci
2019-10-31T04:19:22.491Z,63.2161,-151.0163,6.2,1.1,ml,,,,0.42,ak,ak019dytvcvt,2019-10-31T04:24:41.588Z,"105km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-31T04:18:28.310Z,61.4076667,-152.2786667,-2.25,0.26,ml,12,167,0.1558,0.18,av,av70855559,2019-10-31T21:05:21.340Z,"96km NNW of Nikiski, Alaska",earthquake,0.43,2.07,0.143,11,reviewed,av,av
2019-10-31T04:18:19.880Z,35.8806667,-117.6863333,9.28,0.68,ml,11,80,0.07316,0.06,ci,ci38924071,2019-11-04T16:42:15.372Z,"21km ESE of Little Lake, CA",earthquake,0.2,0.48,0.06,5,reviewed,ci,ci
2019-10-31T04:14:15.292Z,36.7048,-115.8643,4.6,0.9,ml,20,190.65,0.09,0.1844,nn,nn00709029,2019-10-31T17:23:00.086Z,"56km N of Pahrump, Nevada",earthquake,,3.1,0.32,10,reviewed,nn,nn
2019-10-31T04:12:32.680Z,35.7098333,-117.5565,10.32,0.77,ml,12,127,0.0882,0.13,ci,ci38924063,2019-11-04T16:42:14.371Z,"15km NE of Ridgecrest, CA",earthquake,0.43,0.75,0.209,8,reviewed,ci,ci
2019-10-31T04:10:26.112Z,61.3299,-147.6178,0,1.9,ml,,,,1.3,ak,ak019dyttflc,2019-10-31T04:14:32.230Z,"71km WNW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-31T04:02:32.990Z,35.8303333,-117.66,4.11,1.85,ml,29,54,0.05283,0.15,ci,ci38924055,2019-10-31T04:13:30.720Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.49,0.18,26,automatic,ci,ci
2019-10-31T04:01:55.340Z,38.837,-111.4121667,0,1.48,ml,12,134,0.05762,0.13,uu,uu60347767,2019-11-01T19:04:32.540Z,"37km SW of Ferron, Utah",earthquake,0.63,1.49,0.131,3,reviewed,uu,uu
2019-10-31T03:59:30.400Z,19.2591,-67.6328,56,3.36,md,11,312,0.888,0.48,pr,pr2019304000,2019-10-31T04:17:10.226Z,"101km NNW of San Antonio, Puerto Rico",earthquake,4.18,10.19,0.35,11,reviewed,pr,pr
2019-10-31T03:58:16.914Z,37.1604,-115.7381,0,0.1,ml,8,341.95,0.177,0.1039,nn,nn00709125,2019-11-01T02:07:36.362Z,"55km WSW of Alamo, Nevada",earthquake,,0,0.31,4,reviewed,nn,nn
2019-10-31T03:52:12.320Z,35.6873333,-117.5075,7.68,0.74,ml,12,135,0.08223,0.2,ci,ci38924047,2019-10-31T03:55:53.580Z,"13km SW of Searles Valley, CA",earthquake,0.52,1.38,0.161,8,automatic,ci,ci
2019-10-31T03:43:15.590Z,18.1491,-67.4523,25,2.63,md,6,240,0.2369,0.23,pr,pr2019304001,2019-10-31T07:11:47.442Z,"28km SW of Stella, Puerto Rico",earthquake,1.29,2.56,0.11,4,reviewed,pr,pr
2019-10-31T03:37:49.450Z,36.5793333,-121.1886667,6.94,0.93,md,13,123,0.008058,0.07,nc,nc73299020,2019-11-05T01:15:06.725Z,"7km NW of Pinnacles, CA",earthquake,0.28,0.5,0.222,10,reviewed,nc,nc
2019-10-31T03:36:23.040Z,35.8626667,-117.6875,7.51,0.74,ml,13,80,0.08288,0.1,ci,ci38924039,2019-11-04T16:42:29.372Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.67,0.121,8,reviewed,ci,ci
2019-10-31T03:23:31.770Z,35.7773333,-117.594,3.15,1.02,ml,18,126,0.03843,0.22,ci,ci38923999,2019-11-04T16:43:04.377Z,"17km W of Searles Valley, CA",earthquake,0.38,0.53,0.06,10,reviewed,ci,ci
2019-10-31T03:22:07.750Z,35.7841667,-117.7355,10.22,0.89,ml,10,71,0.0341,0.19,ci,ci38923991,2019-10-31T03:25:56.282Z,"17km NNE of Inyokern, CA",earthquake,0.46,0.87,0.168,10,automatic,ci,ci
2019-10-31T03:17:59.720Z,38.8038333,-122.8315,1.8,1.28,md,4,211,0.02858,0,nc,nc73299015,2019-10-31T21:14:02.644Z,"7km WNW of The Geysers, CA",earthquake,6.25,0.83,0.097,4,reviewed,nc,nc
2019-10-31T03:17:42.700Z,38.4086667,-112.4421667,5.83,0.36,md,9,151,0.2006,0.08,uu,uu60347757,2019-10-31T13:49:11.330Z,"22km NE of Beaver, Utah",earthquake,0.7,6.61,0.509,4,reviewed,uu,uu
2019-10-31T03:17:39.632Z,63.498,-151.1037,14.9,1.4,ml,,,,1.21,ak,ak019dyt9j63,2019-10-31T03:21:00.582Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-31T03:14:08.260Z,39.4075,-110.2993333,-1.89,1.49,ml,10,201,0.02595,0.08,uu,uu60347752,2019-10-31T19:10:43.490Z,"18km SSE of East Carbon City, Utah",earthquake,0.84,0.63,0.069,2,reviewed,uu,uu
2019-10-31T03:10:31.560Z,38.8343333,-111.4301667,0.43,1.34,md,8,106,0.05449,0.21,uu,uu60347747,2019-10-31T19:37:00.450Z,"38km SW of Ferron, Utah",earthquake,1.61,2.62,0.143,5,reviewed,uu,uu
2019-10-31T03:03:57.631Z,38.3581,-115.8433,0.6,1.5,ml,12,206.3,0.203,0.2041,nn,nn00709026,2019-10-31T16:55:16.515Z,"49km ENE of Warm Springs, Nevada",earthquake,,4.3,0.05,6,reviewed,nn,nn
2019-10-31T02:57:36.920Z,33.2351667,-116.7618333,13.49,0.73,ml,21,67,0.0027,0.21,ci,ci38923983,2019-11-04T16:43:18.380Z,"1km S of Lake Henshaw, CA",earthquake,0.48,0.76,0.152,16,reviewed,ci,ci
2019-10-31T02:53:45.440Z,35.8701667,-117.6513333,2.06,1,ml,17,102,0.06973,0.15,ci,ci38923975,2019-10-31T02:57:26.806Z,"24km ESE of Little Lake, CA",earthquake,0.23,0.31,0.105,6,automatic,ci,ci
2019-10-31T02:42:58.192Z,38.6486,-119.4964,10.3,0.6,ml,5,187.18,0.152,0.0664,nn,nn00709124,2019-11-01T02:07:35.267Z,"20km SW of Smith Valley, Nevada",earthquake,,8.3,0.3,2,reviewed,nn,nn
2019-10-31T02:35:04.400Z,39.1286667,-110.8496667,2.32,1.49,ml,13,114,0.2541,0.1,uu,uu60347742,2019-10-31T13:29:04.070Z,"17km ESE of Castle Dale, Utah",earthquake,0.38,8.07,0.085,3,reviewed,uu,uu
2019-10-31T02:31:32.810Z,38.8303333,-111.424,1.66,1.53,md,8,158,0.05026,0.13,uu,uu60347737,2019-11-04T20:41:26.560Z,"38km SW of Ferron, Utah",earthquake,1.35,7.73,0.13,5,reviewed,uu,uu
2019-10-31T02:29:00.590Z,38.8335,-111.3995,-0.16,1.91,ml,23,103,0.05666,0.15,uu,uu60347732,2019-10-31T14:25:16.700Z,"36km SW of Ferron, Utah",earthquake,0.52,0.93,0.238,4,reviewed,uu,uu
2019-10-31T02:17:37.422Z,63.3039,-151.2162,7.9,1.3,ml,,,,0.55,ak,ak019dyso3g9,2019-10-31T17:44:08.029Z,"113km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-31T02:08:41.031Z,-20.9176,-178.9298,618.73,4.6,mb,,115,4.251,0.77,us,us700061en,2019-10-31T02:27:43.040Z,"38km SW of Ndoi Island, Fiji",earthquake,13.6,8.3,0.036,227,reviewed,us,us
2019-10-31T01:37:50.023Z,61.1458,-147.6533,91.7,1.8,ml,,,,1.04,ak,ak019dys6z1j,2019-10-31T01:41:38.961Z,"69km NE of Whittier, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-10-31T01:36:50.060Z,32.6786667,-116.0843333,9.32,1.37,ml,25,58,0.0355,0.22,ci,ci38923943,2019-11-04T16:43:56.640Z,"11km SW of Ocotillo, CA",earthquake,0.38,0.71,0.231,19,reviewed,ci,ci
2019-10-31T01:35:38.180Z,39.418,-119.5018,11.9,0.5,ml,5,175.99,0.306,0.1461,nn,nn00709122,2019-11-01T02:07:34.090Z,"12km WNW of Stagecoach, Nevada",earthquake,,11.3,0.07,2,reviewed,nn,nn
2019-10-31T01:28:04.810Z,51.9933333,178.3871667,2.94,1.48,ml,8,314,0.08253,0.21,av,av70855524,2019-11-01T17:29:10.140Z,"9km WNW of Little Sitkin Island, Alaska",earthquake,2.15,0.82,0.438,6,reviewed,av,av
2019-10-31T01:14:37.750Z,45.7866666666667,-122.228666666667,8.59,1.26,ml,9,297,,0.14,uw,uw61558006,2019-10-31T01:19:52.840Z,"15km E of Venersborg, Washington",earthquake,1.53,0.67,0.25909582816579,6,reviewed,uw,uw
2019-10-31T01:13:16.540Z,60.0288333,-153.0958333,-1.57,-0.61,ml,4,181,0.03284,0.13,av,av70855534,2019-10-31T19:56:20.810Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.78,10.51,0.447,4,reviewed,av,av
2019-10-31T01:11:51.177Z,37.292,-116.7903,13.3,0.6,ml,13,178.1,0.282,0.1727,nn,nn00709019,2019-10-31T16:45:59.959Z,"42km N of Beatty, Nevada",earthquake,,4.8,0.44,7,reviewed,nn,nn
2019-10-31T01:11:19.120Z,6.9098,125.1559,10,6.5,mww,,19,0.449,0.75,us,us700061e9,2019-11-04T00:44:21.060Z,"0km NW of Bulatukan, Philippines",earthquake,6,1.7,0.048,42,reviewed,us,us
2019-10-31T01:10:06.141Z,62.2403,-150.3281,54.7,1.6,ml,,,,0.56,ak,ak019dys13d8,2019-10-31T01:22:54.248Z,"14km SW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-31T01:08:26.540Z,38.7478333,-122.6231667,5.41,1,md,13,127,0.05506,0.13,nc,nc73299000,2019-11-06T06:30:03.621Z,"1km SW of Middletown, CA",earthquake,0.56,1.14,0.166,6,reviewed,nc,nc
2019-10-31T01:00:39.104Z,63.0861,-150.9261,127.2,1.9,ml,,,,0.23,ak,ak019dyrz0wy,2019-10-31T01:14:41.578Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-31T00:53:14.842Z,-22.2956,-67.6226,190.39,4.1,mb,,49,0.831,0.52,us,us700061e4,2019-10-31T01:08:27.040Z,"91km NE of San Pedro de Atacama, Chile",earthquake,8.4,8.2,0.213,6,reviewed,us,us
2019-10-31T00:53:11.512Z,62.7887,-149.3967,69.6,1.6,ml,,,,0.65,ak,ak019dyrovy9,2019-10-31T00:58:16.014Z,"63km NE of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-10-31T00:31:50.860Z,60.042,-153.1485,4.18,-0.33,ml,4,253,0.04531,0.13,av,av70855519,2019-10-31T19:26:07.970Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.99,1.49,0.26,4,reviewed,av,av
2019-10-31T00:29:43.970Z,33.4593333,-116.5801667,6.26,0.41,ml,12,130,0.03979,0.11,ci,ci38923895,2019-11-04T16:43:48.384Z,"14km SE of Anza, CA",earthquake,0.28,0.6,0.22,8,reviewed,ci,ci
2019-10-31T00:26:43.553Z,36.697,-116.1819,0,0.4,ml,18,86.6,0.025,0.1795,nn,nn00709017,2019-10-31T16:36:43.971Z,"56km ESE of Beatty, Nevada",earthquake,,0,0.36,9,reviewed,nn,nn
2019-10-31T00:20:34.940Z,58.1673333,-155.3255,1.6,-0.52,ml,4,178,0.04282,0.03,av,av70855514,2019-10-31T19:22:03.980Z,"97km SE of King Salmon, Alaska",earthquake,0.29,1.3,0.092,4,reviewed,av,av
2019-10-31T00:18:28.430Z,58.4055,-154.7148333,5.35,-0.54,ml,5,196,0.05082,0.17,av,av70855509,2019-10-31T19:13:59.850Z,"105km NNW of Larsen Bay, Alaska",earthquake,2.22,1.03,0.091,4,reviewed,av,av
2019-10-31T00:17:29.429Z,63.1081,-150.4529,108.3,1.2,ml,,,,0.31,ak,ak019dyrh7fg,2019-10-31T17:35:34.845Z,"81km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-31T00:16:16.050Z,33.5003333,-116.7806667,1.88,1.01,ml,31,52,0.02036,0.17,ci,ci38923887,2019-11-04T16:45:01.160Z,"10km NE of Aguanga, CA",earthquake,0.18,0.29,0.142,27,reviewed,ci,ci
2019-10-31T00:14:59.850Z,36.0895,-117.8591667,6.74,0.98,ml,10,169,0.02824,0.15,ci,ci38923871,2019-11-04T16:44:06.152Z,"9km ENE of Coso Junction, CA",earthquake,0.62,0.69,0.382,6,reviewed,ci,ci
2019-10-31T00:13:27.150Z,38.8203333,-122.81,2.49,1.04,md,8,135,0.01686,0.05,nc,nc73298990,2019-11-02T01:49:34.310Z,"7km NW of The Geysers, CA",earthquake,0.34,0.35,0.031,5,reviewed,nc,nc
2019-10-31T00:13:19.190Z,36.0895,-117.8615,5,1.96,ml,24,55,0.02853,0.13,ci,ci38923863,2019-10-31T00:24:38.720Z,"9km ENE of Coso Junction, CA",earthquake,0.23,0.51,0.261,25,automatic,ci,ci
2019-10-31T00:13:05.760Z,45.8621666666667,-118.250833333333,-0.57,1.96,ml,11,216,,0.54,uw,uw61558001,2019-10-31T17:17:58.807Z,"13km SE of Milton-Freewater, Oregon",explosion,2.08,31.61,0.125488599077458,9,reviewed,uw,uw
2019-10-31T00:02:51.220Z,33.2325,-116.0701667,11.09,1.11,ml,33,55,0.08512,0.24,ci,ci38923855,2019-10-31T22:56:07.127Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.28,0.72,0.113,21,reviewed,ci,ci
2019-10-30T23:55:00.990Z,58.1896667,-155.2781667,2.53,-0.05,ml,7,143,0.03339,0.05,av,av70855469,2019-10-31T00:33:03.240Z,"98km SE of King Salmon, Alaska",earthquake,0.29,0.43,0.269,8,reviewed,av,av
2019-10-30T23:18:35.870Z,52.0766667,-176.137,-0.27,0.34,ml,5,129,0.02272,0.04,av,av70855494,2019-10-31T00:55:46.510Z,"41km ENE of Adak, Alaska",earthquake,0.23,0.23,0.152,5,reviewed,av,av
2019-10-30T23:17:19.510Z,35.5558333,-117.3983333,5.19,0.62,ml,8,98,0.06039,0.12,ci,ci38923831,2019-10-30T23:33:57.818Z,"23km S of Trona, CA",earthquake,0.34,0.4,0.128,1,reviewed,ci,ci
2019-10-30T23:12:29.321Z,64.785,-150.5886,16.4,1.5,ml,,,,0.7,ak,ak019dxhlrem,2019-10-30T23:16:45.145Z,"24km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-30T23:11:18.098Z,38.5324,-118.3735,12.2,-0.4,ml,3,211.71,0.101,0.154,nn,nn00709014,2019-10-31T02:08:05.268Z,"21km E of Hawthorne, Nevada",earthquake,,16.6,0,1,reviewed,nn,nn
2019-10-30T23:02:13.760Z,19.4738,-64.9203,129,3.85,md,10,312,1.6235,0.5,pr,pr2019303020,2019-11-03T03:53:55.040Z,"117km NNW of Road Town, British Virgin Islands",earthquake,8.6,11.58,0.15,9,reviewed,pr,pr
2019-10-30T22:59:15.538Z,-10.4101,161.294,43.13,5,mb,,76,1.64,1.12,us,us700061du,2019-10-30T23:18:14.040Z,"68km W of Kirakira, Solomon Islands",earthquake,6.8,7.9,0.049,133,reviewed,us,us
2019-10-30T22:59:09.553Z,-7.3578,120.0215,423.77,4.6,mb,,78,2.343,0.72,us,us700061ds,2019-10-30T23:15:24.040Z,"108km NNW of Nggilat, Indonesia",earthquake,10.8,8.6,0.075,52,reviewed,us,us
2019-10-30T22:57:26.670Z,35.5475,-117.5296667,4.25,3.51,ml,77,26,0.06011,0.17,ci,ci38923807,2019-11-05T06:12:40.866Z,"16km ESE of Ridgecrest, CA",earthquake,0.11,0.3,0.158,301,reviewed,ci,ci
2019-10-30T22:57:00.780Z,39.419,-110.2991667,-1.11,0.95,md,5,269,0.02072,0.01,uu,uu60019329,2019-11-04T16:28:51.260Z,"17km SE of East Carbon City, Utah",earthquake,1.6,1.15,0.057,5,reviewed,uu,uu
