time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-15T17:37:31.020Z,35.6838333,-117.5286667,8.86,1.37,ml,25,72,0.0699,0.14,ci,ci38245890,2019-11-16T01:40:00.942Z,"15km SW of Searles Valley, CA",earthquake,0.27,0.61,0.216,19,reviewed,ci,ci
2019-11-15T17:23:43.889Z,62.4314,-149.007,45.4,1.4,ml,,,,0.42,ak,ak019enup3mq,2019-11-21T02:45:44.871Z,"53km NE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T17:18:28.270Z,34.3436667,-116.8896667,-1.41,1.43,ml,53,45,0.05165,0.18,ci,ci38245874,2019-11-15T18:08:32.205Z,"10km NNW of Big Bear City, CA",quarry blast,0.24,31.61,0.105,35,reviewed,ci,ci
2019-11-15T17:16:42.726Z,-34.0002,-72.2538,16.27,5.2,mww,,62,0.632,0.69,us,us60006c5a,2019-11-19T23:17:45.922Z,"73km SW of San Antonio, Chile",earthquake,4.4,2.3,0.075,17,reviewed,us,us
2019-11-15T17:16:33.419Z,67.7726,-157.3654,6.8,1.6,ml,,,,0.54,ak,ak019enunkul,2019-11-21T02:46:16.517Z,"98km NNW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T17:06:11.119Z,36.20733333,-95.85816667,0,1.42,ml,29,130,0.301440847,0.37,ok,ok2019wkhv,2019-11-15T18:35:33.699Z,"6km S of Owasso, Oklahoma",quarry blast,,0.6,0.18,13,reviewed,ok,ok
2019-11-15T17:05:23.680Z,38.8293343,-122.8706665,1.7,1.34,md,18,130,0.02516,0.05,nc,nc73304151,2019-11-15T18:20:02.821Z,"12km WNW of The Geysers, CA",earthquake,0.31,0.55,0.08,6,automatic,nc,nc
2019-11-15T16:57:57.841Z,60.1319,-153.6607,6.6,1.2,ml,,,,0.79,ak,ak019enuaysz,2019-11-21T02:45:44.057Z,"64km SW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T16:49:07.430Z,17.8238,-65.8363,36,2.87,md,6,280,0.3185,0.27,pr,pr2019319009,2019-11-15T19:19:24.813Z,"20km SSE of Emajagua, Puerto Rico",earthquake,3.32,5.2,0.1,4,reviewed,pr,pr
2019-11-15T16:48:43.576Z,50.2398,179.8535,19.9,2.5,ml,,,,0.66,ak,ak019enu90xx,2019-11-21T02:46:15.679Z,"135km SSW of Amatignak Island, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2019-11-15T16:48:14.636Z,61.4724,-150.65,62.3,2.4,ml,,,,0.56,ak,ak019enu8yol,2019-11-21T02:45:42.970Z,"37km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T16:43:49.373Z,1.6627,126.6873,27.66,4.4,mb,,148,1.115,0.62,us,us60006c4y,2019-11-15T17:42:16.040Z,"123km NW of Kota Ternate, Indonesia",earthquake,10.7,8.4,0.143,14,reviewed,us,us
2019-11-15T16:35:28.888Z,61.6373,-151.9475,97.5,1.8,ml,,,,0.56,ak,ak019enu67hl,2019-11-21T02:45:42.005Z,"101km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T16:32:55.900Z,66.3418,-157.2773,8.3,1.8,ml,,,,0.19,ak,ak019enu5mfq,2019-11-21T02:46:14.791Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T16:31:27.230Z,35.826,-117.655,6.42,1.02,ml,16,81,0.04783,0.16,ci,ci38245818,2019-11-15T19:55:15.454Z,"23km N of Ridgecrest, CA",earthquake,0.27,0.6,0.192,12,reviewed,ci,ci
2019-11-15T16:13:41.820Z,35.8611667,-117.6721667,2.46,1.04,ml,16,65,0.07573,0.23,ci,ci38245762,2019-11-15T16:17:24.488Z,"23km ESE of Little Lake, CA",earthquake,0.34,0.48,0.085,11,automatic,ci,ci
2019-11-15T15:59:52.634Z,66.3717,-157.3243,5.5,1.4,ml,,,,0.34,ak,ak019entpywv,2019-11-21T02:46:14.023Z,"62km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T15:55:38.197Z,54.6033,-161.1606,25.5,1.9,ml,,,,0.36,ak,ak019entp2nw,2019-11-21T02:45:40.379Z,"91km SSW of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-11-15T15:49:41.683Z,66.3823,-157.316,4.5,1.7,ml,,,,0.26,ak,ak019entnsz0,2019-11-21T02:45:41.138Z,"61km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T15:44:30.475Z,67.0784,-154.3281,2.6,1.5,ml,,,,0.27,ak,ak019entmpgn,2019-11-21T02:46:13.206Z,"94km NW of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T15:38:34.812Z,51.5573,-175.8181,24.8,2.2,ml,,,,0.48,ak,ak019entlfkf,2019-11-21T02:45:38.670Z,"68km ESE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T15:37:58.810Z,37.765667,-122.5770035,10.6,1.62,md,14,192,0.1007,0.02,nc,nc73304096,2019-11-15T17:02:03.174Z,"8km WNW of San Francisco Zoo, CA",earthquake,0.47,1.14,0.18,12,automatic,nc,nc
2019-11-15T15:37:27.726Z,67.0706,-154.2948,0.7,2,ml,,,,0.46,ak,ak019entl7i9,2019-11-21T02:45:39.446Z,"93km NW of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T15:13:28.137Z,60.1321,-153.6621,7.1,2.8,ml,,,,0.49,ak,ak019entg21k,2019-11-21T02:45:37.597Z,"55km SW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T15:08:13.800Z,59.9069,-150.6264,43.3,2.6,ml,,,,0.6,ak,ak019enteydx,2019-11-21T02:45:36.519Z,"38km ENE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T15:02:35.980Z,56.996,-157.7753333,2.94,1.16,ml,5,328,0.1778,0.11,av,av62106671,2019-11-15T20:59:14.840Z,"102km NE of Chignik Lake, Alaska",earthquake,0.76,0.92,0.008,3,reviewed,av,av
2019-11-15T14:55:02.440Z,19.1868324,-155.415329,36.44,1.94,md,48,163,0.05315,0.11,hv,hv71235361,2019-11-15T14:58:29.380Z,"7km ESE of Pahala, Hawaii",earthquake,0.62,1.01,0.21,5,automatic,hv,hv
2019-11-15T14:45:47.590Z,33.5885,-116.81,5.48,1.22,ml,55,25,0.03866,0.17,ci,ci38245618,2019-11-15T19:56:19.790Z,"13km WNW of Anza, CA",earthquake,0.17,0.46,0.107,27,reviewed,ci,ci
2019-11-15T14:40:51.068Z,62.914,-150.6601,95.4,1.6,ml,,,,0.4,ak,ak019ent0gwa,2019-11-21T02:45:35.618Z,"71km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-15T14:38:35.517Z,-2.1128,-77.6076,118.52,4.3,mb,,146,1.636,0.6,us,us60006c0c,2019-11-18T14:11:05.040Z,"58km SE of Palora, Ecuador",earthquake,9.4,8.5,0.133,16,reviewed,us,us
2019-11-15T14:31:10.324Z,41.2129,-115.4158,2.1,2.2,ml,7,177.64,0.487,0.2291,nn,nn00710650,2019-11-16T02:07:23.281Z,"39km WNW of Wells, Nevada",earthquake,,14.3,0.43,5,reviewed,nn,nn
2019-11-15T14:29:38.127Z,69.4949,-144.097,9.2,1.4,ml,,,,0.62,ak,ak019ensy2pg,2019-11-21T02:46:12.411Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T14:23:53.747Z,1.6624,126.5035,35,4.7,mb,,53,1.235,0.9,us,us60006c05,2019-11-18T13:47:16.040Z,"136km NW of Kota Ternate, Indonesia",earthquake,7.3,1.9,0.092,36,reviewed,us,us
2019-11-15T14:21:36.850Z,35.7356667,-117.5718333,0.58,1.01,ml,18,128,0.08258,0.17,ci,ci38245602,2019-11-15T14:36:58.610Z,"16km WSW of Searles Valley, CA",earthquake,0.38,0.6,0.137,9,reviewed,ci,ci
2019-11-15T14:18:34.616Z,61.6362,-149.9714,49,1.3,ml,,,,0.49,ak,ak019ensvpk5,2019-11-21T02:46:11.632Z,"8km W of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T14:12:18.510Z,19.1506672,-155.4656677,35.03,1.87,md,42,169,0.1022,0.12,hv,hv71235301,2019-11-15T14:15:38.230Z,"6km SSE of Pahala, Hawaii",earthquake,0.62,0.73,0.16,6,automatic,hv,hv
2019-11-15T14:07:16.617Z,-17.0997,-72.3395,47.22,4.3,mb,,176,2.285,0.54,us,us60006c04,2019-11-18T09:52:44.040Z,"35km WSW of Mollendo, Peru",earthquake,9.2,12.7,0.201,8,reviewed,us,us
2019-11-15T14:06:59.227Z,51.3314,178.357,13.4,1.9,ml,,,,0.67,ak,ak019enst6v6,2019-11-21T02:46:10.877Z,"69km S of Little Sitkin Island, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2019-11-15T14:05:34.061Z,64.8583,-147.3588,11.6,1.6,ml,,,,0.5,ak,ak019enssx7f,2019-11-21T02:45:34.706Z,"10km NE of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T14:03:13.180Z,61.486,-146.2859,28.5,1.4,ml,,,,0.51,ak,ak019enssg49,2019-11-21T02:45:33.788Z,"39km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T13:53:12.100Z,19.2439995,-155.4156647,33.54,2.03,md,50,126,0.09334,0.12,hv,hv71235276,2019-11-15T13:56:41.560Z,"8km ENE of Pahala, Hawaii",earthquake,0.6,0.81,0.18,15,automatic,hv,hv
2019-11-15T13:53:10.830Z,61.4914,-146.3109,16.1,3,ml,,,,0.59,ak,ak019enshq3p,2019-11-21T02:46:31.163Z,"40km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T13:50:39.490Z,38.8163338,-122.8201675,2.29,1.13,md,20,49,0.01025,0.03,nc,nc73304071,2019-11-15T15:18:02.327Z,"7km NW of The Geysers, CA",earthquake,0.2,0.44,0.07,5,automatic,nc,nc
2019-11-15T13:49:36.340Z,36.52866667,-98.98266667,8,1.05,ml,22,134,0.04769064147,0.08,ok,ok2019wkbi,2019-11-15T14:33:41.860Z,"22km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.2,10,reviewed,ok,ok
2019-11-15T13:47:26.730Z,19.2245,-155.4086667,32.81,2.38,ml,57,141,0.01669,0.12,hv,hv71235266,2019-11-18T08:56:16.040Z,"7km ENE of Pahala, Hawaii",earthquake,0.48,0.6,0.15,37,reviewed,hv,hv
2019-11-15T13:37:07.050Z,35.7673333,-117.6025,10.74,1.03,ml,20,120,0.04847,0.21,ci,ci38245570,2019-11-15T14:36:01.459Z,"18km NNE of Ridgecrest, CA",earthquake,0.38,0.78,0.173,11,reviewed,ci,ci
2019-11-15T13:26:11.170Z,34.0076667,-116.7608333,17.69,1.25,ml,55,31,0.04766,0.19,ci,ci38245554,2019-11-15T21:53:47.982Z,"10km NNE of Cabazon, CA",earthquake,0.18,0.4,0.188,36,reviewed,ci,ci
2019-11-15T12:52:23.635Z,1.6391,126.3917,35,5.1,mww,,44,1.3,0.86,us,us60006bzr,2019-11-15T13:06:28.040Z,"136km E of Bitung, Indonesia",earthquake,7.3,2,0.078,16,reviewed,us,us
2019-11-15T12:48:55.679Z,35.28616667,-97.949,6.35,1.61,ml,28,98,0.1241756325,0.23,ok,ok2019wjzi,2019-11-15T14:47:04.370Z,"2km S of Minco, Oklahoma",earthquake,,0.9,0.19,11,reviewed,ok,ok
2019-11-15T12:48:24.950Z,35.916,-117.6781667,6.81,1.07,ml,19,63,0.03901,0.13,ci,ci38245514,2019-11-15T12:52:12.579Z,"21km E of Little Lake, CA",earthquake,0.24,0.45,0.188,11,automatic,ci,ci
2019-11-15T12:41:34.595Z,1.3714,126.5195,35,4.6,mb,,103,1.035,1.03,us,us60006bzp,2019-11-15T12:57:37.040Z,"114km NW of Kota Ternate, Indonesia",earthquake,5.7,2,0.112,24,reviewed,us,us
2019-11-15T12:39:30.070Z,38.7924995,-122.8118362,2.76,0.95,md,20,77,0.008019,0.03,nc,nc73304056,2019-11-15T14:02:02.849Z,"5km WNW of The Geysers, CA",earthquake,0.26,0.48,0.36,5,automatic,nc,nc
2019-11-15T12:37:34.059Z,62.5095,-142.8701,7.9,1.6,ml,,,,0.54,ak,ak019enrswx4,2019-11-21T02:45:30.950Z,"92km S of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T12:32:21.160Z,19.0215,-65.3305,25,2.51,md,5,325,1.0208,0.35,pr,pr2019319008,2019-11-15T15:59:35.510Z,"79km N of Culebra, Puerto Rico",earthquake,2.79,29.58,0.38,5,reviewed,pr,pr
2019-11-15T12:26:09.970Z,35.7073333,-117.5871667,6.78,2.19,ml,29,55,0.08637,0.15,ci,ci38245490,2019-11-18T04:59:54.890Z,"12km NE of Ridgecrest, CA",earthquake,0.21,0.71,0.178,25,reviewed,ci,ci
2019-11-15T12:08:29.814Z,1.765,126.6378,35,4.4,mb,,149,1.226,0.8,us,us60006bzj,2019-11-15T12:25:15.040Z,"135km NW of Kota Ternate, Indonesia",earthquake,4.8,2,0.143,14,reviewed,us,us
2019-11-15T12:07:09.920Z,19.1796665,-155.4966736,35.67,1.87,md,47,83,0.04061,0.1,hv,hv71235141,2019-11-15T12:10:30.150Z,"3km SSW of Pahala, Hawaii",earthquake,0.5,0.68,0.2,7,automatic,hv,hv
2019-11-15T12:05:52.160Z,68.5536,-147.2489,17.5,1.1,ml,,,,0.49,ak,ak019enrm3e8,2019-11-21T02:46:10.097Z,"85km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T12:02:33.347Z,59.7528,-153.2949,111.2,2.1,ml,,,,0.46,ak,ak019enrlerz,2019-11-21T02:46:46.470Z,"82km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T12:00:07.307Z,63.1175,-149.4087,76.1,1.4,ml,,,,0.54,ak,ak019enrkxd4,2019-11-21T02:45:28.951Z,"38km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T11:49:08.207Z,61.475,-149.8692,35.9,1.2,ml,,,,0.46,ak,ak019enr9vti,2019-11-21T02:45:28.173Z,"6km SE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-15T11:48:58.050Z,19.1801662,-155.4271698,36.14,2.03,md,53,160,0.06355,0.11,hv,hv71235131,2019-11-15T11:52:22.780Z,"6km ESE of Pahala, Hawaii",earthquake,0.46,0.67,0.16,32,automatic,hv,hv
2019-11-15T11:42:20.900Z,36.0308333,-121.6178333,10.91,1.58,md,12,256,0.2781,0.08,nc,nc73304036,2019-11-19T05:03:04.001Z,"5km WNW of Lopez Point, CA",earthquake,1.28,2.06,0.212,7,reviewed,nc,nc
2019-11-15T11:40:30.388Z,-8.3996,116.0692,10,4.4,mb,,98,1.897,0.89,us,us60006bze,2019-11-15T17:25:38.879Z,"3km WNW of Karangsubagan, Indonesia",earthquake,7.1,1.8,0.138,15,reviewed,us,us
2019-11-15T11:36:48.530Z,38.7753333,-122.7288333,1.26,0.99,md,37,52,0.01002,0.06,nc,nc73304031,2019-11-19T09:43:02.611Z,"2km E of The Geysers, CA",earthquake,0.15,0.24,0.114,6,reviewed,nc,nc
2019-11-15T11:35:52.770Z,19.2275,-65.4171,44,2.91,md,3,348,1.6009,0.08,pr,pr2019319007,2019-11-15T15:45:59.980Z,"99km NNE of Luquillo, Puerto Rico",earthquake,3.06,7.73,0.37,3,reviewed,pr,pr
2019-11-15T11:15:20.316Z,64.4295,-162.6697,11.9,2.9,ml,,,,0.57,ak,ak019enr2qhr,2019-11-21T02:46:09.158Z,"117km NW of Unalakleet, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T11:11:18.348Z,61.2996,-152.2629,1.7,1,ml,,,,0.6,ak,ak019enr1vj0,2019-11-21T02:45:27.149Z,"85km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T11:10:08.960Z,36.024,-117.344,1.76,1.06,ml,20,61,0.1416,0.18,ci,ci38245458,2019-11-15T19:06:46.240Z,"29km N of Searles Valley, CA",earthquake,0.26,0.64,0.096,10,reviewed,ci,ci
2019-11-15T11:05:54.638Z,59.9832,-153.3681,147,2,ml,,,,0.65,ak,ak019enr0nyx,2019-11-21T02:45:26.120Z,"65km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T11:05:28.410Z,32.9393333,-116.2716667,7.75,1.37,ml,50,58,0.03071,0.23,ci,ci38245450,2019-11-15T14:38:06.900Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.29,0.8,0.179,26,reviewed,ci,ci
2019-11-15T11:03:17.059Z,36.52866667,-98.9885,8.19,1.02,ml,24,138,0.04769064147,0.08,ok,ok2019wjvw,2019-11-15T14:51:01.459Z,"21km ENE of Mooreland, Oklahoma",earthquake,,0.3,0.22,7,reviewed,ok,ok
2019-11-15T11:02:28.470Z,19.1873341,-155.41716,35.34,1.81,ml,54,159,0.05305,0.13,hv,hv71235066,2019-11-15T11:08:14.400Z,"6km ESE of Pahala, Hawaii",earthquake,0.54,1.01,3.44,4,automatic,hv,hv
2019-11-15T10:56:03.650Z,35.7798333,-117.6033333,3.39,0.99,ml,13,119,0.03614,0.17,ci,ci38245434,2019-11-15T14:38:10.220Z,"18km W of Searles Valley, CA",earthquake,0.36,0.84,0.178,9,reviewed,ci,ci
2019-11-15T10:49:46.041Z,62.3231,-148.2833,21.5,1.8,ml,,,,0.57,ak,ak019enqon6g,2019-11-21T02:45:25.171Z,"65km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T10:43:35.670Z,36.66666667,-99.13466667,6.4,1.05,ml,20,124,0.1385728073,0.14,ok,ok2019wjvf,2019-11-15T14:54:37.272Z,"26km NNE of Mooreland, Oklahoma",earthquake,,0.5,0.15,6,reviewed,ok,ok
2019-11-15T10:36:40.095Z,57.9665,-156.4424,151.1,2.7,ml,,,,0.47,ak,ak019enqluhf,2019-11-21T02:45:24.218Z,"81km S of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T10:31:28.316Z,66.4788,-148.5638,5,1.1,ml,,,,0.29,ak,ak019enqkqzk,2019-11-21T02:45:23.424Z,"112km SE of Coldfoot, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T10:29:16.990Z,66.3762,-157.3354,1.9,1.3,ml,,,,0.46,ak,ak019enqkann,2019-11-21T02:46:08.304Z,"62km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T10:18:58.909Z,60.0882,-152.0746,65.1,1.6,ml,,,,0.44,ak,ak019enqi12i,2019-11-21T02:45:21.592Z,"37km NNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-15T10:18:36.690Z,37.739,-121.9238333,7.94,0.95,md,27,42,0.03092,0.08,nc,nc73304016,2019-11-19T01:54:10.672Z,"4km NNE of Dublin, CA",earthquake,0.22,0.27,0.143,22,reviewed,nc,nc
2019-11-15T10:11:42.782Z,68.6379,-147.1654,2.7,1.4,ml,,,,0.45,ak,ak019enqghra,2019-11-21T02:46:07.513Z,"87km NW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-15T10:07:58.994Z,61.2484,-150.189,45,1.3,ml,,,,0.37,ak,ak019enqfo2y,2019-11-21T02:45:20.660Z,"15km WNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T09:49:16.870Z,38.8291667,-122.8106667,2.54,1.48,md,45,31,0.005782,0.04,nc,nc73304001,2019-11-19T12:18:03.116Z,"7km NW of The Geysers, CA",earthquake,0.13,0.23,0.334,12,reviewed,nc,nc
2019-11-15T09:45:33.100Z,19.1958332,-155.4481659,37.78,2.06,md,56,126,0.04232,0.1,hv,hv71234921,2019-11-15T09:48:45.480Z,"3km ESE of Pahala, Hawaii",earthquake,0.48,0.64,0.14,25,automatic,hv,hv
2019-11-15T09:45:06.670Z,35.8926667,-117.7281667,2.53,1.07,ml,15,79,0.08907,0.15,ci,ci38245386,2019-11-15T09:48:51.514Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.42,0.181,16,automatic,ci,ci
2019-11-15T09:41:35.159Z,35.14016667,-95.3605,6.47,2.07,ml,43,130,0.1079788109,0.22,ok,ok2019wjte,2019-11-15T14:15:58.022Z,"2km NNE of Quinton, Oklahoma",earthquake,,0.5,0.23,9,reviewed,ok,ok
2019-11-15T09:38:24.777Z,66.2466,-157.1794,8.1,1.4,ml,,,,0.39,ak,ak019enq0t3h,2019-11-21T02:46:06.642Z,"74km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T09:36:23.479Z,1.5436,126.4348,35,5,mb,,73,1.206,0.81,us,us60006bws,2019-11-15T09:52:56.040Z,"133km NW of Kota Ternate, Indonesia",earthquake,7.3,2,0.08,51,reviewed,us,us
2019-11-15T09:23:28.310Z,38.8043327,-122.8216629,2.64,1.05,md,24,58,0.007415,0.03,nc,nc73303976,2019-11-15T09:45:04.029Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.41,0.12,5,automatic,nc,nc
2019-11-15T09:18:56.656Z,66.3351,-157.2993,10.7,2,ml,,,,0.56,ak,ak019enpwl7u,2019-11-21T02:45:19.894Z,"66km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T09:13:59.640Z,37.6723333,-118.8791667,3.68,1.25,md,20,156,0.02467,0.04,nc,nc73303961,2019-11-15T20:21:04.508Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.59,0.39,0.254,19,reviewed,nc,nc
2019-11-15T09:05:00.117Z,63.4558,-149.837,113.7,1.4,ml,,,,0.19,ak,ak019enptp0g,2019-11-21T02:45:19.131Z,"44km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T08:57:03.490Z,38.8025017,-122.8213348,3.28,1.8,md,30,60,0.01408,0.05,nc,nc73303941,2019-11-15T10:47:02.414Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.4,0.07,10,automatic,nc,nc
2019-11-15T08:54:34.080Z,46.8733333,-112.5175,15.54,1.22,ml,11,103,0.126,0.09,mb,mb80372059,2019-11-15T15:31:56.770Z,"15km SE of Lincoln, Montana",earthquake,0.32,0.58,0.114,2,reviewed,mb,mb
2019-11-15T08:44:12.346Z,61.9314,-149.1018,15,1,ml,,,,0.55,ak,ak019enpgmrz,2019-11-21T02:45:18.319Z,"20km NW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T08:31:38.986Z,60.9657,-149.7412,43.6,1.6,ml,,,,0.43,ak,ak019enpdwjd,2019-11-21T02:45:17.378Z,"29km SSE of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T08:30:52.436Z,69.5457,-144.8087,5,1.1,ml,,,,0.56,ak,ak019enpdpwb,2019-11-21T02:46:05.870Z,"79km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-11-15T08:23:52.881Z,61.5555,-140.6653,7.1,1.4,ml,,,,0.53,ak,ak019enpc7x7,2019-11-21T02:45:16.538Z,"191km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T08:14:58.108Z,61.0922,-148.3516,0,1.3,ml,,,,0.3,ak,ak019enpaavm,2019-11-21T02:46:05.127Z,"39km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-15T08:13:26.234Z,61.4916,-146.5227,34.7,1.4,ml,,,,0.59,ak,ak019enpa0nr,2019-11-21T02:45:15.645Z,"41km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T08:08:49.771Z,1.5589,126.5327,35,5,mb,,95,1.143,1.06,us,us60006bw6,2019-11-15T08:25:36.040Z,"126km NW of Kota Ternate, Indonesia",earthquake,7.7,2,0.092,38,reviewed,us,us
2019-11-15T07:53:17.712Z,63.3894,-151.4588,7.5,1.4,ml,,,,0.46,ak,ak019enox52d,2019-11-21T02:45:14.809Z,"125km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T07:50:36.260Z,38.758667,-122.7268295,1.77,1.49,md,19,111,0.01506,0.05,nc,nc73303911,2019-11-15T09:02:02.769Z,"3km SE of The Geysers, CA",earthquake,0.29,0.43,0.1,7,automatic,nc,nc
2019-11-15T07:50:01.932Z,41.479,20.6971,96.4,4.4,mb,,38,1.431,0.81,us,us60006bw1,2019-11-18T11:41:48.407Z,"11km E of Centar Zupa, Macedonia",earthquake,3.1,9.1,0.144,14,reviewed,us,us
2019-11-15T07:42:51.463Z,57.0728,-145.873,4.9,3,ml,,,,0.43,ak,ak019enouut6,2019-11-21T02:46:04.166Z,"264km S of Middleton Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-11-15T07:11:32.636Z,68.8827,-145.3459,19.1,1.1,ml,,,,0.62,ak,ak019enoo6bc,2019-11-21T02:45:14.019Z,"84km N of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T07:10:33.840Z,37.8587,-115.0089,6.7,1.8,ml,11,71.09,0.418,0.1168,nn,nn00710622,2019-11-15T17:56:45.235Z,"49km W of Pioche, Nevada",earthquake,,4.9,0.6,4,reviewed,nn,nn
2019-11-15T07:09:27.097Z,37.8406,-115.0051,4.8,2,ml,16,116.87,0.419,0.1307,nn,nn00710620,2019-11-15T17:47:27.802Z,"49km WSW of Pioche, Nevada",earthquake,,4.8,0.26,10,reviewed,nn,nn
2019-11-15T07:06:54.105Z,-4.4675,101.7663,47.49,4.8,mb,,57,1.19,1,us,us60006bw0,2019-11-15T07:23:11.040Z,"92km SW of Bengkulu, Indonesia",earthquake,6.4,5.5,0.089,39,reviewed,us,us
2019-11-15T06:39:36.850Z,19.4935,-68.3708,39,2.59,md,4,341,1.8405,0.22,pr,pr2019319006,2019-11-15T08:18:58.650Z,"90km NE of Miches, Dominican Republic",earthquake,3.56,19.4,0.23,4,reviewed,pr,pr
2019-11-15T06:33:29.170Z,46.8286666666667,-123.8745,32.67,1.39,ml,11,194,,0.22,uw,uw61560146,2019-11-15T19:11:29.050Z,"16km SSW of Aberdeen, Washington",earthquake,0.74,1.08,0.0829674559596905,7,reviewed,uw,uw
2019-11-15T06:33:15.430Z,19.0868,-66.4448,25,2.62,md,3,320,0.8021,0.28,pr,pr2019319005,2019-11-15T08:18:36.649Z,"69km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.27,21.2,0.26,3,reviewed,pr,pr
2019-11-15T06:24:56.549Z,36.09366667,-97.45966667,7.02,1.56,ml,76,22,0.082783755,0.23,ok,ok2019wjmr,2019-11-15T14:42:09.295Z,"19km NE of Crescent, Oklahoma",earthquake,,0.5,0.18,23,reviewed,ok,ok
2019-11-15T06:14:53.300Z,19.1876659,-155.4564972,33.97,2,md,49,124,0.03252,0.12,hv,hv71234721,2019-11-15T06:18:07.320Z,"3km SE of Pahala, Hawaii",earthquake,0.52,0.6,0.14,11,automatic,hv,hv
