time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-25T02:44:50.360Z,17.9398,-66.3336,12,1.19,md,5,209,0.2282,0.13,pr,pr2019298015,2019-10-25T09:46:10.926Z,"4km SE of Jauca, Puerto Rico",earthquake,0.6,1.07,0.11,4,reviewed,pr,pr
2019-10-25T02:42:25.370Z,17.9448,-66.3281,6,2.25,md,12,189,0.2222,0.25,pr,pr2019298014,2019-10-25T09:45:57.501Z,"4km SW of Salinas, Puerto Rico",earthquake,0.65,0.98,0.52,12,reviewed,pr,pr
2019-10-25T02:41:57.800Z,41.092,-73.9606667,3.13,1.09,ml,9,120,0.0951,0.18,ld,ld60180131,2019-11-07T04:53:40.040Z,"1km WNW of Nyack, New York",earthquake,0.51,0.94,0.223,7,reviewed,ld,ld
2019-10-25T02:35:57.096Z,-11.829,-77.5655,35,4.4,mb,,197,0.725,1.03,us,us600062sa,2019-10-25T16:47:06.152Z,"43km SW of Chancay, Peru",earthquake,6.9,2,0.143,14,reviewed,us,us
2019-10-25T02:35:02.486Z,-2.6698,138.3437,44.74,4.6,mb,,86,6.092,1.08,us,us600062s9,2019-10-25T03:07:13.040Z,"249km W of Abepura, Indonesia",earthquake,11.6,7.7,0.112,24,reviewed,us,us
2019-10-25T02:32:28.870Z,35.681,-117.4175,5.75,1.18,ml,22,73,0.01663,0.18,ci,ci38915551,2019-10-25T13:32:56.030Z,"10km S of Searles Valley, CA",earthquake,0.36,0.62,0.214,14,reviewed,ci,ci
2019-10-25T02:32:02.238Z,68.954,-146.5615,5.9,2.7,ml,,,,0.79,ak,ak019dovj5kt,2019-11-08T01:38:43.771Z,"100km NNW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-25T02:30:06.999Z,68.8961,-146.7306,0.1,1.7,ml,,,,1.45,ak,ak019doviqen,2019-11-08T01:38:43.274Z,"98km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-25T02:21:36.610Z,18.0146,-66.3505,17,1.19,md,4,188,0.2573,0.19,pr,pr2019298013,2019-10-25T10:00:44.710Z,"1km NNW of Parcelas Penuelas, Puerto Rico",earthquake,1.07,1.68,0.28,4,reviewed,pr,pr
2019-10-25T02:20:14.449Z,35.83466667,-98.06116667,7,0.99,ml,9,149,0.1331738667,0.17,ok,ok2019uwvb,2019-10-25T15:26:30.165Z,"12km WSW of Kingfisher, Oklahoma",earthquake,,1.3,0.16,4,reviewed,ok,ok
2019-10-25T02:19:09.023Z,66.2517,-157.1972,0,1.8,ml,,,,0.53,ak,ak019dovgdo6,2019-11-08T01:38:42.802Z,"74km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-25T02:18:35.850Z,19.1833324,-155.4481659,33.53,1.95,md,43,141,0.03075,0.12,hv,hv71196351,2019-10-25T02:21:44.490Z,"4km SE of Pahala, Hawaii",earthquake,0.57,0.76,0.23,5,automatic,hv,hv
2019-10-25T02:17:30.960Z,35.865,-117.6766667,3.43,0.98,ml,20,87,0.08095,0.14,ci,ci38915543,2019-10-25T02:21:09.827Z,"22km ESE of Little Lake, CA",earthquake,0.26,0.87,0.202,13,automatic,ci,ci
2019-10-25T02:17:00.959Z,68.8214,-146.8728,3.9,2.4,ml,,,,1.03,ak,ak019dovfxmd,2019-11-08T01:38:42.313Z,"94km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-25T02:11:22.040Z,36.6483333,-121.2705,8.12,1.32,md,17,160,0.05158,0.07,nc,nc73296705,2019-11-02T04:04:03.061Z,"16km SSE of Tres Pinos, CA",earthquake,0.36,0.64,0.409,12,reviewed,nc,nc
2019-10-25T02:01:51.780Z,35.6521667,-117.4501667,9.08,1.07,ml,22,57,0.02514,0.14,ci,ci38915527,2019-10-25T13:33:47.290Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.52,0.086,11,reviewed,ci,ci
2019-10-25T01:58:53.960Z,35.6261667,-117.4405,9.7,0.96,ml,14,111,0.0501,0.19,ci,ci38915519,2019-10-25T13:33:28.546Z,"16km SSW of Searles Valley, CA",earthquake,0.53,0.81,0.18,8,reviewed,ci,ci
2019-10-25T01:56:38.320Z,36.4959,71.1089,238.57,4,mb,,83,1.122,0.27,us,us600062s1,2019-10-25T02:25:40.040Z,"43km WSW of Ashkasham, Afghanistan",earthquake,6.9,12.2,0.26,4,reviewed,us,us
2019-10-25T01:55:06.330Z,38.802166,-122.7743301,-0.87,2.17,md,17,68,0.01153,0.04,nc,nc73296680,2019-10-25T06:45:03.915Z,"3km NNW of The Geysers, CA",earthquake,0.17,0.52,0.14,5,automatic,nc,nc
2019-10-25T01:55:00.300Z,38.8116684,-122.7908325,2.78,2.23,md,19,78,0.005084,0.03,nc,nc73296690,2019-10-25T07:00:04.002Z,"5km NW of The Geysers, CA",earthquake,0.3,0.45,0.14,7,automatic,nc,nc
2019-10-25T01:51:08.224Z,39.7724,-120.1,8.1,1.2,ml,11,115.36,0.154,0.1018,nn,nn00708423,2019-10-25T18:33:49.014Z,"14km NW of Cold Springs, Nevada",earthquake,,1.9,0.33,5,reviewed,nn,nn
2019-10-25T01:49:16.972Z,53.5657,160.2569,56.46,4.5,mb,,195,1.599,0.45,us,us70006229,2019-11-01T23:35:41.040Z,"121km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11,16.4,0.156,12,reviewed,us,us
2019-10-25T01:47:13.300Z,38.7573318,-122.7351685,2.06,1.65,md,11,106,0.008646,0.04,nc,nc73296665,2019-10-25T06:14:03.705Z,"3km SE of The Geysers, CA",earthquake,0.35,0.49,0.17,7,automatic,nc,nc
2019-10-25T01:47:09.740Z,17.9558,-66.334,8,1.59,md,9,188,0.2274,0.27,pr,pr2019298012,2019-10-25T09:45:31.860Z,"3km ESE of Jauca, Puerto Rico",earthquake,0.81,2.15,0.24,9,reviewed,pr,pr
2019-10-25T01:42:54.010Z,35.92,-117.7378333,1.22,1.02,ml,14,51,0.07114,0.16,ci,ci38915495,2019-10-25T01:46:25.598Z,"15km E of Little Lake, CA",earthquake,0.24,0.46,0.112,16,automatic,ci,ci
2019-10-25T01:40:12.660Z,37.396,-118.6776667,11.8,1.45,md,28,140,0.1007,0.04,nc,nc73296660,2019-11-02T01:12:03.311Z,"7km WSW of Round Valley, CA",earthquake,0.38,1.16,0.179,25,reviewed,nc,nc
2019-10-25T01:39:04.250Z,35.12666667,-95.3635,5.03,1.46,ml,29,95,0.1142775748,0.23,ok,ok2019uwtr,2019-10-25T19:33:48.826Z,"0km ENE of Quinton, Oklahoma",earthquake,,1,0.24,4,reviewed,ok,ok
2019-10-25T01:38:33.500Z,44.9241667,-110.0216667,13.47,1.3,md,9,153,0.08399,0.11,uu,uu60346762,2019-10-25T20:03:00.320Z,"67km WSW of Red Lodge, Montana",earthquake,0.59,0.84,0.315,7,reviewed,uu,uu
2019-10-25T01:33:19.890Z,17.9708,-66.34,6,1.65,md,10,179,0.2332,0.35,pr,pr2019298011,2019-10-25T09:45:10.310Z,"2km E of Jauca, Puerto Rico",earthquake,1.01,1.98,0.27,9,reviewed,pr,pr
2019-10-25T01:31:40.160Z,35.7291667,-117.5368333,4.27,0.97,ml,24,73,0.09949,0.16,ci,ci38915487,2019-10-25T16:23:22.246Z,"13km WSW of Searles Valley, CA",earthquake,0.29,0.59,0.133,12,reviewed,ci,ci
2019-10-25T01:30:14.540Z,34.0615,-118.1691667,11.7,1.14,ml,15,64,0.04252,0.21,ci,ci38915471,2019-10-25T14:31:14.507Z,"3km N of East Los Angeles, CA",earthquake,0.49,0.53,0.164,8,reviewed,ci,ci
2019-10-25T01:22:35.428Z,45.8156,150.8123,107.17,4.2,mb,,138,5.686,1.05,us,us600062ry,2019-10-25T01:56:57.040Z,"237km ENE of Kuril'sk, Russia",earthquake,12.1,7.6,0.128,17,reviewed,us,us
2019-10-25T01:22:28.890Z,19.4145,-155.6306667,-0.32,1.98,ml,36,147,0.01205,0.1,hv,hv71196296,2019-10-25T02:42:43.280Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.39,0.162,14,reviewed,hv,hv
2019-10-25T01:16:53.510Z,17.9371,-66.3308,7,2.84,md,17,191,0.2257,0.21,pr,pr2019298001,2019-10-25T02:17:05.883Z,"4km SSE of Jauca, Puerto Rico",earthquake,0.67,1.06,0.14,13,reviewed,pr,pr
2019-10-25T01:12:42.780Z,17.9666,-66.3295,5,1.63,md,8,181,0.2226,0.34,pr,pr2019298010,2019-10-25T09:44:53.510Z,"2km SSW of Las Ochenta, Puerto Rico",earthquake,0.94,1.66,0.38,6,reviewed,pr,pr
2019-10-25T01:11:04.140Z,17.9593,-66.3248,9,1.32,md,9,183,0.218,0.24,pr,pr2019298009,2019-10-25T09:44:29.517Z,"2km SSW of Las Ochenta, Puerto Rico",earthquake,0.76,1.47,0.29,9,reviewed,pr,pr
2019-10-25T01:07:08.790Z,17.9661,-66.3411,7,1.72,md,10,181,0.2342,0.35,pr,pr2019298008,2019-10-25T09:44:51.634Z,"2km E of Jauca, Puerto Rico",earthquake,1.01,1.96,0.3,9,reviewed,pr,pr
2019-10-25T01:06:58.460Z,46.6746666666667,-120.6,7.01,1.42,ml,23,111,,0.22,uw,uw61557317,2019-10-31T16:03:06.718Z,"2km NNE of Gleed, Washington",earthquake,0.51,0.71,0.185054781412185,15,reviewed,uw,uw
2019-10-25T01:03:48.090Z,17.9441,-66.3401,12,1.48,md,5,208,0.2342,0.35,pr,pr2019298007,2019-10-25T09:43:59.381Z,"3km SE of Jauca, Puerto Rico",earthquake,1.11,1.59,0.46,5,reviewed,pr,pr
2019-10-25T01:01:43.630Z,17.9643,-66.3341,9,1.72,md,9,182,0.2272,0.37,pr,pr2019298006,2019-10-25T09:49:34.963Z,"2km SW of Las Ochenta, Puerto Rico",earthquake,0.96,1.84,0.53,9,reviewed,pr,pr
2019-10-25T00:49:30.210Z,38.7868347,-122.7659988,-0.24,1.32,md,8,155,0.01462,0.04,nc,nc73296655,2019-10-25T02:19:04.429Z,"1km NW of The Geysers, CA",earthquake,0.3,0.83,0.18,3,automatic,nc,nc
2019-10-25T00:49:27.700Z,17.9398,-66.3011,18,1.56,md,3,191,0.1959,0.12,pr,pr2019298005,2019-10-25T09:43:31.700Z,"4km S of Salinas, Puerto Rico",earthquake,0.89,1.72,0.01,3,reviewed,pr,pr
2019-10-25T00:48:16.370Z,17.9566,-66.3285,8,1.86,md,9,185,0.2218,0.26,pr,pr2019298004,2019-10-25T09:43:54.610Z,"3km SW of Salinas, Puerto Rico",earthquake,0.81,2.15,0.44,7,reviewed,pr,pr
2019-10-25T00:47:15.060Z,38.785,-122.7673333,-0.95,0.99,md,20,82,0.01431,0.08,nc,nc73296640,2019-11-06T01:16:03.471Z,"1km NW of The Geysers, CA",earthquake,0.2,0.62,0.268,7,reviewed,nc,nc
2019-10-25T00:41:03.120Z,17.9501,-66.3303,6,2.41,md,13,187,0.224,0.33,pr,pr2019298003,2019-10-25T09:43:32.672Z,"4km SW of Salinas, Puerto Rico",earthquake,0.82,1.11,0.57,13,reviewed,pr,pr
2019-10-25T00:37:45.422Z,12.1389,-87.8947,35,4.5,mb,,169,1.017,0.78,us,us600062rf,2019-10-25T05:05:38.040Z,"82km SW of Jiquilillo, Nicaragua",earthquake,3.2,2,0.057,89,reviewed,us,us
2019-10-25T00:30:29.620Z,17.9461,-66.3368,7,3.79,md,26,189,0.2308,0.29,pr,pr2019298000,2019-10-28T18:49:53.320Z,"11km SSE of Jauca, Puerto Rico",earthquake,0.73,1.29,0.23,21,reviewed,pr,pr
2019-10-25T00:29:51.280Z,39.7723333,-120.097,3.7,2.39,md,16,121,0.1951,0.08,nc,nc73296630,2019-10-26T05:17:04.540Z,"5km SE of Chilcoot-Vinton, CA",earthquake,0.31,1.45,0.104,22,reviewed,nc,nc
2019-10-24T23:58:02.650Z,37.4,-118.6791667,9.55,1.16,md,17,151,0.1035,0.05,nc,nc73296620,2019-10-25T01:43:03.482Z,"7km WSW of Round Valley, CA",earthquake,0.44,0.94,0.199,15,reviewed,nc,nc
2019-10-24T23:56:26.546Z,59.1157,-135.3704,3.9,1.9,ml,,,,0.5,ak,ak019dnkn3qa,2019-11-08T01:38:41.510Z,"13km SSE of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T23:54:10.260Z,33.1788333,-115.6101667,2.51,2.25,ml,47,42,0.004787,0.2,ci,ci38915359,2019-10-25T15:14:02.740Z,"11km WNW of Calipatria, CA",earthquake,0.14,0.14,0.164,58,reviewed,ci,ci
2019-10-24T23:53:12.810Z,38.8133333,-122.811,2.21,1.44,md,26,48,0.01007,0.04,nc,nc73296615,2019-11-06T01:47:03.028Z,"6km NW of The Geysers, CA",earthquake,0.18,0.31,0.184,8,reviewed,nc,nc
2019-10-24T23:50:17.580Z,35.8713333,-117.705,7.24,1.04,ml,21,51,0.07932,0.18,ci,ci38915351,2019-10-24T23:54:02.091Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.81,0.145,12,automatic,ci,ci
2019-10-24T23:41:49.884Z,66.3174,-157.3274,9.7,1.4,ml,,,,0.51,ak,ak019dnkjxsc,2019-11-08T01:43:25.947Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T23:40:21.238Z,66.3497,-157.2651,4.9,1.6,ml,,,,0.32,ak,ak019dnkjo5b,2019-11-08T01:38:40.728Z,"64km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T23:15:21.751Z,68.9821,-146.3941,7.1,1.5,ml,,,,0.54,ak,ak019dnkebad,2019-11-08T01:38:39.878Z,"101km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-24T23:12:45.077Z,-18.7045,-177.6332,621.31,4.5,mb,,56,4.209,0.81,us,us600062qt,2019-10-25T05:00:09.040Z,"242km NNE of Ndoi Island, Fiji",earthquake,8.4,5.5,0.066,68,reviewed,us,us
2019-10-24T23:11:34.980Z,33.1956667,-116.384,14.25,1.15,ml,46,40,0.1091,0.2,ci,ci38915295,2019-10-25T16:30:53.534Z,"7km S of Borrego Springs, CA",earthquake,0.22,0.52,0.181,22,reviewed,ci,ci
2019-10-24T23:08:17.904Z,60.3047,-152.382,83.4,1.6,ml,,,,0.26,ak,ak019dnkcsq0,2019-11-08T01:38:39.056Z,"28km SE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T23:04:51.020Z,37.6603333,-119.3813333,4.96,1.24,md,5,152,0.2544,0.06,nc,nc73296610,2019-10-25T04:55:02.166Z,"20km ESE of Yosemite Valley, CA",earthquake,0.59,9.69,0.139,7,reviewed,nc,nc
2019-10-24T23:01:04.422Z,64.9737,-147.4422,0,1,ml,,,,0.33,ak,ak019dnkb9lr,2019-11-08T01:38:38.303Z,"19km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2019-10-24T22:53:44.018Z,61.3141,-150.7163,53,1.2,ml,,,,0.42,ak,ak019dnk12lq,2019-11-08T01:38:37.559Z,"45km WNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T22:49:55.810Z,37.3968333,-118.6798333,10.15,1.24,md,14,153,0.1026,0.03,nc,nc73296600,2019-10-25T04:27:03.975Z,"8km WSW of Round Valley, CA",earthquake,1.51,4.36,0.214,13,reviewed,nc,nc
2019-10-24T22:46:58.900Z,37.3961667,-118.6753333,11.9,2.18,md,32,140,0.09906,0.04,nc,nc73296590,2019-11-02T04:35:03.262Z,"7km WSW of Round Valley, CA",earthquake,0.31,1,0.276,32,reviewed,nc,nc
2019-10-24T22:31:09.800Z,36.0133333,-117.3371667,2.21,1.29,ml,14,81,0.1297,0.17,ci,ci38915271,2019-10-25T13:34:35.217Z,"28km N of Trona, CA",earthquake,0.37,0.56,0.133,13,reviewed,ci,ci
2019-10-24T22:21:31.900Z,35.9171667,-117.7336667,7.38,1.26,ml,20,51,0.07423,0.11,ci,ci38915263,2019-10-25T13:34:50.250Z,"16km E of Little Lake, CA",earthquake,0.2,0.58,0.231,18,reviewed,ci,ci
2019-10-24T22:15:25.410Z,35.6683333,-117.481,2.45,1.51,ml,22,109,0.04678,0.18,ci,ci38915255,2019-10-24T23:44:33.030Z,"13km SSW of Searles Valley, CA",earthquake,0.33,0.58,0.163,23,automatic,ci,ci
2019-10-24T21:59:57.769Z,66.33,-157.2464,1.1,1.2,ml,,,,0.39,ak,ak019dnjgy2o,2019-11-08T01:43:25.158Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T21:56:16.320Z,38.7903333,-122.7691667,4,1.62,md,26,78,0.01266,0.05,nc,nc73296530,2019-11-06T01:35:02.580Z,"2km NW of The Geysers, CA",earthquake,0.26,0.4,0.105,5,reviewed,nc,nc
2019-10-24T21:48:58.118Z,52.4003,-164.015,10,2.8,ml,,219,1.988,0.41,us,us700061fq,2019-11-08T01:43:24.353Z,"225km SSE of Akutan, Alaska",earthquake,7.8,2,,,reviewed,us,ak
2019-10-24T21:46:31.170Z,34.0031667,-117.1268333,15.42,0.97,ml,30,47,0.1057,0.14,ci,ci38915239,2019-10-25T13:35:07.833Z,"7km WNW of Calimesa, CA",earthquake,0.22,0.53,0.165,22,reviewed,ci,ci
2019-10-24T21:41:42.452Z,58.1845,-155.352,1,1,ml,,,,0.22,ak,ak019dnjd1po,2019-11-08T18:25:21.096Z,"94km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-10-24T21:39:48.940Z,45.9173333,-111.4635,-2,1.5,ml,6,164,0.292,0.02,mb,mb80369319,2019-10-25T15:44:41.420Z,"7km ENE of Three Forks, Montana",quarry blast,0.52,31.61,0.349,3,reviewed,mb,mb
2019-10-24T21:38:41.034Z,66.3459,-157.2949,3.4,1.4,ml,,,,0.43,ak,ak019dnjceqv,2019-11-08T01:43:23.580Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T21:38:40.928Z,38.022,-118.226,6.5,1,ml,5,173.51,0.317,0.1779,nn,nn00708410,2019-10-25T02:07:55.503Z,"65km SSE of Hawthorne, Nevada",earthquake,,24.5,0.19,2,reviewed,nn,nn
2019-10-24T21:37:15.384Z,58.1915,-155.3642,0.2,1.8,ml,,,,0.4,ak,ak019dnjc51o,2019-11-08T18:25:20.301Z,"93km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T21:18:41.323Z,63.211,-150.8634,127.1,1.6,ml,,,,0.34,ak,ak019dnj84jr,2019-11-08T01:38:34.358Z,"98km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T21:15:15.850Z,49.3626666666667,-120.539666666667,-0.37,2.11,ml,7,180,,0.15,uw,uw61557307,2019-10-31T18:56:16.100Z,"10km S of Princeton, Canada",explosion,1.25,31.61,0.102015372051025,5,reviewed,uw,uw
2019-10-24T21:15:12.540Z,38.7980003,-122.7791672,0.23,1.3,md,11,81,0.01528,0.02,nc,nc73296495,2019-10-24T22:34:03.117Z,"3km NW of The Geysers, CA",earthquake,0.21,0.52,0.17,4,automatic,nc,nc
2019-10-24T21:12:17.480Z,38.7965,-122.7748333,-0.65,1.63,md,32,59,0.01251,0.08,nc,nc73296490,2019-11-05T22:17:02.197Z,"3km NW of The Geysers, CA",earthquake,0.15,0.39,0.439,14,reviewed,nc,nc
2019-10-24T21:11:59.730Z,38.798,-122.7751667,0.59,1.16,md,19,87,0.01236,0.06,nc,nc73296480,2019-11-05T20:57:04.113Z,"3km NW of The Geysers, CA",earthquake,0.23,0.39,0.135,5,reviewed,nc,nc
2019-10-24T21:09:40.995Z,61.4821,-149.9281,30.3,2.3,ml,,,,0.41,ak,ak019dnj66wz,2019-11-08T01:38:33.471Z,"4km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T21:06:47.506Z,36.4616,28.674,10,4.6,mwr,,124,0.51,1.05,us,us600062ps,2019-11-04T23:09:02.136Z,"28km S of Sarigerme, Turkey",earthquake,2.9,2,0.069,20,reviewed,us,us
2019-10-24T21:01:23.820Z,35.14866667,-95.38033333,5.81,1.98,ml,27,187,0.08998234239,0.22,ok,ok2019uwkn,2019-10-25T18:45:33.253Z,"2km NNW of Quinton, Oklahoma",earthquake,,1,0.18,5,reviewed,ok,ok
2019-10-24T21:00:14.780Z,19.2348333,-155.4296667,-0.11,1.22,md,38,123,0.03051,0.16,hv,hv71196001,2019-10-24T23:38:26.440Z,"6km ENE of Pahala, Hawaii",earthquake,0.37,0.15,0.094,17,reviewed,hv,hv
2019-10-24T20:53:18.296Z,66.3371,-157.2386,2.7,1.1,ml,,,,0.27,ak,ak019dniu54l,2019-11-08T01:43:22.802Z,"65km SSW of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-24T20:51:31.127Z,61.734,-149.705,41.9,1.9,ml,,,,0.5,ak,ak019dnitqnh,2019-11-08T01:38:32.587Z,"13km NNW of Meadow Lakes, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-24T20:49:22.333Z,1.2582,125.6611,83.07,4.2,mb,,137,1.772,0.92,us,us7000621w,2019-11-05T00:34:59.040Z,"57km ESE of Bitung, Indonesia",earthquake,10.2,7.4,0.159,11,reviewed,us,us
2019-10-24T20:39:33.420Z,35.8296667,-117.642,8.18,1.72,ml,29,49,0.03874,0.18,ci,ci38915175,2019-10-24T21:53:06.728Z,"23km WNW of Searles Valley, CA",earthquake,0.27,0.75,0.179,26,automatic,ci,ci
2019-10-24T20:38:44.029Z,66.3079,-157.2339,2.2,1.6,ml,,,,0.28,ak,ak019dniqzde,2019-11-08T01:43:21.999Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T20:29:01.601Z,68.8633,-146.3948,1.5,1,ml,,,,0.49,ak,ak019dnioynk,2019-11-08T01:43:21.210Z,"89km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T20:26:04.280Z,35.9025,-117.6655,2.39,0.98,ml,14,78,0.04694,0.17,ci,ci38915151,2019-10-24T20:29:40.203Z,"22km E of Little Lake, CA",earthquake,0.25,0.39,0.111,12,automatic,ci,ci
2019-10-24T20:21:58.117Z,66.2975,-157.2271,7.1,1.1,ml,,,,0.34,ak,ak019dnindab,2019-11-08T01:43:20.434Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T20:21:13.540Z,40.4196667,-124.6908333,23.68,1.55,md,8,312,0.2754,0.06,nc,nc73296420,2019-10-25T03:19:03.461Z,"36km WNW of Petrolia, CA",earthquake,0.94,1.49,0.152,6,reviewed,nc,nc
2019-10-24T20:20:37.922Z,63.4792,-150.7373,9.6,1.1,ml,,,,0.51,ak,ak019dnin3zf,2019-11-08T01:38:31.767Z,"89km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-24T20:10:44.848Z,66.3284,-157.2373,5,1.1,ml,,,,0.28,ak,ak019dnikzdw,2019-11-08T01:43:19.669Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-24T20:07:39.217Z,66.3875,-157.2991,6.6,1.4,ml,,,,0.41,ak,ak019dnikbrm,2019-11-08T01:38:30.145Z,"60km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T20:03:50.487Z,68.8188,-146.4449,18.9,2.1,ml,,,,0.58,ak,ak019dnijhw9,2019-11-08T01:38:30.951Z,"85km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-24T20:00:39.347Z,64.6807,-148.6809,10.7,1.3,ml,,,,0.31,ak,ak019dniits3,2019-11-08T01:38:29.279Z,"23km ENE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T19:58:02.110Z,35.7528333,-117.5728333,3.13,0.96,ml,16,112,0.0659,0.18,ci,ci38915119,2019-10-24T20:01:48.106Z,"15km W of Searles Valley, CA",earthquake,0.42,0.5,0.151,10,automatic,ci,ci
2019-10-24T19:50:39.640Z,18.2996,-68.117,72,2.77,md,15,186,0.6435,0.39,pr,pr2019297010,2019-10-25T03:53:22.506Z,"43km SE of Punta Cana, Dominican Republic",earthquake,3.21,2.42,0.4,12,reviewed,pr,pr
2019-10-24T19:41:21.972Z,63.6299,-152.6082,13.8,1.5,ml,,,,0.46,ak,ak019dni656b,2019-11-08T01:38:28.477Z,"167km ENE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T19:37:35.997Z,66.307,-157.2165,4.1,1.5,ml,,,,0.3,ak,ak019dni5bn3,2019-11-08T01:38:27.672Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T19:26:59.860Z,35.907,-89.93,11.55,1.94,md,20,83,0.09192,0.03,nm,nm60291276,2019-10-25T12:10:28.720Z,"2km SSW of Blytheville, Arkansas",earthquake,0.53,0.64,0.151,16,reviewed,nm,nm
2019-10-24T19:26:30.971Z,60.6776,-147.4617,8.9,2,ml,,,,0.53,ak,ak019dni2y55,2019-11-08T01:38:26.847Z,"67km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T19:26:14.710Z,66.2169,-157.1551,4.2,1.3,ml,,,,0.48,ak,ak019dni2wwv,2019-11-08T01:43:18.887Z,"77km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T19:17:05.950Z,33.9513333,-116.6166667,8.56,1.48,ml,55,73,0.03566,0.11,ci,ci38915071,2019-10-25T15:33:21.230Z,"8km NW of Garnet, CA",earthquake,0.1,0.31,0.161,35,reviewed,ci,ci
2019-10-24T19:14:18.558Z,-28.6242,-177.0863,89.65,5.7,mww,,41,0.963,1.06,us,us600062n7,2019-11-04T16:47:19.934Z,"106km NE of Raoul Island, New Zealand",earthquake,8,3.2,0.055,32,reviewed,us,us
2019-10-24T19:13:49.746Z,60.7,-150.5144,55.4,1.6,ml,,,,0.48,ak,ak019dni07ai,2019-11-08T01:38:26.005Z,"22km NE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-24T19:03:25.030Z,36.6553333,-121.2813333,5.99,2.23,md,58,65,0.05185,0.07,nc,nc73296385,2019-11-02T00:03:05.022Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.47,0.191,51,reviewed,nc,nc
2019-10-24T18:58:58.810Z,35.6038333,-117.3941667,0.99,1.92,ml,29,82,0.06571,0.22,ci,ci38915055,2019-10-24T19:09:55.720Z,"18km S of Trona, CA",earthquake,0.32,0.53,0.188,25,automatic,ci,ci
2019-10-24T18:56:34.700Z,35.8331667,-117.6396667,9.83,0.99,ml,14,61,0.03842,0.12,ci,ci38915047,2019-10-24T19:26:49.120Z,"22km WNW of Searles Valley, CA",earthquake,0.3,0.54,0.141,10,reviewed,ci,ci
2019-10-24T18:53:33.339Z,66.335,-157.2386,3.8,1.7,ml,,,,0.34,ak,ak019dnhnb6w,2019-11-08T01:38:25.199Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-24T18:53:15.140Z,62.0626,-148.7683,35.2,1.4,ml,,,,0.55,ak,ak019dnhn8kq,2019-11-08T01:38:24.375Z,"29km N of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
