time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-15T04:16:01.770Z,38.8343333,-122.8088333,2.45,0.49,md,15,136,0.01097,0.02,nc,nc73303851,2019-11-21T01:09:04.633Z,"8km W of Cobb, CA",earthquake,0.28,0.4,0.204,2,reviewed,nc,nc
2019-11-15T04:15:28.650Z,18.1231,-68.6456,122,2.68,md,4,220,1.5404,0.34,pr,pr2019319002,2019-11-15T22:33:36.040Z,"55km S of Boca de Yuma, Dominican Republic",earthquake,5.43,3.79,0.11,4,reviewed,pr,pr
2019-11-15T04:14:48.129Z,48.2838,-71.0145,18.52,3,mb_lg,,191,0.355,0.31,us,us60006bv5,2019-11-15T14:46:35.592Z,"15km SSE of Saguenay, Canada",earthquake,3,7.7,0.117,19,reviewed,us,us
2019-11-15T04:12:59.964Z,50.8391,178.3957,13.8,2.6,ml,,,,0.25,ak,ak019enmw8kf,2019-11-21T02:45:08.211Z,"123km S of Little Sitkin Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-11-15T04:06:21.430Z,39.291,-123.2326667,5.3,1.05,md,13,87,0.03057,0.06,nc,nc73303846,2019-11-19T02:12:02.592Z,"4km NW of Redwood Valley, CA",earthquake,0.22,0.51,0.197,10,reviewed,nc,nc
2019-11-15T04:01:07.310Z,35.564,-117.3658333,5.83,0.93,ml,9,109,0.03898,0.1,ci,ci38245274,2019-11-15T19:09:35.760Z,"22km S of Trona, CA",earthquake,0.3,0.48,0.1,3,reviewed,ci,ci
2019-11-15T04:00:04.170Z,36.1255,-117.8298333,3.89,0.73,ml,13,163,0.02175,0.1,ci,ci38245266,2019-11-15T19:17:09.224Z,"14km NE of Coso Junction, CA",earthquake,0.22,0.28,0.203,4,reviewed,ci,ci
2019-11-15T03:58:51.698Z,1.6742,126.4737,35,4.6,mb,,108,1.265,1.18,us,us60006bv1,2019-11-15T04:17:48.040Z,"139km NW of Kota Ternate, Indonesia",earthquake,6.3,2,0.12,21,reviewed,us,us
2019-11-15T03:58:05.070Z,33.6735,-116.774,14.73,0.84,ml,33,58,0.06245,0.18,ci,ci38245258,2019-11-15T14:40:23.850Z,"9km SW of Idyllwild, CA",earthquake,0.31,0.37,0.144,27,reviewed,ci,ci
2019-11-15T03:50:47.990Z,68.5683,-147.2781,6.4,0.9,ml,,,,0.52,ak,ak019enmitun,2019-11-21T02:46:01.867Z,"86km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T03:50:19.517Z,37.1574,-117.0794,9.2,0.7,ml,6,131.38,0.181,0.1522,nn,nn00710619,2019-11-15T18:43:00.513Z,"39km NW of Beatty, Nevada",earthquake,,5.3,0.26,2,reviewed,nn,nn
2019-11-15T03:50:16.190Z,35.5856667,-117.4225,5.52,2.08,ml,32,47,0.03237,0.16,ci,ci38245250,2019-11-15T04:00:37.140Z,"20km S of Trona, CA",earthquake,0.23,0.51,0.165,25,automatic,ci,ci
2019-11-15T03:33:00.360Z,36.8346667,-121.4065,8.78,1.69,md,41,54,0.01662,0.07,nc,nc73303836,2019-11-21T04:35:04.943Z,"2km SSW of Hollister, CA",earthquake,0.17,0.35,0.183,32,reviewed,nc,nc
2019-11-15T03:32:20.340Z,19.0981,-67.1253,5,2.79,md,4,317,0.6308,0.23,pr,pr2019319001,2019-11-15T08:16:39.666Z,"66km N of Isabela, Puerto Rico",earthquake,3.25,2.95,0.19,4,reviewed,pr,pr
2019-11-15T03:18:02.451Z,68.8387,-143.1985,3.5,0.9,ml,,,,0.28,ak,ak019enmbvf9,2019-11-21T02:46:01.108Z,"124km NE of Arctic Village, Alaska",earthquake,,21.4,,,reviewed,ak,ak
2019-11-15T03:15:45.830Z,58.183,-155.2905,0.69,-0.61,ml,4,153,0.03361,0.03,av,av70857849,2019-11-15T20:16:48.020Z,"97km SE of King Salmon, Alaska",earthquake,0.3,1.28,0.351,4,reviewed,av,av
2019-11-15T03:13:00.245Z,1.6665,126.5444,35,5,mb,,101,1.21,1.1,us,us60006bus,2019-11-15T03:29:17.040Z,"133km NW of Kota Ternate, Indonesia",earthquake,5.8,2,0.079,51,reviewed,us,us
2019-11-15T03:11:12.740Z,37.6791667,-118.8766667,3.84,0.72,md,17,217,0.02552,0.03,nc,nc73303826,2019-11-15T18:02:03.590Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.85,0.6,0.13,14,reviewed,nc,nc
2019-11-15T03:08:11.700Z,37.6705,-118.877,1.72,0.58,md,10,175,0.02689,0.04,nc,nc73303821,2019-11-15T17:51:04.093Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.54,0.74,0.192,7,reviewed,nc,nc
2019-11-15T03:01:11.000Z,35.692,-117.4911667,2.82,0.13,ml,8,141,0.09219,0.13,ci,ci37238612,2019-11-15T19:29:57.428Z,"12km SW of Searles Valley, CA",earthquake,0.81,0.83,0.057,2,reviewed,ci,ci
2019-11-15T03:00:56.830Z,35.7575,-117.5865,7.4,0,ml,10,127,0.0588,0.15,ci,ci37238604,2019-11-15T19:25:15.398Z,"16km W of Searles Valley, CA",earthquake,0.53,1.03,,1,reviewed,ci,ci
2019-11-15T03:00:42.210Z,35.581,-117.5181667,8.38,0.67,ml,13,70,0.02787,0.16,ci,ci38245234,2019-11-15T19:22:29.466Z,"15km ESE of Ridgecrest, CA",earthquake,0.34,0.54,0.196,5,reviewed,ci,ci
2019-11-15T02:59:51.559Z,60.6585,-151.9051,79,1.7,ml,,,,0.4,ak,ak019enlzbyo,2019-11-21T02:45:07.242Z,"33km W of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T02:51:06.460Z,52.3405,-173.7781667,20.29,1.79,ml,5,327,0.1671,0.17,av,av70857809,2019-11-15T19:38:31.840Z,"33km ENE of Atka, Alaska",earthquake,1.54,2.16,0.149,5,reviewed,av,av
2019-11-15T02:48:18.670Z,38.8106651,-122.8281631,1.74,0.76,md,20,48,0.001962,0.03,nc,nc73303816,2019-11-15T03:00:04.784Z,"7km WNW of The Geysers, CA",earthquake,0.19,0.38,0.14,4,automatic,nc,nc
2019-11-15T02:41:56.160Z,35.6745,-117.4613333,9.66,1.13,ml,25,84,0.07896,0.18,ci,ci38245218,2019-11-15T19:38:32.707Z,"12km SSW of Searles Valley, CA",earthquake,0.28,0.62,0.154,12,reviewed,ci,ci
2019-11-15T02:39:38.763Z,66.322,-157.2909,8.5,2.1,ml,,,,0.29,ak,ak019enlv0no,2019-11-21T02:46:00.301Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T02:34:10.180Z,38.8086667,-122.7991667,1.81,0.17,md,4,142,0.003098,0,nc,nc73303811,2019-11-21T01:03:05.596Z,"5km NW of The Geysers, CA",earthquake,2.92,1.28,,1,reviewed,nc,nc
2019-11-15T02:33:36.820Z,18.8353,-67.1796,11,2.64,md,14,263,0.3741,0.17,pr,pr2019319000,2019-11-15T04:49:07.991Z,"38km NNW of San Antonio, Puerto Rico",earthquake,0.68,0.58,0.28,9,reviewed,pr,pr
2019-11-15T02:31:35.370Z,51.8581667,-177.8358333,1.79,0.1,ml,5,229,0.04574,0.1,av,av70857814,2019-11-15T19:43:30.410Z,"21km E of Tanaga Volcano, Alaska",earthquake,0.53,1.74,0.248,5,reviewed,av,av
2019-11-15T02:30:57.340Z,33.5025,-116.5541667,4.61,0.13,ml,12,214,0.04088,0.15,ci,ci38245202,2019-11-15T04:10:54.837Z,"12km ESE of Anza, CA",earthquake,0.5,0.74,0.236,5,reviewed,ci,ci
2019-11-15T02:22:52.720Z,59.7467,-152.8648,87.5,1.8,ml,,,,0.3,ak,ak019enlreo7,2019-11-21T02:45:06.270Z,"58km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T02:22:30.560Z,38.8006668,-122.8101654,0.83,0.78,md,15,109,0.01371,0.03,nc,nc73303806,2019-11-15T02:33:05.625Z,"5km WNW of The Geysers, CA",earthquake,0.24,0.45,0.1,3,automatic,nc,nc
2019-11-15T02:21:02.142Z,61.2513,-146.7588,19.1,1.4,ml,,,,0.68,ak,ak019enlr2w8,2019-11-21T02:45:05.394Z,"25km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T02:20:17.100Z,35.6943333,-117.522,7.06,0.73,ml,20,131,0.0817,0.14,ci,ci38245186,2019-11-15T04:03:46.789Z,"13km SW of Searles Valley, CA",earthquake,0.3,0.6,0.215,7,reviewed,ci,ci
2019-11-15T02:20:03.950Z,58.1681667,-155.3628333,1.36,-0.85,ml,5,130,0.04581,0.02,av,av70857839,2019-11-15T20:07:13.330Z,"95km SE of King Salmon, Alaska",earthquake,0.25,1.31,0.186,5,reviewed,av,av
2019-11-15T02:19:13.300Z,58.1681667,-155.3666667,0.95,-0.68,ml,5,187,0.04667,0.07,av,av70857824,2019-11-15T19:56:36.630Z,"95km SE of King Salmon, Alaska",earthquake,0.41,1.74,0.08,5,reviewed,av,av
2019-11-15T02:19:08.110Z,58.169,-155.3633333,2.07,-1,ml,5,185,0.04516,0.04,av,av70857829,2019-11-15T19:58:08.000Z,"95km SE of King Salmon, Alaska",earthquake,0.34,0.46,0.237,5,reviewed,av,av
2019-11-15T02:15:54.990Z,38.7941666,-122.7825012,3.78,0.55,md,12,94,0.004346,0.02,nc,nc73303796,2019-11-15T02:26:03.584Z,"3km NW of The Geysers, CA",earthquake,0.37,0.83,0.03,3,automatic,nc,nc
2019-11-15T02:14:43.220Z,33.2798333,-116.4023333,6.77,0.71,ml,24,79,0.017,0.17,ci,ci38245170,2019-11-15T14:39:24.062Z,"4km NW of Borrego Springs, CA",earthquake,0.37,0.5,0.205,15,reviewed,ci,ci
2019-11-15T02:13:58.417Z,62.4358,-152.2857,119.4,1.5,ml,,,,0.44,ak,ak019enlphk1,2019-11-21T02:45:59.493Z,"113km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-15T02:13:45.540Z,37.6678333,-118.8788333,2.7,0.34,md,14,170,0.02498,0.06,nc,nc73303801,2019-11-15T19:41:02.673Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.46,0.59,0.139,13,reviewed,nc,nc
2019-11-15T02:06:29.882Z,1.6205,126.412,35,4.5,mb,,105,1.273,1.23,us,us60006buk,2019-11-15T02:32:33.040Z,"138km E of Bitung, Indonesia",earthquake,7.2,2,0.124,19,reviewed,us,us
2019-11-15T02:03:46.760Z,33.0951667,-116.601,13.18,0.72,ml,32,56,0.01444,0.17,ci,ci38245162,2019-11-15T16:42:17.126Z,"2km N of Julian, CA",earthquake,0.28,0.45,0.156,10,reviewed,ci,ci
2019-11-15T01:59:27.470Z,35.842,-117.6556667,6.45,0.57,ml,13,94,0.05404,0.16,ci,ci37238620,2019-11-15T19:46:35.905Z,"24km WNW of Searles Valley, CA",earthquake,0.32,0.63,0.095,4,reviewed,ci,ci
2019-11-15T01:59:20.420Z,35.9788333,-117.6726667,2.82,0.51,ml,10,126,0.03577,0.07,ci,ci38245146,2019-11-15T19:48:22.031Z,"22km ENE of Little Lake, CA",earthquake,0.18,0.15,0.154,3,reviewed,ci,ci
2019-11-15T01:58:23.326Z,60.3148,-153.0203,113.9,1.6,ml,,,,0.25,ak,ak019enldmgs,2019-11-21T02:45:58.682Z,"24km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T01:57:26.228Z,13.2487,119.9417,40.25,4.8,mb,,117,8.145,1.16,us,us60006bui,2019-11-15T02:15:50.040Z,"57km WSW of Harrison, Philippines",earthquake,10.8,7.3,0.113,24,reviewed,us,us
2019-11-15T01:48:06.700Z,19.3788338,-155.0411682,4.03,1.76,ml,41,166,0.0397,0.2,hv,hv71234421,2019-11-15T01:53:47.280Z,"15km SSE of Fern Acres, Hawaii",earthquake,0.73,1.29,0.36,5,automatic,hv,hv
2019-11-15T01:41:53.040Z,35.6285,-117.4818333,9.51,1.08,ml,15,72,0.03014,0.15,ci,ci38245130,2019-11-15T14:39:39.762Z,"17km SSW of Searles Valley, CA",earthquake,0.37,0.6,0.186,9,reviewed,ci,ci
2019-11-15T01:40:17.949Z,36.25,-97.22733333,5.77,1.41,ml,49,58,0.01169770451,0.21,ok,ok2019wjdf,2019-11-15T15:01:23.174Z,"7km SE of Perry, Oklahoma",earthquake,,0.5,0.15,10,reviewed,ok,ok
2019-11-15T01:36:28.187Z,6.8737,126.7211,178.8,4.5,mb,,135,1.15,0.62,us,us60006bue,2019-11-16T01:54:46.236Z,"35km ESE of Tarragona, Philippines",earthquake,12.2,5.5,0.127,18,reviewed,us,us
2019-11-15T01:27:53.565Z,61.7319,-150.0118,50.8,1.4,ml,,,,0.48,ak,ak019enl71jc,2019-11-21T02:45:04.495Z,"2km SE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T01:21:17.716Z,61.621,-151.9757,92.8,1.4,ml,,,,0.45,ak,ak019enl5ok5,2019-11-21T02:45:03.583Z,"103km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T01:21:10.490Z,40.408,-124.4331667,28.45,1.96,md,14,258,0.09944,0.07,nc,nc73303786,2019-11-21T00:51:04.467Z,"16km NW of Petrolia, CA",earthquake,0.71,0.48,0.105,8,reviewed,nc,nc
2019-11-15T01:17:38.841Z,1.6033,126.3558,43.62,5.9,mww,,37,1.305,1.28,us,us60006bu3,2019-11-16T01:19:52.321Z,"131km E of Bitung, Indonesia",earthquake,7.4,5.5,0.062,25,reviewed,us,us
2019-11-15T01:11:22.584Z,66.3499,-157.2504,1.2,1.4,ml,,,,0.64,ak,ak019enl3jr6,2019-11-21T02:45:57.941Z,"64km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-15T01:06:06.401Z,61.5619,-140.95,1.7,1.8,ml,,,,0.45,ak,ak019enl2fx2,2019-11-21T02:45:02.661Z,"185km E of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T01:05:09.340Z,44.5491667,-110.956,10.71,0.68,md,11,94,0.1038,0.14,uu,uu60019379,2019-11-15T16:27:30.110Z,"14km NW of Old Faithful Geyser, Wyoming",earthquake,0.49,1.32,0.339,9,reviewed,uu,uu
2019-11-15T01:04:39.390Z,44.5505,-110.9498333,10.94,0.56,md,11,93,0.09967,0.15,uu,uu60350047,2019-11-15T16:25:23.930Z,"13km NW of Old Faithful Geyser, Wyoming",earthquake,0.51,1.28,0.646,10,reviewed,uu,uu
2019-11-15T00:58:05.950Z,33.4753333,-116.7285,10.96,0.7,ml,31,36,0.05387,0.21,ci,ci38245114,2019-11-15T14:39:41.886Z,"10km SSW of Anza, CA",earthquake,0.29,0.62,0.135,23,reviewed,ci,ci
2019-11-15T00:57:40.390Z,36.5418333,-89.6668333,6.43,1.46,md,25,54,0.01194,0.04,nm,nm60292981,2019-11-15T12:50:59.560Z,"7km SW of Lilbourn, Missouri",earthquake,0.36,0.44,0.123,20,reviewed,nm,nm
2019-11-15T00:56:25.740Z,19.1863327,-155.4360046,36.24,1.88,md,49,148,0.03944,0.1,hv,hv71234361,2019-11-15T00:59:37.780Z,"5km ESE of Pahala, Hawaii",earthquake,0.65,0.86,0.25,12,automatic,hv,hv
2019-11-15T00:54:18.710Z,37.6673333,-118.8775,1.79,0.26,md,10,168,0.02565,0.04,nc,nc73303781,2019-11-15T01:39:06.396Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.56,0.85,0.078,9,reviewed,nc,nc
2019-11-15T00:53:59.960Z,35.6615,-117.488,8.02,0.36,ml,9,137,0.06186,0.2,ci,ci38245106,2019-11-15T19:51:41.265Z,"14km SSW of Searles Valley, CA",earthquake,0.63,1.22,0.13,1,reviewed,ci,ci
2019-11-15T00:50:17.351Z,37.1498,-117.0975,7.6,1.4,ml,43,85.22,0.177,0.1736,nn,nn00710607,2019-11-15T18:12:15.299Z,"40km NW of Beatty, Nevada",earthquake,,2.4,0.28,23,reviewed,nn,nn
2019-11-15T00:46:18.319Z,60.2069,-141.529,0,1.4,ml,,,,0.57,ak,ak019enkpm8d,2019-11-21T02:45:01.909Z,"52km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-15T00:44:36.920Z,37.7401667,-121.9281667,9.7,1.98,md,67,41,0.03143,0.08,nc,nc73303771,2019-11-21T04:07:04.786Z,"4km N of Dublin, CA",earthquake,0.14,0.28,0.195,57,reviewed,nc,nc
2019-11-15T00:40:48.121Z,60.4602,-150.9274,45.1,1.6,ml,,,,0.48,ak,ak019enkodui,2019-11-21T02:45:00.950Z,"7km ESE of Soldotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T00:39:08.351Z,2.2416,126.6494,35,4.8,mb,,90,1.626,1.21,us,us60006bt9,2019-11-15T02:02:28.040Z,"161km WNW of Tobelo, Indonesia",earthquake,4.1,2,0.088,40,reviewed,us,us
2019-11-15T00:32:43.990Z,33.0895,-116.6015,12.28,0.86,ml,29,71,0.009121,0.2,ci,ci38245066,2019-11-15T14:40:00.188Z,"1km N of Julian, CA",earthquake,0.43,0.57,0.193,16,reviewed,ci,ci
2019-11-15T00:31:13.342Z,41.1221,-117.4847,12.5,1.9,ml,3,134.64,1.568,0.2584,nn,nn00710638,2019-11-15T19:16:47.934Z,"26km NE of Winnemucca, Nevada",earthquake,,23.1,0.11,3,reviewed,nn,nn
2019-11-15T00:30:43.550Z,38.8358345,-122.8028336,2.24,0.79,md,15,62,0.01009,0.01,nc,nc73303766,2019-11-15T00:55:03.947Z,"7km WNW of Cobb, CA",earthquake,0.25,0.55,0.09,3,automatic,nc,nc
2019-11-15T00:29:43.800Z,35.7695,-117.5751667,2.49,0.43,ml,10,151,0.04959,0.15,ci,ci37238420,2019-11-15T01:26:20.548Z,"16km W of Searles Valley, CA",earthquake,0.63,0.41,0.048,3,reviewed,ci,ci
2019-11-15T00:29:18.150Z,35.7741667,-117.5846667,7,0.58,ml,16,131,0.04278,0.12,ci,ci38245058,2019-11-15T01:23:34.534Z,"16km W of Searles Valley, CA",earthquake,0.29,0.41,0.098,3,reviewed,ci,ci
2019-11-15T00:25:05.040Z,35.7771667,-117.5881667,7.55,1.29,ml,33,61,0.03923,0.15,ci,ci38245050,2019-11-15T02:06:12.120Z,"17km W of Searles Valley, CA",earthquake,0.18,0.49,0.244,17,reviewed,ci,ci
2019-11-15T00:22:10.420Z,37.643,-118.9276667,5.61,0.37,md,11,77,0.02104,0.03,nc,nc73303761,2019-11-15T01:35:03.370Z,"5km E of Mammoth Lakes, CA",earthquake,0.49,0.61,0.148,10,reviewed,nc,nc
2019-11-15T00:18:43.660Z,37.6671667,-118.8766667,1.81,0.58,md,10,167,0.02615,0.03,nc,nc73303756,2019-11-15T18:48:02.355Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.51,0.33,0.208,8,reviewed,nc,nc
2019-11-15T00:16:34.931Z,61.2163,-147.0839,5.6,1.5,ml,,,,0.42,ak,ak019enkj7ox,2019-11-21T02:45:00.071Z,"40km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T00:09:47.975Z,62.3736,-151.9396,104.3,1.6,ml,,,,0.39,ak,ak019enkhqpd,2019-11-21T02:44:59.127Z,"94km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T00:05:34.371Z,62.581,-150.1706,65,1.3,ml,,,,0.31,ak,ak019enkguu1,2019-11-21T02:44:58.328Z,"28km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T00:02:32.540Z,36.0543333,-117.5431667,2.89,0.68,ml,11,121,0.04404,0.12,ci,ci38245018,2019-11-15T14:40:01.188Z,"34km NNW of Searles Valley, CA",earthquake,0.3,1.11,0.142,6,reviewed,ci,ci
2019-11-15T00:01:45.699Z,60.1256,-153.2546,134.1,1.9,ml,,,,0.44,ak,ak019enkg0uy,2019-11-21T02:44:57.310Z,"49km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T00:00:28.210Z,35.9915,-96.80433333,6.28,0.97,ml,43,80,0.002699470272,0.15,ok,ok2019wizz,2019-11-15T14:49:49.530Z,"3km WNW of Cushing, Oklahoma",earthquake,,0.3,0.39,6,reviewed,ok,ok
2019-11-14T23:59:43.998Z,1.6803,126.4248,35,4.8,mb,,89,1.304,0.84,us,us60006bsz,2019-11-15T01:58:38.040Z,"140km E of Bitung, Indonesia",earthquake,6.7,1.8,0.072,60,reviewed,us,us
2019-11-14T23:59:02.150Z,32.4901667,-116.7715,-0.66,1.61,ml,34,152,0.1161,0.24,ci,ci38245010,2019-11-15T14:52:48.758Z,"16km WSW of Tecate, B.C., MX",quarry blast,0.6,31.61,0.13,22,reviewed,ci,ci
2019-11-14T23:53:27.970Z,19.368,-67.7943,37,2.58,md,7,333,1.0327,0.18,pr,pr2019318012,2019-11-16T05:33:28.040Z,"103km NW of San Antonio, Puerto Rico",earthquake,2.02,13.75,0.38,7,reviewed,pr,pr
2019-11-14T23:52:43.170Z,35.6071667,-117.4835,9.49,0.08,ml,9,112,0.01062,0.1,ci,ci38245002,2019-11-15T00:45:19.899Z,"18km E of Ridgecrest, CA",earthquake,0.45,0.38,,1,reviewed,ci,ci
2019-11-14T23:42:49.850Z,52.0763333,-176.1318333,-0.49,-0.18,ml,4,188,0.02346,0.04,av,av70857794,2019-11-15T00:35:58.830Z,"42km ENE of Adak, Alaska",earthquake,0.26,0.26,0.233,4,reviewed,av,av
2019-11-14T23:33:45.800Z,35.3663333,-117.8971667,8.79,1.55,ml,32,66,0.1073,0.18,ci,ci38244978,2019-11-15T14:40:31.910Z,"24km W of Johannesburg, CA",earthquake,0.25,0.98,0.114,25,reviewed,ci,ci
2019-11-14T23:29:44.740Z,60.029,-153.084,1.17,-0.78,ml,4,166,0.03019,0.07,av,av70857769,2019-11-15T00:02:41.320Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.3,0.3,0.181,4,reviewed,av,av
2019-11-14T23:28:53.860Z,35.7873333,-117.6036667,5.45,0.86,ml,12,71,0.02878,0.16,ci,ci38244970,2019-11-14T23:32:30.939Z,"18km W of Searles Valley, CA",earthquake,0.37,0.68,0.17,8,automatic,ci,ci
2019-11-14T23:27:24.950Z,34.0116667,-116.3258333,10.47,0.98,ml,19,86,0.07835,0.2,ci,ci38244962,2019-11-15T14:40:31.383Z,"14km S of Joshua Tree, CA",earthquake,0.38,0.65,0.2,27,reviewed,ci,ci
2019-11-14T23:26:32.650Z,58.1868333,-155.332,2.26,0.49,ml,7,226,0.02333,0.05,av,av62106591,2019-11-15T00:10:45.250Z,"95km SE of King Salmon, Alaska",earthquake,0.7,0.28,0.403,8,reviewed,av,av
2019-11-14T23:24:02.118Z,37.1471,-117.099,8.4,0.2,ml,6,138.93,0.175,0.1306,nn,nn00710615,2019-11-15T02:08:10.141Z,"40km NW of Beatty, Nevada",earthquake,,4.4,0.45,4,reviewed,nn,nn
2019-11-14T23:17:20.714Z,1.6013,126.3503,27.62,5.5,mww,,29,1.308,0.74,us,us60006bse,2019-11-18T06:22:08.189Z,"131km E of Bitung, Indonesia",earthquake,6.6,3.5,0.078,16,reviewed,us,us
2019-11-14T23:17:08.280Z,36.0873333,-117.8595,6.56,0.47,ml,9,169,0.03042,0.04,ci,ci38244938,2019-11-15T00:34:10.543Z,"9km ENE of Coso Junction, CA",earthquake,0.23,0.26,0.046,1,reviewed,ci,ci
2019-11-14T23:15:57.264Z,61.491,-146.5165,31.4,1.6,ml,,,,0.56,ak,ak019emaoo42,2019-11-14T23:21:08.472Z,"41km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-14T23:11:17.031Z,37.1527,-117.0925,6.2,0.4,ml,11,127.01,0.179,0.139,nn,nn00710599,2019-11-15T02:08:00.823Z,"40km NW of Beatty, Nevada",earthquake,,3.1,0.46,6,reviewed,nn,nn
2019-11-14T23:04:52.780Z,35.7533333,-117.5918333,9.18,0.88,ml,18,108,0.06244,0.19,ci,ci38244922,2019-11-14T23:08:26.806Z,"17km NNE of Ridgecrest, CA",earthquake,0.4,0.87,0.167,9,automatic,ci,ci
2019-11-14T23:00:33.559Z,61.2141,-147.4379,0,1.7,ml,,,,1.21,ak,ak019emalejf,2019-11-15T02:11:51.899Z,"59km W of Valdez, Alaska",ice quake,,0.8,,,automatic,ak,ak
2019-11-14T22:58:54.956Z,37.144,-117.1053,7.5,1.2,ml,21,82.79,0.174,0.1781,nn,nn00710596,2019-11-15T02:07:59.385Z,"40km NW of Beatty, Nevada",earthquake,,2.5,0.09,13,reviewed,nn,nn
2019-11-14T22:51:48.655Z,37.1544,-117.0934,6.4,0.9,ml,18,117.24,0.181,0.1537,nn,nn00710594,2019-11-15T02:07:55.380Z,"40km NW of Beatty, Nevada",earthquake,,3,0.14,8,reviewed,nn,nn
2019-11-14T22:47:20.621Z,68.12,-162.1875,0,2.5,ml,,,,0.5,ak,ak019emaa0oz,2019-11-14T23:29:04.040Z,"69km NNE of Noatak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-14T22:44:34.880Z,34.37366667,-97.402,6.46,1.9,ml,15,107,0.0602881694,0.15,ok,ok2019wixm,2019-11-14T23:18:50.035Z,"17km NNE of Healdton, Oklahoma",earthquake,,0.5,0.18,5,reviewed,ok,ok
2019-11-14T22:43:35.378Z,61.3202,-150.0346,43,1.8,ml,,,,0.81,ak,ak019ema96v5,2019-11-14T22:47:05.489Z,"13km NNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-14T22:42:23.207Z,1.6006,126.3886,25.18,5.1,mww,,29,1.278,0.78,us,us60006brf,2019-11-16T23:08:59.040Z,"135km E of Bitung, Indonesia",earthquake,6.3,3.7,0.08,15,reviewed,us,us
2019-11-14T22:42:12.573Z,61.5222,-146.6161,29,1.9,ml,,,,0.7,ak,ak019ema8xdu,2019-11-14T22:50:27.297Z,"45km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-14T22:41:41.480Z,36.4258333,-120.6526667,14.1,1.74,md,32,169,0.2414,0.16,nc,nc73303741,2019-11-21T00:19:04.266Z,"2km ENE of New Idria, CA",earthquake,0.57,2.17,0.279,15,reviewed,nc,nc
2019-11-14T22:39:36.650Z,38.792,-122.4253333,11.35,1.77,md,30,181,0.02223,0.05,nc,nc73303736,2019-11-15T03:13:02.862Z,"12km E of Hidden Valley Lake, CA",earthquake,0.21,0.29,0.209,16,reviewed,nc,nc
2019-11-14T22:37:21.312Z,39.0748,-119.0291,9.2,1.3,ml,8,94.55,0.443,0.0985,nn,nn00710600,2019-11-15T02:08:02.397Z,"15km NE of Yerington, Nevada",earthquake,,3.3,0.24,6,reviewed,nn,nn
2019-11-14T22:37:13.240Z,35.7818333,-117.6141667,3.9,1.92,ml,27,58,0.03644,0.2,ci,ci38244882,2019-11-14T22:41:05.640Z,"19km NNE of Ridgecrest, CA",earthquake,0.28,0.59,0.178,26,automatic,ci,ci
2019-11-14T22:34:44.393Z,38.6877,-117.0477,0,1.7,ml,9,158.92,1.04,0.5714,nn,nn00710589,2019-11-14T23:36:20.137Z,"70km NNE of Tonopah, Nevada",explosion,,5.6,0.25,6,reviewed,nn,nn
2019-11-14T22:34:21.532Z,1.7092,126.3989,16.92,5.3,mww,,29,1.342,0.96,us,us60006br6,2019-11-16T23:14:35.040Z,"138km ENE of Bitung, Indonesia",earthquake,6,3.4,0.08,15,reviewed,us,us
